Date,Close,High,Low,Open,Volume
2015-11-16,14.4881,14.4877,14.4145,14.4877,10690.0
2015-11-17,14.4881,14.634,14.2682,14.4145,47490.0
2015-11-18,14.415,14.4877,14.4145,14.4877,4300.0
2015-11-19,14.3418,14.4145,14.3413,14.4145,34920.0
2015-11-20,14.415,14.4877,14.2682,14.2682,5390.0
2015-11-23,14.5613,14.8535,14.4877,14.8535,11260.0
2015-11-24,14.4881,14.5608,14.4877,14.4877,26990.0
2015-11-25,14.6345,14.8535,14.4877,14.4877,5180.0
2015-11-26,14.7808,15.2925,14.4145,15.2925,5810.0
2015-11-27,14.6345,14.9999,14.634,14.7803,13700.0
2015-11-30,14.6345,14.9267,14.634,14.8535,15990.0
2015-12-01,14.6345,14.8535,14.5608,14.8535,8020.0
2015-12-02,14.6345,14.8535,14.5608,14.634,6250.0
2015-12-03,14.7808,14.7803,14.5608,14.5608,7140.0
2015-12-04,14.6345,14.7803,14.5608,14.7803,2780.0
2015-12-07,14.7076,14.7803,14.3413,14.5608,11980.0
2015-12-08,14.7808,14.7803,14.5608,14.634,1420.0
2015-12-09,14.7808,14.7803,14.4877,14.4877,16630.0
2015-12-10,14.7076,14.7803,14.5608,14.7803,11510.0
2015-12-11,14.4881,14.5608,14.4145,14.5608,17920.0
2015-12-14,14.5613,14.5608,14.4145,14.5608,5780.0
2015-12-15,14.415,14.5608,14.4145,14.5608,5480.0
2015-12-16,14.8338,14.9858,14.8337,14.9858,6010.0
2015-12-17,15.1381,15.1379,14.9097,14.9097,1980.0
2015-12-18,14.9098,15.0619,14.9097,15.0619,8040.0
2015-12-21,14.9098,14.9097,14.6815,14.9097,5950.0
2015-12-22,14.9098,14.9097,14.6815,14.6815,15550.0
2015-12-23,14.6816,14.6815,14.4533,14.6815,50280.0
2015-12-24,14.6816,14.6815,14.2251,14.6815,26810.0
2015-12-25,15.1381,15.1379,13.9969,14.2251,17220.0
2015-12-28,14.9859,15.214,14.8337,14.9097,90030.0
2015-12-29,14.9859,14.9858,14.8337,14.8337,49770.0
2015-12-30,15.2141,15.214,14.6054,15.214,16830.0
2015-12-31,15.5184,15.5183,14.9858,15.5183,24620.0
2016-01-03,15.5184,15.5184,15.5184,15.5184,0.0
2016-01-04,15.2141,15.9747,15.214,15.5183,2260.0
2016-01-05,14.9098,15.0619,14.9097,15.0619,5720.0
2016-01-06,15.1381,15.1379,14.3772,14.9097,11030.0
2016-01-07,14.6056,15.1379,14.6054,15.1379,16040.0
2016-01-08,14.7577,14.7576,14.5294,14.6054,9360.0
2016-01-09,14.7577,14.7577,14.7577,14.7577,0.0
2016-01-11,14.6056,14.9097,14.6054,14.6815,4010.0
2016-01-12,14.6056,14.6054,14.5294,14.6054,25630.0
2016-01-13,14.7577,14.7576,14.4533,14.6054,16460.0
2016-01-14,14.6816,14.6815,14.4533,14.6054,6090.0
2016-01-15,14.2252,14.4533,14.2251,14.4533,7230.0
2016-01-16,14.2252,14.2252,14.2252,14.2252,0.0
2016-01-17,14.2252,14.2252,14.2252,14.2252,0.0
2016-01-18,13.997,14.2251,13.6926,14.2251,59390.0
2016-01-19,13.9209,13.9969,13.9208,13.9969,6510.0
2016-01-20,13.8449,14.4533,13.6926,14.4533,26520.0
2016-01-21,13.5406,14.4533,13.5405,13.5405,55480.0
2016-01-22,13.9209,13.9208,13.9208,13.9208,10.0
2016-01-24,13.9209,13.9209,13.9209,13.9209,0.0
2016-01-25,14.0731,14.073,13.6926,13.7687,5840.0
2016-01-26,13.997,13.9969,13.7687,13.8447,8210.0
2016-01-27,14.0731,14.073,14.073,14.073,10.0
2016-01-28,14.0731,14.073,13.6165,13.8447,1610.0
2016-01-29,13.997,13.9969,13.6926,13.6926,3510.0
2016-02-01,14.0731,14.073,13.8447,14.073,2920.0
2016-02-02,13.9209,13.9208,13.7687,13.7687,3010.0
2016-02-03,13.997,13.9969,13.6926,13.8447,7130.0
2016-02-04,14.0731,14.073,14.073,14.073,10.0
2016-02-05,14.0731,14.073,13.8447,13.8447,3720.0
2016-02-15,13.997,13.9969,13.7687,13.7687,4970.0
2016-02-16,14.9098,14.9097,13.8447,13.8447,2500.0
2016-02-17,14.3013,14.3772,14.2251,14.3772,1160.0
2016-02-18,14.3774,14.3772,13.9208,14.3772,1070.0
2016-02-19,14.8338,14.8337,14.3012,14.3772,1690.0
2016-02-22,14.6056,14.8337,14.6054,14.8337,320.0
2016-02-23,14.6056,14.6054,13.8447,14.3012,12040.0
2016-02-24,14.3013,14.4533,14.149000000000001,14.149000000000001,3510.0
2016-02-25,14.3013,14.3012,14.3012,14.3012,110.0
2016-02-26,14.4534,14.9097,14.3012,14.3012,460.0
2016-02-29,13.8449,14.8337,13.7687,13.7687,6130.0
2016-03-01,13.9209,14.2251,13.9208,14.149000000000001,2800.0
2016-03-02,14.3013,14.3772,13.9969,13.9969,11790.0
2016-03-03,14.2252,14.4533,14.149000000000001,14.2251,8060.0
2016-03-04,15.2141,15.214,14.4533,14.4533,28380.0
2016-03-07,16.2791,16.279,16.279,16.279,200020.0
2016-03-08,17.3441,17.344,17.344,17.344,162640.0
2016-03-09,17.4962,17.8765,17.2679,17.8765,215780.0
2016-03-10,18.4091,18.7132,17.1918,17.1918,220670.0
2016-03-11,18.6373,18.6372,17.8765,18.2568,70700.0
2016-03-14,18.257,18.6372,18.0286,18.3329,71850.0
2016-03-15,17.3441,18.2568,17.1158,18.2568,98730.0
2016-03-16,17.268,17.344,17.1158,17.1918,68590.0
2016-03-17,17.9527,18.4089,17.9525,17.9525,99830.0
2016-03-18,17.6484,18.2568,17.6482,17.9525,97770.0
2016-03-21,17.192,18.0286,17.1158,17.6482,46580.0
2016-03-22,17.4962,17.8004,17.1158,17.1158,64860.0
2016-03-23,17.5723,17.9525,17.42,17.4961,104440.0
2016-03-24,17.268,17.5722,17.1158,17.5722,36030.0
2016-03-25,17.268,17.42,16.7354,17.42,52580.0
2016-03-28,17.268,17.4961,17.1158,17.1158,26350.0
2016-03-29,17.4202,17.8004,17.0397,17.2679,50450.0
2016-03-30,17.4962,17.5722,17.2679,17.2679,17210.0
2016-03-31,16.4313,17.4961,16.4311,17.1918,98000.0
2016-04-01,15.8988,16.4311,15.8986,16.4311,30580.0
2016-04-04,15.9748,16.279,15.9747,15.9747,8930.0
2016-04-05,16.7355,16.8115,15.8226,15.9747,24880.0
2016-04-06,17.0398,17.1158,16.7354,16.7354,30120.0
2016-04-07,16.8116,17.1158,16.8115,17.0397,13920.0
2016-04-08,16.9638,16.9636,16.5833,16.8115,32230.0
2016-04-11,17.6484,17.8004,17.1918,17.1918,12310.0
2016-04-12,18.5612,18.8654,17.4961,17.6482,274430.0
2016-04-13,18.8655,19.3979,18.8654,18.8654,151130.0
2016-04-14,18.8655,18.8654,18.485,18.6372,18950.0
2016-04-15,18.7134,18.9414,18.6372,18.7893,20920.0
2016-04-19,17.8005,18.2568,17.4961,17.8765,41500.0
2016-04-20,17.9527,18.7132,17.8004,17.8004,53750.0
2016-04-21,18.4852,18.5611,17.9525,17.9525,111310.0
2016-04-22,18.1809,18.485,17.9525,18.485,43320.0
2016-04-25,18.1809,18.3329,17.9525,17.9525,20050.0
2016-04-26,18.4852,18.8654,18.1047,18.1047,127270.0
2016-04-27,18.4852,19.0175,18.4089,18.9414,130990.0
2016-04-28,18.257,18.5611,18.1047,18.5611,57850.0
2016-04-29,18.257,18.2568,18.0286,18.1047,12600.0
2016-05-03,18.257,18.257,18.257,18.257,0.0
2016-05-04,17.4962,18.0286,17.4961,18.0286,43450.0
2016-05-05,17.4962,17.6482,17.4961,17.4961,15660.0
2016-05-06,17.4962,17.6482,16.9636,17.4961,45560.0
2016-05-08,17.4962,17.4962,17.4962,17.4962,0.0
2016-05-09,16.8877,17.6482,16.8875,17.4961,33820.0
2016-05-10,16.8116,16.8875,16.3551,16.8875,35890.0
2016-05-11,17.268,17.2679,17.1918,17.2679,2640.0
2016-05-12,17.192,17.2679,17.1918,17.1918,17110.0
2016-05-13,16.3552,17.344,16.3551,17.1918,78110.0
2016-05-16,16.8116,16.9636,16.3551,16.9636,17310.0
2016-05-17,16.5073,17.8004,16.5072,17.8004,8090.0
2016-05-18,16.8877,17.344,16.5072,16.5072,16990.0
2016-05-19,16.7355,16.7354,16.5072,16.7354,17600.0
2016-05-20,17.268,17.42,16.6593,16.6593,18720.0
2016-05-23,16.7355,16.8115,16.5833,16.8115,39430.0
2016-05-24,16.6595,16.8115,16.5833,16.5833,10660.0
2016-05-25,16.6595,16.7354,16.6593,16.6593,21610.0
2016-05-26,16.6595,16.8115,16.5833,16.5833,9780.0
2016-05-27,16.8116,16.8115,16.6593,16.6593,4960.0
2016-05-30,16.7355,16.7354,16.5833,16.7354,2110.0
2016-05-31,16.8116,17.1158,16.5833,16.6593,18680.0
2016-06-01,16.5073,16.8875,16.5072,16.8875,20690.0
2016-06-02,16.3552,17.0397,16.3551,17.0397,16020.0
2016-06-03,16.3552,16.5072,16.2029,16.3551,36850.0
2016-06-06,16.6595,16.6593,16.279,16.4311,13290.0
2016-06-07,16.4313,16.6593,16.4311,16.6593,14890.0
2016-06-08,16.6595,16.6593,16.4311,16.6593,54380.0
2016-06-09,16.8116,17.42,16.6593,16.8115,71120.0
2016-06-10,17.0398,17.1918,16.5833,17.1158,90240.0
2016-06-13,16.7355,16.9636,16.6593,16.9636,15040.0
2016-06-14,16.8877,16.9636,16.6593,16.6593,23150.0
2016-06-15,16.6595,16.9636,16.6593,16.8875,22170.0
2016-06-16,17.0919,17.3272,16.9334,16.9334,36400.0
2016-06-17,17.3282,17.3272,16.9334,17.0909,8500.0
2016-06-20,17.2494,17.4847,17.1697,17.3272,13670.0
2016-06-21,17.4069,17.4847,17.1697,17.3272,13600.0
2016-06-22,17.1706,17.4847,17.1697,17.406,10610.0
2016-06-23,17.5645,17.5635,17.1697,17.1697,14740.0
2016-06-24,16.9343,17.6422,16.6971,17.5635,42500.0
2016-06-27,16.7768,16.9334,16.6184,16.6971,19070.0
2016-06-28,17.0131,17.0122,16.6971,16.9334,15900.0
2016-06-29,17.2494,17.2484,16.9334,17.0122,17300.0
2016-06-30,17.0919,17.3272,16.8546,17.3272,9750.0
2016-07-01,17.3282,17.3272,16.9334,17.0122,31650.0
2016-07-04,17.2494,17.406,17.1697,17.3272,31140.0
2016-07-05,17.3282,17.3272,17.1697,17.1697,14240.0
2016-07-06,17.1706,17.1697,16.9334,17.1697,31270.0
2016-07-07,17.1706,17.3272,16.9334,17.3272,27550.0
2016-07-08,17.1706,17.1697,16.9334,17.0909,19670.0
2016-07-11,17.0919,17.1697,16.7759,17.1697,15780.0
2016-07-12,16.9343,16.9334,16.5396,16.8546,26520.0
2016-07-13,16.9343,17.0909,16.6184,16.6184,8560.0
2016-07-14,16.9343,17.0909,16.6184,16.9334,4620.0
2016-07-15,16.7768,16.9334,16.7759,16.9334,11000.0
2016-07-18,16.8556,16.9334,16.6971,16.7759,10010.0
2016-07-19,16.7768,17.0909,16.7759,16.8546,5990.0
2016-07-20,16.9343,16.9334,16.6971,16.9334,6040.0
2016-07-21,17.0131,17.0122,16.8546,16.9334,3950.0
2016-07-22,16.9343,17.0122,16.6971,17.0122,17510.0
2016-07-25,16.9343,16.9334,16.6971,16.7759,610.0
2016-07-26,16.7768,17.0122,16.7759,17.0122,3510.0
2016-07-27,16.698,16.6971,16.6971,16.7759,10500.0
2016-07-28,16.6193,16.6184,16.3821,16.3821,7150.0
2016-07-29,16.698,16.6971,16.5396,16.6184,9760.0
2016-08-01,16.6193,16.6184,16.6184,16.6184,1200.0
2016-08-02,16.9343,16.9334,16.5396,16.5396,33700.0
2016-08-03,16.698,16.6971,16.6971,16.6971,6400.0
2016-08-04,16.698,16.9334,16.6971,16.6971,28000.0
2016-08-05,16.5405,16.6971,16.3033,16.6971,20130.0
2016-08-08,16.5405,16.5396,16.4608,16.4608,2100.0
2016-08-09,16.9343,16.9334,16.6971,16.8546,10110.0
2016-08-10,16.9343,16.9334,16.7759,16.7759,17190.0
2016-08-11,16.9343,17.0122,16.7759,16.9334,31900.0
2016-08-12,16.9343,16.9334,16.9334,16.9334,490.0
2016-08-15,16.9343,17.0122,16.9334,16.9334,3020.0
2016-08-16,16.9343,17.0909,16.9334,16.9334,19640.0
2016-08-17,17.0131,17.0909,17.0122,17.0122,6140.0
2016-08-18,17.0131,17.0909,17.0122,17.0909,2340.0
2016-08-19,17.0919,17.0909,17.0122,17.0122,4540.0
2016-08-22,17.0919,17.0909,17.0122,17.0909,11450.0
2016-08-23,17.0919,17.1697,17.0122,17.0909,5940.0
2016-08-24,17.0131,17.0909,16.9334,17.0122,33500.0
2016-08-25,17.0919,17.0909,17.0122,17.0909,15300.0
2016-08-26,17.0919,17.0909,17.0909,17.0909,2000.0
2016-08-29,16.9343,17.1697,16.9334,17.0122,27370.0
2016-08-30,17.0919,17.0909,16.9334,16.9334,11820.0
2016-08-31,17.0919,17.1697,17.0909,17.1697,640.0
2016-09-01,17.0919,17.2484,17.0909,17.1697,5540.0
2016-09-05,17.0131,17.0909,17.0122,17.0909,8200.0
2016-09-06,17.0131,17.0909,17.0122,17.0909,4510.0
2016-09-07,17.1706,17.1697,16.9334,16.9334,8750.0
2016-09-08,17.1706,17.6422,17.1697,17.3272,1440.0
2016-09-09,17.1706,17.721,17.1697,17.1697,7590.0
2016-09-12,17.2494,17.3272,17.0909,17.0909,11610.0
2016-09-13,17.4857,17.721,17.3272,17.3272,2640.0
2016-09-14,17.9583,18.1148,17.6422,17.6422,4470.0
2016-09-15,18.1946,18.2723,16.7365,18.1936,17750.0
2016-09-16,17.8007,17.9573,17.1697,17.7998,10670.0
2016-09-19,17.722,17.7998,17.721,17.7998,10540.0
2016-09-20,17.8795,18.035999999999998,17.7998,17.7998,40030.0
2016-09-21,17.9583,17.9573,17.8785,17.8785,6350.0
2016-09-22,18.037,18.1936,17.9573,17.9573,13050.0
2016-09-23,17.9583,18.035999999999998,17.9573,18.035999999999998,10100.0
2016-09-26,17.9583,18.035999999999998,17.721,17.721,16100.0
2016-09-27,17.9583,18.035999999999998,17.9573,17.9573,19600.0
2016-09-28,18.4309,18.4298,17.9573,18.035999999999998,5770.0
2016-09-29,18.037,18.4298,18.035999999999998,18.4298,2110.0
2016-09-30,18.3521,18.3511,18.035999999999998,18.035999999999998,11000.0
2016-10-03,18.037,18.3511,17.9573,18.1936,7980.0
2016-10-04,18.037,18.035999999999998,18.035999999999998,18.035999999999998,10940.0
2016-10-05,17.8795,18.035999999999998,17.6422,18.035999999999998,10200.0
2016-10-06,18.037,18.1936,17.9573,18.035999999999998,32560.0
2016-10-07,18.037,18.035999999999998,17.9573,17.9967,14950.0
2016-10-10,18.037,18.035999999999998,17.9573,18.035999999999998,9670.0
2016-10-11,18.7459,18.7449,18.035999999999998,18.035999999999998,93910.0
2016-10-12,18.8641,19.2174,18.8236,18.8236,63140.0
2016-10-13,18.9822,19.0599,18.863,18.9024,17060.0
2016-10-14,18.9035,18.9812,18.6661,18.9812,25510.0
2016-10-17,19.375999999999998,19.6112,18.9024,18.9024,129330.0
2016-10-18,19.6123,19.6112,19.1387,19.375,117000.0
2016-10-19,19.6123,19.6112,19.2962,19.6112,62470.0
2016-10-20,19.2185,19.5325,19.0993,19.0993,33060.0
2016-10-21,19.061,19.2174,19.0599,19.2174,32450.0
2016-10-24,19.061,19.3356,18.9812,19.1387,74270.0
2016-10-25,18.9822,19.2174,18.9812,19.1387,124800.0
2016-10-26,18.9822,19.0599,18.6661,19.0599,12920.0
2016-10-27,20.0062,20.0444,18.9812,19.0599,414180.0
2016-10-28,20.7938,21.0289,20.005,20.005,222000.0
2016-10-31,20.4787,21.0289,20.3201,20.4776,86080.0
2016-11-01,20.3212,20.4776,19.6112,20.3988,156040.0
2016-11-02,20.2031,20.9502,19.7688,20.1626,213390.0
2016-11-03,20.4,20.6745,19.9263,20.2019,101700.0
2016-11-04,20.3212,20.4776,20.2019,20.3988,71950.0
2016-11-07,20.8726,21.0289,20.3201,20.3201,182830.0
2016-11-08,21.1876,21.4227,21.0289,21.0289,269550.0
2016-11-09,20.8726,21.2652,20.4776,21.2652,204400.0
2016-11-10,22.3297,22.3285,21.2652,21.2652,380600.0
2016-11-11,22.9204,23.628,22.8404,22.9979,393830.0
2016-11-14,22.5266,22.9979,22.3678,22.9192,250560.0
2016-11-15,22.9992,23.3917,22.2891,22.5254,171900.0
2016-11-16,23.4718,23.9824,23.0767,23.2342,283010.0
2016-11-17,22.8417,23.943,22.8404,23.4705,129680.0
2016-11-18,22.054000000000002,22.5254,21.9347,22.4466,171520.0
2016-11-21,22.1328,22.9979,22.1316,22.9979,243690.0
2016-11-22,22.6448,22.6829,22.2891,22.4466,143530.0
2016-11-23,21.0695,22.0528,21.0683,21.659000000000002,329530.0
2016-11-24,21.5027,21.8953,21.3046,21.5802,139670.0
2016-11-25,20.8726,21.5802,20.8714,21.5802,62220.0
2016-11-28,20.8726,21.1077,20.1626,20.831999999999997,92160.0
2016-11-29,20.4787,21.1077,20.4776,20.8714,62040.0
2016-11-30,19.6123,20.4776,19.0599,20.0444,308710.0
2016-12-01,19.6123,20.0838,19.6112,20.0838,92080.0
2016-12-02,19.4942,19.6112,19.2174,19.6112,100690.0
2016-12-05,19.887999999999998,19.9263,19.4143,19.4931,74890.0
2016-12-06,19.8486,20.4382,19.69,19.9263,90460.0
2016-12-07,19.6123,20.005,19.2962,19.5325,55080.0
2016-12-08,19.8092,20.0838,19.6506,20.0838,80390.0
2016-12-09,20.5575,20.5957,19.69,19.69,168990.0
2016-12-12,21.1089,21.7378,20.8714,20.8714,178320.0
2016-12-13,21.2664,21.5802,20.7926,21.5802,60750.0
2016-12-14,21.739,22.0134,21.4227,21.659000000000002,128470.0
2016-12-15,22.1722,22.5254,21.8165,21.8953,157500.0
2016-12-16,22.1328,22.4466,21.8165,22.4466,79830.0
2016-12-19,21.8571,22.2103,21.659000000000002,21.974,77700.0
2016-12-20,21.0301,21.7378,20.9502,21.659000000000002,150850.0
2016-12-21,21.0301,21.5015,21.0289,21.5015,36340.0
2016-12-22,21.0301,21.2652,20.9502,21.0289,55400.0
2016-12-23,20.715,21.0289,20.3201,20.9895,11620.0
2016-12-26,20.3212,20.6351,20.1626,20.4776,67870.0
2016-12-27,20.3212,20.5564,20.1232,20.3201,60120.0
2016-12-28,20.7938,20.8714,20.4776,20.7139,70000.0
2016-12-29,21.1089,21.1077,20.4776,20.517,66670.0
2016-12-30,21.0695,21.1077,20.4776,21.0289,19980.0
2017-01-03,21.4239,21.4227,20.4776,20.4776,63460.0
2017-01-04,21.3845,21.659000000000002,21.2652,21.4227,24590.0
2017-01-05,21.9753,22.0528,21.2652,21.659000000000002,82050.0
2017-01-06,21.739,22.2103,21.659000000000002,21.659000000000002,84610.0
2017-01-09,21.2664,21.8165,21.1864,21.7378,38640.0
2017-01-10,22.054000000000002,22.0528,21.2652,21.2652,62340.0
2017-01-11,22.9204,23.1554,22.2103,22.2103,195430.0
2017-01-12,22.8417,23.2342,22.6041,23.1554,87000.0
2017-01-13,22.6054,22.9192,22.3678,22.8404,57160.0
2017-01-16,22.9992,23.628,22.9192,23.2342,150030.0
2017-01-17,22.5266,23.2342,22.5254,22.9979,68340.0
2017-01-18,22.2903,22.8404,22.2103,22.5254,67730.0
2017-01-19,22.3691,22.5254,22.2103,22.2103,22180.0
2017-01-20,21.8177,22.2891,21.659000000000002,22.2891,125920.0
2017-01-23,21.5814,22.2103,21.5802,22.2103,36200.0
2017-01-24,22.054000000000002,22.4466,21.5802,21.5802,141560.0
2017-01-25,22.054000000000002,22.3678,22.0134,22.2103,37930.0
2017-02-02,23.5899,23.5886,22.8404,22.9192,278500.0
2017-02-03,23.078000000000003,23.628,22.9192,23.628,155380.0
2017-02-06,23.2355,23.2342,23.0373,23.0767,61040.0
2017-02-07,23.5505,23.6674,22.8798,22.9979,340360.0
2017-02-08,23.8262,24.0218,23.8249,23.8249,384070.0
2017-02-09,23.7081,23.8643,23.5492,23.8249,193310.0
2017-02-10,24.2988,24.3368,23.628,23.628,351140.0
2017-02-13,24.9683,25.0851,24.8094,24.8094,383060.0
2017-02-14,24.5745,24.9669,24.5337,24.8094,258550.0
2017-02-15,24.8108,25.0851,24.5731,24.77,212780.0
2017-02-16,24.9683,26.3846,24.8094,24.8094,266190.0
2017-02-17,24.6926,25.4395,24.1006,24.9669,407680.0
2017-02-20,24.5351,24.8094,23.943,24.0218,199030.0
2017-02-21,24.9683,25.3607,24.5337,24.5337,296200.0
2017-02-22,24.732,25.0851,24.5337,24.9669,245250.0
2017-02-23,24.5351,25.0851,24.2187,24.9669,374460.0
2017-02-24,24.9289,25.0457,24.0218,24.4156,279300.0
2017-02-27,24.9683,25.2032,24.8094,24.9669,120790.0
2017-02-28,24.2988,25.1244,24.2581,24.8882,237030.0
2017-03-01,25.0471,25.0457,24.2975,24.2975,206830.0
2017-03-02,25.1258,25.596999999999998,25.0851,25.596999999999998,243870.0
2017-03-03,25.2046,25.2032,24.9275,25.1244,79050.0
2017-03-06,26.7799,26.7784,25.2032,25.2426,386100.0
2017-03-07,26.5436,26.7784,26.3058,26.7784,211170.0
2017-03-08,25.9529,26.5421,25.912,26.1483,242380.0
2017-03-09,25.9922,25.9908,25.596999999999998,25.8333,219550.0
2017-03-10,25.756,26.3846,25.7545,25.7545,104850.0
2017-03-13,25.2834,25.6758,24.8094,25.596999999999998,149640.0
2017-03-14,25.0471,25.8727,25.0457,25.281999999999996,215930.0
2017-03-15,25.0471,25.3607,24.8488,25.0457,113660.0
2017-03-16,25.8347,25.9908,25.0457,25.0457,127160.0
2017-03-17,25.8347,26.3058,25.7545,25.9908,78480.0
2017-03-20,25.8741,25.9908,25.596999999999998,25.9908,58360.0
2017-03-21,25.3621,25.8333,25.3607,25.6758,96740.0
2017-03-22,24.2988,25.2032,24.1006,25.0063,431480.0
2017-03-23,24.22,25.0457,24.1793,24.2975,93820.0
2017-03-24,23.2355,24.2187,23.2342,24.2187,195370.0
2017-03-27,22.4478,22.8404,22.1316,22.8404,355840.0
2017-03-28,22.6841,22.9192,22.5254,22.8404,120110.0
2017-03-29,22.8417,23.0767,22.8404,23.0767,47110.0
2017-03-30,22.6841,22.8404,21.974,22.8404,103370.0
2017-03-31,22.6841,22.7616,22.4466,22.5254,41210.0
2017-04-03,22.2903,22.5254,22.2103,22.3678,34080.0
2017-04-04,21.8571,22.2103,21.8559,22.0528,91870.0
2017-04-05,22.4478,22.6041,22.0528,22.0528,124790.0
2017-04-07,22.4478,22.6041,22.2103,22.4466,29120.0
2017-04-10,22.9992,23.4705,22.8404,22.8404,57910.0
2017-04-11,22.9992,23.1554,22.6041,22.8404,62060.0
2017-04-12,22.6841,22.9979,22.6829,22.9979,55340.0
2017-04-13,22.566,22.7616,22.5254,22.5254,76160.0
2017-04-14,22.2116,22.6829,21.8953,22.6435,69240.0
2017-04-15,22.2116,22.2116,22.2116,22.2116,0.0
2017-04-17,22.2116,22.3285,21.974,22.1709,130940.0
2017-04-18,22.1328,22.1316,21.659000000000002,22.0922,142410.0
2017-04-19,22.7629,22.7616,21.8165,21.8953,85110.0
2017-04-20,22.7629,23.1554,22.3678,22.7616,74990.0
2017-04-21,22.8417,23.1554,22.6041,22.7616,73320.0
2017-04-24,22.6841,22.8404,22.3678,22.8404,42640.0
2017-04-25,22.6841,22.8404,22.4466,22.6829,46900.0
2017-04-26,22.7629,22.8404,22.5254,22.6829,21760.0
2017-04-27,23.0386,23.4705,22.7616,23.1554,53780.0
2017-04-28,22.7629,23.2342,22.7616,23.2342,25680.0
2017-05-03,22.6054,22.9979,22.6041,22.8404,31690.0
2017-05-04,23.1567,23.3917,22.6041,22.6829,172100.0
2017-05-05,23.078000000000003,23.1554,22.8404,23.0767,84520.0
2017-05-08,23.0386,23.0767,22.6829,23.0767,86210.0
2017-05-09,22.9598,22.9585,22.4466,22.6041,170750.0
2017-05-10,23.1567,23.2342,22.6435,22.6435,102310.0
2017-05-11,23.905,24.0218,23.1554,23.2342,258680.0
2017-05-12,23.8656,24.0218,23.628,23.628,62540.0
2017-05-15,23.8656,23.943,23.5492,23.8643,83170.0
2017-05-16,24.0231,24.2581,23.628,23.8643,124500.0
2017-05-17,24.2594,24.8094,24.1793,24.2581,67010.0
2017-05-18,24.2594,24.8094,24.1793,24.2581,135500.0
2017-05-19,24.3776,24.4156,23.8643,24.2581,132610.0
2017-05-22,24.416999999999998,24.77,24.4156,24.4156,135770.0
2017-05-23,23.8656,24.6519,23.8643,24.4156,90530.0
2017-05-24,24.3382,24.3762,23.7855,23.7855,125330.0
2017-05-25,24.1807,24.4944,24.0218,24.2975,84580.0
2017-05-26,24.0231,24.3368,23.943,24.0218,96270.0
2017-05-29,23.905,24.1006,23.628,24.0218,192000.0
2017-05-30,23.6293,24.3368,23.628,23.628,125340.0
2017-05-31,23.5112,23.7461,23.5099,23.628,96310.0
2017-06-01,23.3143,23.5099,23.2342,23.2342,86840.0
2017-06-02,23.3143,23.943,23.1161,23.9037,29100.0
2017-06-05,23.7475,24.3368,23.0767,23.313000000000002,159790.0
2017-06-06,23.6293,24.0218,23.4705,23.7068,24730.0
2017-06-07,23.2749,23.628,23.2342,23.628,78310.0
2017-06-08,22.8811,23.313000000000002,22.8404,23.313000000000002,101190.0
2017-06-09,22.9204,23.2342,22.6041,22.9192,126550.0
2017-06-12,23.078000000000003,23.4705,22.6829,22.9192,192430.0
2017-06-13,23.5505,23.628,23.2736,23.628,65820.0
2017-06-14,24.2594,24.4156,23.5492,23.5492,92050.0
2017-06-15,24.7714,24.8094,24.4156,24.7306,213380.0
2017-06-16,24.6533,25.0457,24.3368,24.8094,131950.0
2017-06-19,24.3382,24.7306,24.3368,24.7306,79230.0
2017-06-20,24.2594,24.2975,24.0218,24.2581,123410.0
2017-06-21,24.3382,24.5731,24.0218,24.0218,58520.0
2017-06-22,24.1715,24.831,24.1275,24.4999,258540.0
2017-06-23,24.006,24.4172,23.8378,24.4172,48070.0
2017-06-26,24.006,24.2516,23.755,24.0447,57670.0
2017-06-27,23.5093,24.0033,23.5067,23.9205,76100.0
2017-06-28,23.3851,23.8378,23.3411,23.8378,47940.0
2017-06-29,23.7576,23.7964,23.2998,23.4239,18390.0
2017-06-30,23.7576,24.1688,23.6722,24.0033,58510.0
2017-07-03,23.7576,24.4172,23.3825,23.8378,57430.0
2017-07-04,23.4679,24.0033,23.4653,24.0033,47990.0
2017-07-05,23.4265,23.4653,23.3825,23.4653,69130.0
2017-07-06,23.2609,23.3825,23.1756,23.2584,64090.0
2017-07-07,23.3851,23.8378,23.3825,23.7964,66700.0
2017-07-10,23.2196,23.8378,23.217,23.8378,54590.0
2017-07-11,23.5093,23.5895,23.1756,23.5895,27110.0
2017-07-12,23.5093,23.6722,23.3825,23.5895,16700.0
2017-07-13,23.2196,23.4239,23.1756,23.4239,41630.0
2017-07-14,23.2609,23.4239,23.1756,23.4239,17590.0
2017-07-17,23.2196,23.4239,23.1756,23.2584,56870.0
2017-07-18,23.0954,23.3825,23.0514,23.217,34070.0
2017-07-19,23.2196,23.2584,23.0514,23.2584,34600.0
2017-07-20,23.2196,23.4239,23.217,23.2584,29590.0
2017-07-21,22.9298,23.2998,22.9273,23.1756,26370.0
2017-07-24,22.9298,23.2584,22.7618,22.9273,32510.0
2017-07-25,23.5921,23.5895,22.7618,22.7618,59450.0
2017-07-26,23.5507,23.6722,23.5481,23.5895,18760.0
2017-07-27,23.3437,23.5895,23.2584,23.5481,7600.0
2017-07-28,23.4265,23.5895,23.2584,23.3411,21700.0
2017-07-31,23.3851,23.4239,23.2584,23.2998,11610.0
2017-08-01,23.4265,23.755,23.3825,23.4239,20580.0
