Date,Close,High,Low,Open,Volume
2011-12-16,18.1326,19.2507,18.1293,19.2507,904050.0
2011-12-19,17.6653,17.7555,17.4752,17.5686,78790.0
2011-12-20,17.7588,18.1293,17.2883,17.2883,103960.0
2011-12-21,18.6,18.5966,18.5966,18.5966,618460.0
2011-12-22,19.4412,19.4376,18.5966,18.5966,1184510.0
2011-12-23,18.8804,19.0638,18.5031,18.5031,74780.0
2011-12-26,18.6934,19.0638,18.1293,18.8769,205350.0
2011-12-27,18.5065,18.69,18.5031,18.5966,76650.0
2011-12-28,18.6934,18.8769,18.3162,18.3162,156380.0
2011-12-29,18.5065,18.5031,18.5031,18.5031,55850.0
2011-12-30,18.6,18.69,18.5031,18.5031,76710.0
2012-01-03,18.413,18.8769,18.4097,18.5031,39190.0
2012-01-04,18.5065,18.69,18.4097,18.5966,38760.0
2012-01-05,17.6653,18.4097,17.6621,18.4097,15860.0
2012-01-06,17.5718,17.6621,17.4752,17.6621,22080.0
2012-01-09,18.413,18.4097,17.3817,17.5686,14940.0
2012-01-10,18.413,19.0638,17.9424,19.0638,21890.0
2012-01-11,17.8522,18.5031,17.7555,18.5031,18160.0
2012-01-12,17.8522,18.2228,17.7555,18.1293,35220.0
2012-01-13,18.0392,18.3162,17.7555,17.7555,63120.0
2012-01-16,17.5718,18.0359,17.5686,17.849,36040.0
2012-01-17,18.3196,18.4097,17.3817,17.3817,36590.0
2012-01-18,18.6,18.69,17.5686,18.69,19050.0
2012-01-19,19.4412,19.4376,18.5031,18.5031,72240.0
2012-01-20,19.2542,19.6245,19.2507,19.6245,52370.0
2012-01-30,20.1889,20.1852,19.2507,19.2507,40070.0
2012-01-31,20.3758,20.559,20.1852,20.559,200100.0
2012-02-01,21.1236,21.1197,19.9983,20.3721,60760.0
2012-02-02,21.3105,21.6804,20.559,21.1197,99860.0
2012-02-03,21.3105,21.6804,21.3066,21.6804,90510.0
2012-02-06,22.0582,22.0542,21.3066,21.4935,63650.0
2012-02-07,21.8713,22.428,21.4935,22.0542,74480.0
2012-02-08,21.8713,22.0542,21.4935,21.6804,81410.0
2012-02-09,21.8713,22.0542,21.8673,22.0542,44630.0
2012-02-10,21.6844,21.6804,21.3066,21.6804,103570.0
2012-02-13,20.7497,21.3066,20.7459,21.3066,24220.0
2012-02-14,21.4974,21.4935,20.3721,20.3721,52090.0
2012-02-15,21.4974,21.8673,20.9328,20.9328,23410.0
2012-02-16,21.4974,21.8673,21.1197,21.8673,53320.0
2012-02-17,21.3105,21.8673,20.9328,20.9328,24790.0
2012-02-20,21.1236,21.8673,20.559,21.4935,12450.0
2012-02-21,21.1236,21.6804,20.9328,21.6804,19080.0
2012-02-22,21.4974,21.4935,20.7459,21.1197,21970.0
2012-02-23,21.4974,21.4935,21.1197,21.3066,58220.0
2012-02-24,20.9366,21.6804,20.9328,21.6804,41550.0
2012-02-27,20.5628,21.4935,20.559,20.9328,82920.0
2012-02-28,20.5628,20.9328,20.3721,20.559,40460.0
2012-02-29,19.6281,20.559,19.6245,20.559,87450.0
2012-03-01,18.6934,19.0638,18.69,19.0638,209560.0
2012-03-02,19.6281,19.6245,19.0638,19.0638,156970.0
2012-03-05,20.5628,20.559,20.559,20.559,143510.0
2012-03-06,20.002,21.4935,19.9983,21.4935,66240.0
2012-03-07,19.815,20.1852,19.2507,19.9983,117880.0
2012-03-08,19.6281,20.3721,19.4376,19.4376,84220.0
2012-03-09,20.1889,20.1852,19.6245,19.6245,37970.0
2012-03-12,19.815,20.559,19.2507,19.2507,61400.0
2012-03-13,18.8804,19.6245,18.8769,19.4376,241710.0
2012-03-14,19.6281,19.6245,18.5031,19.6245,44600.0
2012-03-15,18.6934,19.6245,18.69,19.0638,230330.0
2012-03-16,18.3196,19.4376,18.1293,19.4376,240330.0
2012-03-19,18.3196,18.3162,17.7555,18.3162,150700.0
2012-03-20,18.6934,19.0638,18.3162,18.3162,130940.0
2012-03-21,18.6934,18.8769,18.5031,18.8769,144040.0
2012-03-22,18.6934,18.8769,18.4097,18.4097,123360.0
2012-03-23,19.2542,19.2507,18.69,18.69,153050.0
2012-03-26,20.002,19.9983,19.0638,19.6245,219500.0
2012-03-27,19.0673,19.9983,19.0638,19.9983,773110.0
2012-03-28,18.1326,18.3162,18.1293,18.1293,593350.0
2012-03-29,17.6653,18.5966,17.5686,18.5966,258600.0
2012-03-30,17.9457,17.9424,17.5686,17.9424,196260.0
2012-04-03,17.9457,17.9424,17.7555,17.9424,148470.0
2012-04-04,17.3849,17.9424,17.3817,17.9424,248100.0
2012-04-05,17.3849,17.6621,17.1014,17.3817,256960.0
2012-04-06,17.5718,17.6621,17.3817,17.5686,93370.0
2012-04-09,17.3849,17.7555,17.1948,17.7555,234310.0
2012-04-10,17.198,17.3817,17.1948,17.3817,359080.0
2012-04-11,17.6653,17.6621,17.1014,17.1948,263240.0
2012-04-12,17.8522,18.1293,17.6621,17.849,282800.0
2012-04-13,17.7588,18.3162,17.7555,17.849,220290.0
2012-04-16,18.2261,18.4097,17.849,17.9424,178680.0
2012-04-17,18.5065,18.5966,18.0359,18.2228,213830.0
2012-04-18,18.6,19.2507,18.5031,18.69,156310.0
2012-04-19,18.5065,18.69,18.2228,18.5966,190740.0
2012-04-20,18.413,18.69,18.2228,18.69,250770.0
2012-04-23,18.5065,18.5031,18.2228,18.2228,156350.0
2012-04-24,18.5065,18.5031,18.2228,18.3162,160260.0
2012-04-25,18.5065,18.5031,18.3162,18.5031,233260.0
2012-04-26,18.6934,18.8769,18.5966,18.69,98120.0
2012-04-27,18.8804,18.8769,18.69,18.8769,171160.0
2012-05-02,19.0673,19.6245,18.8769,19.2507,217450.0
2012-05-03,19.0673,19.2507,18.8769,19.0638,136060.0
2012-05-04,19.4412,19.4376,18.8769,19.0638,105640.0
2012-05-07,19.4412,19.6245,18.8769,19.4376,133040.0
2012-05-08,19.4412,19.4376,19.0638,19.4376,137150.0
2012-05-09,19.2542,19.4376,19.0638,19.4376,122410.0
2012-05-10,19.2542,19.4376,19.0638,19.4376,90920.0
2012-05-11,19.0673,19.4376,19.0638,19.2507,93430.0
2012-05-14,19.0673,19.2507,18.8769,18.8769,79080.0
2012-05-15,18.6934,19.2507,18.5031,18.8769,114310.0
2012-05-16,18.6,19.0638,18.4097,18.69,143950.0
2012-05-17,18.6,18.5966,18.1293,18.3162,207350.0
2012-05-18,18.5065,18.5966,17.9424,18.5966,169600.0
2012-05-21,18.8804,18.8769,18.69,18.69,108700.0
2012-05-22,19.2542,19.2507,18.8769,19.0638,87130.0
2012-05-23,19.0673,19.4376,18.69,18.69,101180.0
2012-05-24,18.8804,19.2507,18.69,18.69,71170.0
2012-05-25,19.0673,19.0638,18.69,19.0638,169090.0
2012-05-28,19.2542,19.4376,18.8769,19.2507,86790.0
2012-05-29,19.4412,19.4376,19.0638,19.2507,82090.0
2012-05-30,19.6281,19.6245,19.2507,19.4376,226650.0
2012-05-31,19.2542,19.6245,19.2507,19.2507,61250.0
2012-06-01,19.2542,19.4376,19.2507,19.4376,73670.0
2012-06-04,19.305999999999997,20.0172,19.064,20.0172,85690.0
2012-06-05,19.305999999999997,19.5406,18.5874,18.8257,161020.0
2012-06-06,19.7827,19.7789,19.1832,19.3023,186260.0
2012-06-07,20.021,20.3747,19.8981,20.3747,103390.0
2012-06-08,20.021,20.4938,20.0172,20.4938,115130.0
2012-06-11,20.021,20.0172,19.3023,20.0172,144500.0
2012-06-12,19.9018,20.0172,19.4215,20.0172,116260.0
2012-06-13,19.9018,20.1364,19.5406,20.1364,124350.0
2012-06-14,19.7827,19.8981,19.1832,19.8981,184830.0
2012-06-15,19.6635,19.7789,19.3023,19.5406,348600.0
2012-06-18,19.6635,19.7789,19.6598,19.7789,116570.0
2012-06-19,19.5443,19.6598,19.4215,19.5406,86230.0
2012-06-20,19.5443,19.6598,19.3023,19.6598,117450.0
2012-06-21,19.6635,19.6598,19.4215,19.5406,100900.0
2012-06-22,19.305999999999997,19.5406,19.3023,19.5406,108520.0
2012-06-25,20.2594,20.2555,19.3023,19.3023,276560.0
2012-06-26,20.2594,20.2555,19.5406,20.2555,472290.0
2012-06-27,20.2594,20.3747,20.0172,20.2555,427270.0
2012-06-28,20.1402,20.1364,19.6598,20.1364,175400.0
2012-06-29,20.021,20.1364,19.7789,19.7789,243790.0
2012-07-02,19.5443,20.0172,19.4215,19.6598,169750.0
2012-07-03,19.305999999999997,19.5406,19.1832,19.4215,83890.0
2012-07-04,19.305999999999997,19.4215,19.1832,19.3023,75960.0
2012-07-05,19.305999999999997,19.5406,19.064,19.064,76350.0
2012-07-06,19.1868,19.5406,19.064,19.3023,91920.0
2012-07-09,18.8293,19.3023,18.5874,19.064,161250.0
2012-07-10,18.7101,18.8257,18.3491,18.8257,120480.0
2012-07-11,18.4718,18.7066,18.23,18.7066,200620.0
2012-07-12,18.4718,18.8257,17.8725,17.8725,85610.0
2012-07-13,19.0676,19.064,18.5874,18.5874,181940.0
2012-07-16,18.8293,19.064,18.3491,19.064,102830.0
2012-07-17,18.8293,18.8257,18.23,18.23,273730.0
2012-07-18,18.7101,18.8257,18.5874,18.8257,109590.0
2012-07-19,18.8293,18.8257,18.3491,18.3491,185100.0
2012-07-20,18.7101,18.8257,18.7066,18.8257,225810.0
2012-07-23,18.5909,18.8257,18.3491,18.8257,109340.0
2012-07-24,18.3526,18.5874,17.9917,18.5874,240320.0
2012-07-25,18.3526,18.4683,17.9917,18.3491,100730.0
2012-07-26,18.3526,18.4683,18.1108,18.1108,111310.0
2012-07-27,18.4718,18.4683,18.1108,18.3491,246010.0
2012-07-30,18.4718,18.4683,18.1108,18.1108,199800.0
2012-07-31,18.3526,18.4683,18.23,18.23,159950.0
2012-08-01,18.2334,18.3491,17.9917,18.23,172190.0
2012-08-02,18.7101,19.064,18.3491,18.3491,254950.0
2012-08-03,18.7101,18.7066,18.4683,18.7066,123450.0
2012-08-06,18.7101,18.7066,18.23,18.23,147010.0
2012-08-07,18.8293,18.9449,18.5874,18.8257,165390.0
2012-08-08,18.9485,19.064,18.8257,19.064,107540.0
2012-08-09,18.9485,19.064,18.8257,18.9449,100400.0
2012-08-10,18.9485,19.064,18.8257,19.064,65470.0
2012-08-13,19.0676,19.064,18.7066,18.7066,53020.0
2012-08-14,19.1868,19.1832,19.064,19.064,93610.0
2012-08-15,19.0676,19.3023,19.064,19.3023,79010.0
2012-08-16,18.9485,19.064,18.8257,19.064,115560.0
2012-08-17,18.7101,19.064,18.7066,19.064,85650.0
2012-08-20,18.8293,18.9449,18.5874,18.9449,230260.0
2012-08-21,18.2334,18.8257,17.9917,18.5874,165180.0
2012-08-22,18.2334,18.3491,17.8725,18.1108,212800.0
2012-08-23,17.3992,17.8725,17.3959,17.7534,244370.0
2012-08-24,17.3992,17.6342,16.5619,17.3959,263110.0
2012-08-27,16.565,17.3959,16.5619,17.3959,304450.0
2012-08-28,16.6842,16.680999999999997,16.3236,16.5619,118670.0
2012-08-29,16.8034,17.5151,16.680999999999997,17.2768,135960.0
2012-08-30,17.6376,17.6342,16.9193,17.1576,60820.0
2012-08-31,16.8034,17.3959,16.8002,17.3959,208770.0
2012-09-04,17.28,17.6342,17.1576,17.3959,73830.0
2012-09-05,17.1609,17.6342,17.0385,17.6342,87930.0
2012-09-06,17.28,17.3959,17.0385,17.0385,70640.0
2012-09-07,17.1609,17.3959,17.1576,17.2768,90690.0
2012-09-10,17.0417,17.3959,16.9193,17.3959,68830.0
2012-09-11,17.1609,17.2768,17.0385,17.1576,73230.0
2012-09-12,17.1609,17.2768,17.1576,17.2768,83310.0
2012-09-13,17.1609,17.2768,17.0385,17.1576,80380.0
2012-09-14,17.6376,17.6342,17.3959,17.6342,151910.0
2012-09-17,17.8759,18.4683,17.8725,18.1108,324310.0
2012-09-18,18.2334,18.4683,17.6342,18.3491,103210.0
2012-09-19,18.3526,18.3491,18.1108,18.1108,206300.0
2012-09-20,18.3526,18.4683,18.23,18.4683,115490.0
2012-09-21,19.0676,19.064,18.4683,18.4683,307720.0
2012-09-24,18.9485,19.064,18.5874,19.064,262890.0
2012-09-25,19.1868,19.1832,18.7066,19.064,214740.0
2012-09-26,19.9018,20.0172,19.3023,19.4215,450280.0
2012-09-27,19.7827,20.2555,19.064,20.1364,316390.0
2012-09-28,19.7827,19.8981,19.1832,19.6598,278510.0
2012-10-01,19.6635,19.6598,19.1832,19.5406,160560.0
2012-10-02,19.5443,19.6598,19.4215,19.5406,141870.0
2012-10-03,18.8293,19.5406,18.8257,19.5406,112160.0
2012-10-04,19.0676,19.064,18.8257,19.064,53330.0
2012-10-05,19.0676,19.064,18.8257,19.064,53850.0
2012-10-08,19.305999999999997,19.3023,19.064,19.064,157200.0
2012-10-09,19.1868,19.3023,19.064,19.064,44400.0
2012-10-10,19.0676,19.3023,18.9449,19.3023,54980.0
2012-10-11,18.8293,19.064,18.8257,18.8257,53630.0
2012-10-12,18.7101,19.064,18.5874,18.5874,34370.0
2012-10-15,18.8293,18.8257,18.4683,18.4683,42970.0
2012-10-16,18.8293,18.9449,18.5874,18.8257,62130.0
2012-10-17,18.8293,18.8257,18.5874,18.8257,44560.0
2012-10-18,18.8293,18.8257,18.3491,18.3491,52280.0
2012-10-19,18.8293,18.9449,18.5874,18.8257,59850.0
2012-10-22,18.7101,18.8257,18.3491,18.8257,51680.0
2012-10-23,18.5909,18.8257,18.4683,18.4683,48050.0
2012-10-24,18.5909,18.5874,18.23,18.5874,59780.0
2012-10-25,18.5909,18.7066,18.3491,18.3491,112290.0
2012-10-26,18.4718,18.5874,18.4683,18.4683,49720.0
2012-10-29,18.5909,18.5874,18.23,18.23,28610.0
2012-10-30,18.5909,18.5874,18.3491,18.5874,43900.0
2012-10-31,18.5909,18.5874,18.3491,18.3491,46420.0
2012-11-01,18.5909,18.5874,18.4683,18.4683,52830.0
2012-11-02,18.4718,18.5874,17.8725,18.3491,30990.0
2012-11-05,18.5909,18.5874,18.4683,18.4683,24130.0
2012-11-06,18.5909,18.5874,18.23,18.23,28510.0
2012-11-07,18.5909,18.5874,18.3491,18.5874,85680.0
2012-11-08,18.7101,18.7066,18.3491,18.3491,163300.0
2012-11-09,18.7101,18.7066,18.3491,18.7066,29400.0
2012-11-12,18.7101,18.7066,18.3491,18.3491,39430.0
2012-11-13,18.5909,18.7066,18.4683,18.4683,28090.0
2012-11-14,18.5909,18.7066,18.3491,18.3491,30740.0
2012-11-15,18.4718,18.5874,18.3491,18.3491,33090.0
2012-11-16,18.4718,18.4683,18.23,18.3491,26820.0
2012-11-19,18.3526,18.4683,18.1108,18.23,37530.0
2012-11-20,18.3526,18.3491,17.9917,18.3491,30340.0
2012-11-21,18.2334,18.23,17.9917,18.1108,40420.0
2012-11-22,18.1143,18.1108,17.9917,17.9917,51090.0
2012-11-23,18.1143,18.1108,17.9917,18.1108,30240.0
2012-11-26,17.9951,17.9917,17.7534,17.9917,49340.0
2012-11-27,17.5184,17.9917,17.5151,17.7534,44800.0
2012-11-28,17.5184,17.5151,16.680999999999997,17.3959,150630.0
2012-11-29,17.6376,17.6342,17.3959,17.3959,75950.0
2012-11-30,17.5184,17.5151,17.1576,17.3959,51470.0
2012-12-03,17.5184,17.6342,17.3959,17.5151,120380.0
2012-12-04,17.3992,17.5151,17.2768,17.5151,97460.0
2012-12-05,17.3992,17.3959,17.2768,17.3959,53690.0
2012-12-06,17.3992,17.3959,17.2768,17.3959,44490.0
2012-12-07,16.8034,17.3959,16.8002,17.3959,128930.0
2012-12-10,17.5184,17.6342,17.2768,17.2768,93490.0
2012-12-11,18.1143,18.1108,17.5151,17.5151,140130.0
2012-12-12,17.7567,18.23,17.5151,17.8725,83930.0
2012-12-13,17.7567,18.1108,17.7534,18.1108,37040.0
2012-12-14,18.1143,18.1108,17.7534,17.7534,59940.0
2012-12-17,17.6376,17.7534,17.2768,17.5151,65620.0
2012-12-18,17.3992,17.7534,17.2768,17.7534,71320.0
2012-12-19,17.8759,17.8725,17.1576,17.1576,85810.0
2012-12-20,17.3992,17.7534,17.3959,17.6342,119360.0
2012-12-21,17.5184,17.7534,17.0385,17.7534,220600.0
2012-12-24,17.6376,17.8725,17.5151,17.7534,115730.0
2012-12-25,17.6376,17.8725,17.5151,17.8725,164070.0
2012-12-26,17.8759,17.8725,17.5151,17.6342,129370.0
2012-12-27,18.3526,18.3491,17.7534,17.8725,143480.0
2012-12-28,19.0676,19.064,18.23,18.3491,70570.0
2013-01-02,19.0676,19.5406,18.8257,18.9449,106720.0
2013-01-03,19.0676,19.064,18.8257,19.064,118830.0
2013-01-04,19.0676,19.1832,18.8257,19.064,162880.0
2013-01-07,19.9018,20.0172,19.1832,19.1832,370650.0
2013-01-08,20.1402,20.2555,19.8981,20.1364,363210.0
2013-01-09,19.7827,20.1364,19.7789,20.1364,81350.0
2013-01-10,19.7827,19.7789,19.3023,19.7789,120980.0
2013-01-11,19.9018,20.1364,19.6598,20.1364,171140.0
2013-01-14,19.9018,20.0172,19.7789,20.0172,215400.0
2013-01-15,19.9018,20.3747,19.8981,20.2555,160930.0
2013-01-16,20.1402,20.3747,19.8981,20.2555,237940.0
2013-01-17,20.2594,20.3747,20.1364,20.2555,137110.0
2013-01-18,20.2594,20.3747,20.1364,20.2555,205380.0
2013-01-21,20.021,20.3747,20.0172,20.1364,133100.0
2013-01-22,20.528000000000002,21.1586,20.3691,21.1586,200700.0
2013-01-23,20.6859,21.0007,20.526999999999997,20.6849,305690.0
2013-01-24,20.6859,20.8428,20.526999999999997,20.6849,248840.0
2013-01-25,20.8438,21.0007,20.6849,20.6849,352190.0
2013-01-28,21.1596,21.4744,21.1586,21.3165,331350.0
2013-01-29,21.1596,21.3165,21.0007,21.1586,312550.0
2013-01-30,21.1596,21.3165,21.0007,21.1586,596680.0
2013-01-31,21.0017,21.1586,20.8428,20.8428,131930.0
2013-02-01,21.1596,21.1586,20.8428,21.0007,188520.0
2013-02-04,21.1596,21.3165,21.1586,21.1586,244350.0
2013-02-05,21.1596,21.4744,21.1586,21.1586,741040.0
2013-02-06,21.3175,21.4744,21.1586,21.4744,175610.0
2013-02-07,21.3175,21.4744,21.1586,21.4744,104460.0
2013-02-08,21.3175,21.4744,20.8428,21.1586,96950.0
2013-02-18,20.8438,21.3165,20.8428,21.3165,117770.0
2013-02-19,21.1596,21.4744,21.0007,21.4744,463190.0
2013-02-20,21.1596,21.3165,21.0007,21.3165,145770.0
2013-02-21,20.528000000000002,21.1586,20.526999999999997,21.0007,91840.0
2013-02-22,20.2121,20.8428,20.0533,20.526999999999997,109240.0
2013-02-25,20.528000000000002,20.526999999999997,20.2112,20.526999999999997,60860.0
2013-02-26,19.7384,20.3691,19.4217,20.3691,145630.0
2013-02-27,20.0542,20.0533,19.5796,19.7375,115050.0
2013-02-28,21.1596,21.3165,20.0533,20.0533,551700.0
2013-03-01,20.8438,21.4744,20.8428,21.4744,132410.0
2013-03-04,21.4754,22.105999999999998,21.0007,21.3165,379190.0
2013-03-05,20.8438,21.3165,20.8428,21.3165,201440.0
2013-03-06,20.8438,21.4744,20.6849,21.4744,94290.0
2013-03-07,20.3701,20.8428,20.3691,20.8428,283370.0
2013-03-08,20.528000000000002,20.6849,20.3691,20.526999999999997,73590.0
2013-03-11,20.8438,20.8428,20.3691,20.526999999999997,74730.0
2013-03-12,20.0542,20.6849,20.0533,20.526999999999997,169070.0
2013-03-13,20.0542,20.526999999999997,19.8954,20.3691,144800.0
2013-03-14,20.2121,20.2112,19.8954,20.0533,75210.0
2013-03-15,20.6859,20.6849,20.2112,20.3691,415500.0
2013-03-18,20.3701,20.8428,20.3691,20.6849,102710.0
2013-03-19,20.3701,20.6849,20.2112,20.2112,58810.0
2013-03-20,20.528000000000002,20.526999999999997,20.2112,20.2112,61650.0
2013-03-21,20.6859,20.8428,20.526999999999997,20.526999999999997,94400.0
2013-03-22,20.528000000000002,21.3165,20.526999999999997,20.6849,210740.0
2013-03-25,21.0017,21.1586,20.526999999999997,20.526999999999997,286920.0
2013-03-26,20.8438,21.3165,20.8428,21.1586,154130.0
2013-03-27,20.3701,20.8428,20.3691,20.8428,114830.0
2013-03-28,20.2121,20.526999999999997,19.8954,20.526999999999997,135090.0
2013-03-29,20.0542,20.2112,19.8954,19.8954,36080.0
2013-04-01,20.6859,20.6849,20.0533,20.2112,88590.0
2013-04-02,20.8438,20.8428,20.3691,20.3691,95700.0
2013-04-03,20.3701,20.8428,20.0533,20.526999999999997,124760.0
2013-04-04,20.0542,20.526999999999997,19.7375,20.526999999999997,116840.0
2013-04-05,20.528000000000002,20.6849,20.2112,20.3691,218290.0
2013-04-08,20.528000000000002,20.8428,20.3691,20.8428,99740.0
2013-04-09,20.2121,20.526999999999997,20.0533,20.3691,141820.0
2013-04-10,19.8963,20.2112,19.8954,20.2112,505340.0
2013-04-11,20.2121,20.2112,19.7375,19.8954,133050.0
2013-04-12,20.0542,20.2112,19.7375,20.2112,98270.0
2013-04-15,19.5805,20.0533,18.948,20.0533,82290.0
2013-04-16,19.5805,19.5796,18.7901,19.2638,246990.0
2013-04-17,19.5805,19.8954,19.2638,19.5796,109460.0
2013-04-18,19.4226,19.4217,18.948,19.1059,463190.0
2013-04-22,19.2647,19.4217,18.948,19.2638,204960.0
2013-04-23,19.4226,19.4217,19.1059,19.4217,90120.0
2013-04-24,19.2647,19.4217,19.2638,19.2638,181360.0
2013-04-25,19.5805,19.5796,19.2638,19.4217,59080.0
2013-04-26,19.5805,19.5796,19.2638,19.2638,82480.0
2013-05-02,20.0542,20.2112,19.2638,19.2638,157650.0
2013-05-03,20.0542,20.2112,19.7375,19.7375,73490.0
2013-05-06,20.2121,20.3691,20.2112,20.2112,77570.0
2013-05-07,20.2121,20.3691,20.0533,20.2112,340450.0
2013-05-08,20.3701,20.3691,20.2112,20.2112,69240.0
2013-05-09,20.3701,20.3691,20.0533,20.0533,61220.0
2013-05-10,20.2121,20.526999999999997,19.7375,20.3691,144130.0
2013-05-13,20.3701,20.3691,19.8954,20.2112,82340.0
2013-05-14,20.3701,20.3691,20.0533,20.3691,35240.0
2013-05-15,20.2121,20.3691,20.0533,20.3691,115010.0
2013-05-16,20.0542,20.3691,20.0533,20.3691,58710.0
2013-05-17,20.2121,20.2112,20.0533,20.2112,41100.0
2013-05-20,20.2121,20.2112,19.8954,20.2112,20020.0
2013-05-21,20.3701,20.3691,19.8954,19.8954,31840.0
2013-05-22,20.8438,20.8428,20.2112,20.2112,246700.0
2013-05-23,20.2121,20.8428,20.2112,20.8428,199720.0
2013-05-24,20.528000000000002,20.6849,20.2112,20.2112,355190.0
2013-05-27,21.1596,21.3165,20.526999999999997,20.526999999999997,255140.0
2013-05-28,21.1596,21.4744,21.0007,21.1586,243170.0
2013-05-29,22.5808,22.5797,20.526999999999997,21.3165,848370.0
2013-05-30,22.5808,23.8429,22.5797,23.2113,1325820.0
2013-05-31,21.4754,23.0534,21.4744,23.0534,759040.0
2013-06-03,21.7912,22.105999999999998,21.1586,21.4744,183400.0
2013-06-04,22.5808,23.2113,22.5797,23.2113,2422400.0
2013-06-05,21.9491,22.4218,21.9481,22.4218,635050.0
2013-06-06,21.6333,21.9481,21.6323,21.7902,549640.0
2013-06-07,21.9491,21.9481,21.4744,21.6323,906520.0
2013-06-10,22.107,22.7376,22.105999999999998,22.7376,1263220.0
2013-06-11,21.6333,22.2639,21.4744,22.2639,1013170.0
2013-06-12,21.7912,22.105999999999998,21.6323,21.7902,650840.0
2013-06-13,21.4754,21.9481,21.1586,21.6323,643900.0
2013-06-14,20.528000000000002,21.4744,20.526999999999997,21.4744,1565440.0
2013-06-17,20.2121,20.6849,20.0533,20.6849,1538990.0
2013-06-18,20.2121,20.526999999999997,20.2112,20.3691,1364110.0
2013-06-19,20.2121,20.526999999999997,20.2112,20.526999999999997,951470.0
2013-06-20,20.0542,20.3691,20.0533,20.2112,357810.0
2013-06-21,19.8963,20.2112,19.7375,19.8954,635240.0
2013-06-24,19.7384,20.2112,19.5796,20.0533,755930.0
2013-06-25,19.4226,19.7375,18.7901,19.7375,946390.0
2013-06-26,19.4226,19.5796,18.948,19.4217,1003120.0
2013-06-27,19.8963,19.8954,19.4217,19.4217,345020.0
2013-06-28,19.7384,20.0533,19.7375,19.8954,320100.0
2013-07-01,19.4226,19.7375,19.2638,19.7375,155160.0
2013-07-02,20.0542,20.2112,19.4217,19.5796,413990.0
2013-07-03,20.0542,20.2112,19.7375,20.0533,514930.0
2013-07-04,19.8963,20.3691,19.8954,20.0533,1982700.0
2013-07-05,19.8963,20.0533,19.7375,20.0533,144780.0
2013-07-08,19.5805,19.8954,19.4217,19.8954,238650.0
2013-07-09,19.8963,19.8954,19.5796,19.5796,280430.0
2013-07-10,19.7384,20.0533,19.5796,20.0533,207760.0
2013-07-11,20.0542,20.0533,19.5796,19.7375,2499420.0
2013-07-12,20.528000000000002,20.526999999999997,19.8954,20.0533,2300070.0
2013-07-15,20.3701,20.6849,19.8954,20.526999999999997,2470510.0
2013-07-16,20.2121,20.526999999999997,19.8954,20.3691,3291530.0
2013-07-17,20.2121,20.526999999999997,19.8954,20.2112,3892710.0
2013-07-18,20.0542,20.3691,19.8954,20.0533,4173320.0
2013-07-19,20.2121,20.3691,19.8954,20.2112,3411160.0
2013-07-22,20.0542,20.2112,19.8954,20.2112,4404440.0
2013-07-23,20.0542,20.2112,19.8954,20.0533,4466240.0
2013-07-24,20.0542,20.2112,19.7375,20.0533,2637950.0
2013-07-25,20.2121,20.2112,19.8954,20.0533,4287660.0
2013-07-26,20.2121,20.2112,19.8954,20.2112,3877670.0
2013-07-29,19.8963,20.2112,19.8954,20.0533,1029000.0
2013-07-30,19.5805,20.0533,19.5796,19.8954,176550.0
2013-07-31,19.8963,19.8954,19.2638,19.5796,273900.0
2013-08-01,20.0542,20.0533,19.5796,19.5796,185760.0
2013-08-02,20.0542,20.2112,19.8954,19.8954,171820.0
2013-08-05,20.2121,20.2112,19.8954,19.8954,264270.0
2013-08-06,20.3701,20.3691,19.8954,20.0533,397020.0
2013-08-07,20.8438,21.0007,20.2112,20.3691,506530.0
2013-08-08,20.8438,21.0007,20.6849,20.8428,280580.0
2013-08-09,20.8438,21.0007,20.526999999999997,20.8428,268440.0
2013-08-12,20.3701,20.8428,20.3691,20.8428,185980.0
2013-08-13,20.528000000000002,20.6849,20.3691,20.526999999999997,225200.0
2013-08-14,20.6859,20.6849,20.2112,20.526999999999997,190870.0
2013-08-15,20.8438,21.1586,20.8428,20.8428,844420.0
2013-08-16,21.0017,21.0007,20.6849,20.8428,305030.0
2013-08-19,20.8438,21.3165,20.8428,21.0007,433700.0
2013-08-20,20.528000000000002,21.0007,20.3691,20.8428,442460.0
2013-08-21,20.6859,20.8428,20.2112,20.526999999999997,330550.0
2013-08-22,21.0017,21.3165,20.526999999999997,20.526999999999997,629460.0
2013-08-23,20.8438,21.1586,20.3691,21.0007,284080.0
2013-08-26,20.528000000000002,20.8428,20.3691,20.8428,284690.0
2013-08-27,20.2121,20.526999999999997,20.2112,20.3691,145150.0
2013-08-28,20.0542,20.0533,19.1059,20.0533,774770.0
2013-08-29,19.4226,20.0533,19.4217,19.8954,463010.0
2013-08-30,19.7384,19.7375,19.4217,19.4217,157030.0
2013-09-03,19.5805,19.7375,19.4217,19.5796,166220.0
2013-09-04,19.5805,19.7375,19.2638,19.4217,363360.0
2013-09-05,19.5805,19.7375,19.2638,19.4217,280670.0
2013-09-06,20.0542,20.2112,19.4217,19.5796,1846240.0
2013-09-09,19.5805,20.0533,19.5796,19.8954,309190.0
2013-09-10,19.8963,20.0533,19.5796,19.5796,129590.0
2013-09-11,20.0542,20.0533,19.7375,19.8954,223790.0
2013-09-12,19.8963,20.0533,19.7375,19.8954,148430.0
