Date,Close,High,Low,Open,Volume
2011-06-06,3.4506,3.5849,3.4496,3.5849,8920.0
2011-06-07,3.6198,3.6187,3.5173,3.5173,62050.0
2011-06-08,3.7889,3.7878,3.7202,3.7878,90010.0
2011-06-09,3.9581,3.9569,3.9231,3.9231,39180.0
2011-06-10,4.1272,4.126,4.126,4.126,1600.0
2011-06-13,4.3302,4.329,4.2951,4.329,157270.0
2011-06-14,4.3978,4.5319,4.126,4.126,161320.0
2011-06-15,4.2287,4.3966,4.2275,4.2275,108130.0
2011-06-16,4.3978,4.4304,4.2275,4.2275,54440.0
2011-06-17,4.2287,4.5319,4.2275,4.4981,71420.0
2011-06-20,4.0257,4.2275,4.0246,4.2275,62070.0
2011-06-21,4.1949,4.1937,4.0584,4.126,7800.0
2011-06-22,4.3302,4.3628,4.1937,4.3628,690.0
2011-06-23,4.1272,4.1599,4.126,4.1599,10580.0
2011-06-24,4.1949,4.2613,4.126,4.2613,8400.0
2011-06-27,4.2287,4.2275,4.1599,4.2275,3680.0
2011-06-28,4.0934,4.126,4.0584,4.126,58430.0
2011-06-29,4.0596,4.0596,4.0258,4.0596,38900.0
2011-06-30,4.0934,4.0922,4.0584,4.0584,94490.0
2011-07-01,4.0934,4.0922,3.9231,3.9231,5200.0
2011-07-04,4.0934,4.126,4.0922,4.0922,20210.0
2011-07-05,4.0934,4.1599,4.0922,4.0922,65410.0
2011-07-06,3.9919,3.9908,3.9908,3.9908,10180.0
2011-07-07,4.0934,4.0922,3.9908,3.9908,135520.0
2011-07-08,4.1272,4.1937,4.0584,4.0922,13360.0
2011-07-11,4.1272,4.126,3.9908,4.0246,2110.0
2011-07-12,4.0934,4.1599,4.0922,4.0922,49470.0
2011-07-13,4.1610000000000005,4.1599,4.0922,4.0922,14240.0
2011-07-14,4.2287,4.2275,4.0922,4.0922,31580.0
2011-07-15,4.1610000000000005,4.2951,4.0922,4.2951,680.0
2011-07-18,4.2287,4.2275,4.1599,4.1599,34000.0
2011-07-19,4.2287,4.2613,4.0584,4.1937,61260.0
2011-07-20,4.2625,4.2613,4.2275,4.2275,3000.0
2011-07-21,4.2964,4.2951,4.2613,4.2613,46660.0
2011-07-22,4.1949,4.329,4.1937,4.2951,30100.0
2011-07-25,4.1610000000000005,4.1937,4.1599,4.1937,5790.0
2011-07-26,4.1272,4.2613,4.0584,4.2275,19580.0
2011-07-27,4.1610000000000005,4.2951,4.1599,4.2951,35660.0
2011-07-28,4.3302,4.3628,4.126,4.126,42100.0
2011-07-29,4.3978,4.3966,4.2275,4.3628,3200.0
2011-08-01,4.567,4.5657,4.2275,4.2275,16080.0
2011-08-02,4.567,4.6672,4.3628,4.3628,8020.0
2011-08-03,4.7023,4.7010000000000005,4.5657,4.5657,13170.0
2011-08-04,4.567,4.7348,4.5657,4.7348,220.0
2011-08-05,4.4317,4.5657,4.4304,4.5657,1510.0
2011-08-08,4.567,4.5657,4.2275,4.5657,8060.0
2011-08-09,4.5332,4.5319,4.3628,4.4981,6920.0
2011-08-10,4.5332,4.5319,4.329,4.329,1500.0
2011-08-11,4.3302,4.4642,4.329,4.329,21600.0
2011-08-12,4.4655,4.4642,4.329,4.329,5000.0
2011-08-15,4.4655,4.4642,4.4642,4.4642,1000.0
2011-08-16,4.3978,4.3966,4.2951,4.2951,2810.0
2011-08-17,4.3978,4.3966,4.2613,4.2613,13220.0
2011-08-18,4.4993,4.4981,4.2613,4.2613,9320.0
2011-08-19,4.4317,4.4304,4.3966,4.3966,1510.0
2011-08-22,4.4993,4.4981,4.4304,4.4981,8080.0
2011-08-23,4.3302,4.4642,4.329,4.4642,3500.0
2011-08-24,4.4655,4.4642,4.2613,4.2613,5530.0
2011-08-25,4.4655,4.4655,4.4655,4.4655,0.0
2011-08-26,4.4317,4.4642,4.3966,4.4642,1270.0
2011-08-29,4.3978,4.3966,4.2613,4.2613,6060.0
2011-08-30,4.4317,4.5995,4.3966,4.3966,4950.0
2011-08-31,4.4655,4.4642,4.4642,4.4642,9520.0
2011-09-01,4.364,4.5319,4.329,4.5319,21170.0
2011-09-05,4.3978,4.3966,4.329,4.3628,3300.0
2011-09-06,4.2964,4.2951,4.2613,4.2613,41040.0
2011-09-07,4.4317,4.4304,4.329,4.4304,21590.0
2011-09-08,4.4317,4.4981,4.4304,4.4304,23680.0
2011-09-09,4.364,4.4304,4.3628,4.4304,3620.0
2011-09-12,4.4317,4.5657,4.3628,4.3628,38610.0
2011-09-13,4.5332,4.5319,4.3966,4.4304,44570.0
2011-09-14,4.364,4.5319,4.3628,4.5319,8250.0
2011-09-15,4.364,4.3628,4.3628,4.3628,2900.0
2011-09-16,4.2625,4.2613,4.2613,4.2613,7000.0
2011-09-19,4.4317,4.4304,4.2275,4.2275,9630.0
2011-09-20,4.3978,4.3966,4.3628,4.3966,4000.0
2011-09-21,4.3978,4.4304,4.2613,4.4304,6620.0
2011-09-22,4.364,4.3628,4.2613,4.3628,16220.0
2011-09-23,4.364,4.3628,4.3628,4.3628,21330.0
2011-09-26,4.2625,4.2613,4.2275,4.2613,7560.0
2011-09-27,4.2625,4.2613,4.0922,4.2613,4060.0
2011-09-28,4.364,4.3628,4.126,4.126,5730.0
2011-09-29,4.364,4.3628,4.3628,4.3628,2000.0
2011-09-30,4.364,4.3628,4.1599,4.1937,3560.0
2011-10-03,4.1949,4.329,4.1937,4.329,210.0
2011-10-04,4.1949,4.1937,4.0584,4.0584,2500.0
2011-10-05,4.2287,4.2275,3.9908,4.0246,7210.0
2011-10-06,4.2625,4.2613,4.2613,4.2613,2000.0
2011-10-07,4.2625,4.2613,4.0584,4.0584,6000.0
2011-10-10,4.1949,4.1937,4.0922,4.0922,5110.0
2011-10-11,4.2625,4.2613,4.0584,4.0584,5400.0
2011-10-12,4.0596,4.0596,4.0596,4.0596,10.0
2011-10-13,4.1949,4.1937,4.0584,4.0584,3500.0
2011-10-14,4.1949,4.1937,4.0584,4.0584,230.0
2011-10-17,3.9919,4.0922,3.9908,4.0922,8700.0
2011-10-18,4.1610000000000005,4.1599,3.8893,3.9231,43990.0
2011-10-19,4.1949,4.3628,4.1937,4.2275,12010.0
2011-10-20,4.3978,4.3966,4.2951,4.3628,14110.0
2011-10-21,4.4993,4.4981,4.3966,4.3966,35530.0
2011-10-24,4.4655,4.4981,4.4642,4.4981,6000.0
2011-10-25,4.4655,4.4642,4.4304,4.4642,59960.0
2011-10-26,4.4655,4.4642,4.4304,4.4304,14520.0
2011-10-27,4.4993,4.4981,4.4981,4.4981,10.0
2011-10-28,4.4993,4.4981,4.2951,4.2951,1640.0
2011-10-31,4.4993,4.5319,4.4304,4.4304,16470.0
2011-11-01,4.4655,4.4642,4.329,4.329,9020.0
2011-11-02,4.3978,4.3966,4.3966,4.3966,30000.0
2011-11-03,4.364,4.3966,4.2275,4.3966,14420.0
2011-11-04,4.364,4.3628,4.3628,4.3628,7020.0
2011-11-07,4.3978,4.3966,4.3628,4.3628,4500.0
2011-11-08,4.3978,4.3966,4.3966,4.3966,1520.0
2011-11-09,4.3978,4.3966,4.329,4.329,1090.0
2011-11-10,4.3978,4.3966,4.3966,4.3966,8500.0
2011-11-11,4.3978,4.3966,4.3966,4.3966,35020.0
2011-11-14,4.2964,4.2951,4.2951,4.2951,50.0
2011-11-15,4.2964,4.2951,4.2951,4.2951,1300.0
2011-11-16,4.2964,4.2951,4.126,4.126,3000.0
2011-11-17,4.2287,4.2275,4.2275,4.2275,10.0
2011-11-18,4.2964,4.3966,4.2951,4.3628,11010.0
2011-11-21,4.2625,4.2613,4.2613,4.2613,3160.0
2011-11-22,4.2625,4.2613,4.126,4.2613,5880.0
2011-11-23,4.3978,4.3966,4.1599,4.1599,2520.0
2011-11-24,4.3978,4.3966,4.2951,4.3966,12850.0
2011-11-25,4.4317,4.4642,4.2275,4.2275,159100.0
2011-11-28,4.4317,4.4317,4.4317,4.4317,0.0
2011-11-29,4.4317,4.5657,4.2951,4.4304,49490.0
2011-11-30,4.4317,4.4304,4.3966,4.3966,11150.0
2011-12-01,4.3302,4.329,4.329,4.329,330.0
2011-12-02,4.4655,4.4642,4.3966,4.3966,4430.0
2011-12-05,4.6685,4.6672,4.329,4.3628,161040.0
2011-12-06,4.8038,4.8024,4.4981,4.4981,50780.0
2011-12-07,4.567,4.8024,4.5657,4.8024,5250.0
2011-12-08,4.3978,4.3966,4.3966,4.3966,300.0
2011-12-09,4.6008,4.5995,4.329,4.3966,20200.0
2011-12-12,4.567,4.5657,4.3966,4.3966,2910.0
2011-12-13,4.6685,4.6672,4.6672,4.6672,140.0
2011-12-14,4.6685,4.6685,4.6685,4.6685,0.0
2011-12-15,4.6685,4.6672,4.6672,4.6672,5000.0
2011-12-16,4.6685,4.6672,4.6672,4.6672,10000.0
2011-12-19,4.6347,4.6333,4.4642,4.4642,6000.0
2011-12-20,4.6347,4.6333,4.4642,4.4642,2840.0
2011-12-21,4.4993,4.6333,4.4981,4.5319,2950.0
2011-12-22,4.6008,4.5995,4.4981,4.4981,15020.0
2011-12-23,4.6347,4.6333,4.3966,4.3966,8210.0
2011-12-26,4.6685,4.8024,4.4304,4.4304,12760.0
2011-12-27,4.6685,4.6672,4.6672,4.6672,5000.0
2011-12-28,4.4993,4.4981,4.4981,4.4981,200.0
2011-12-29,4.4317,4.4981,4.4304,4.4981,103000.0
2011-12-30,4.4317,4.4642,4.4304,4.4304,75350.0
2012-01-03,4.4317,4.4317,4.4317,4.4317,0.0
2012-01-04,4.3978,4.3966,4.2275,4.2275,52720.0
2012-01-05,4.3978,4.3966,4.3966,4.3966,2000.0
2012-01-06,4.3978,4.3966,4.3966,4.3966,15720.0
2012-01-09,4.364,4.3628,4.1937,4.1937,12610.0
2012-01-10,4.3978,4.3966,4.3628,4.3628,11000.0
2012-01-11,4.2964,4.5657,4.2951,4.5319,17210.0
2012-01-12,4.364,4.4642,4.3628,4.3628,4530.0
2012-01-13,4.4993,4.5657,4.4981,4.4981,31880.0
2012-01-16,4.3302,4.329,4.329,4.329,10.0
2012-01-17,4.4655,4.4642,4.329,4.3966,16820.0
2012-01-18,4.4655,4.4642,4.4642,4.4642,10000.0
2012-01-19,4.6685,4.6672,4.5995,4.5995,6200.0
2012-01-20,4.4993,4.4981,4.4981,4.4981,10.0
2012-01-30,4.6685,4.6672,4.6672,4.6672,1000.0
2012-01-31,4.6685,4.8701,4.6672,4.6672,42220.0
2012-02-01,4.8715,4.8701,4.7348,4.7348,16650.0
2012-02-02,4.9391,5.073,4.8363,4.8363,11780.0
2012-02-03,5.0744,5.073,5.073,5.073,10.0
2012-02-06,5.0406,5.0392,5.0392,5.0392,10010.0
2012-02-07,5.0744,5.073,5.073,5.073,10.0
2012-02-08,5.1421,5.1406,5.0392,5.0392,27490.0
2012-02-09,5.1759,5.1745,4.9039,4.9039,130.0
2012-02-10,5.0744,5.073,5.073,5.073,40010.0
2012-02-13,4.8376,4.8363,4.8363,4.8363,500.0
2012-02-14,4.6347,4.6333,4.6333,4.6333,10.0
2012-02-15,4.6347,4.6347,4.6347,4.6347,0.0
2012-02-16,4.8376,4.8363,4.7348,4.7348,4550.0
2012-02-17,5.0744,5.073,5.073,5.073,21640.0
2012-02-20,5.3112,5.3097,5.2083,5.2083,35610.0
2012-02-21,5.3112,5.3112,5.3112,5.3112,0.0
2012-02-22,5.4127,5.4112,5.1068,5.4112,22950.0
2012-02-23,5.2098,5.4112,5.2083,5.4112,12020.0
2012-02-24,5.4127,5.4112,5.2083,5.2083,1950.0
2012-02-27,5.4127,5.6818,5.4112,5.4112,5940.0
2012-02-28,5.2098,5.4112,5.2083,5.4112,22450.0
2012-02-29,5.2436,5.2421,5.073,5.073,160.0
2012-03-01,5.2436,5.4112,5.0054,5.2421,2680.0
2012-03-02,5.3789,5.3774,5.073,5.2421,5170.0
2012-03-05,5.6157,5.6141,5.4112,5.5803,41180.0
2012-03-06,5.6495,5.7156,5.3436,5.7156,8510.0
2012-03-07,5.4127,5.4112,5.4112,5.4112,310.0
2012-03-08,5.4127,5.4112,5.4112,5.4112,60.0
2012-03-09,5.5819,5.5803,5.5803,5.5803,2000.0
2012-03-12,5.5819,5.7156,5.3436,5.3436,22730.0
2012-03-13,5.5819,5.6818,5.4112,5.4112,310.0
2012-03-14,5.4378,5.8336,5.4375,5.7616,15200.0
2012-03-15,5.6539,5.6536,5.4375,5.4375,2660.0
2012-03-16,5.6899,5.7616,5.4735,5.7256,7600.0
2012-03-19,5.4378,5.4735,5.4375,5.4375,10270.0
2012-03-20,5.6899,5.6896,5.6176,5.6536,11890.0
2012-03-21,5.8339,5.8336,5.6896,5.6896,2960.0
2012-03-22,5.7979,5.7976,5.5455,5.5816,14800.0
2012-03-23,5.5818,5.5816,5.5816,5.5816,7300.0
2012-03-26,5.6899,5.6896,5.4015,5.5816,25760.0
2012-03-27,5.6899,5.6896,5.4375,5.4375,12290.0
2012-03-28,5.4738,5.6536,5.4375,5.4375,4640.0
2012-03-29,5.4018,5.4015,5.4015,5.4015,700.0
2012-03-30,5.5818,5.5816,5.3295,5.4015,1310.0
2012-04-03,5.6899,5.6896,5.6896,5.6896,10.0
2012-04-04,5.6899,5.7256,5.4735,5.7256,740.0
2012-04-05,5.4738,5.7616,5.4735,5.4735,30120.0
2012-04-06,5.7259,5.7256,5.5455,5.6176,8130.0
2012-04-09,5.8339,5.8336,5.7616,5.8336,22780.0
2012-04-10,5.942,5.9417,5.7616,5.7616,7890.0
2012-04-11,5.978,5.9777,5.7616,5.9417,8030.0
2012-04-12,6.2661,6.2657,6.0497,6.0497,136400.0
2012-04-13,6.122000000000001,6.2297,6.1217,6.1577,18000.0
2012-04-16,6.122000000000001,6.2657,6.1217,6.2657,1490.0
2012-04-17,6.3021,6.3018,5.9777,6.2657,10170.0
2012-04-18,6.4461,6.5178,6.3018,6.5178,2590.0
2012-04-19,6.3381,6.4098,6.1577,6.4098,2750.0
2012-04-20,6.3381,6.3381,6.3381,6.3381,0.0
2012-04-23,6.122000000000001,6.1577,6.1217,6.1217,11980.0
2012-04-24,6.2661,6.2657,5.9056,5.9056,3330.0
2012-04-25,6.3021,6.3018,6.3018,6.3018,70.0
2012-04-26,6.2661,6.2657,6.0497,6.0497,1010.0
2012-04-27,6.3021,6.3018,6.3018,6.3018,30.0
2012-05-02,6.086,6.3378,6.0857,6.3018,1230.0
2012-05-03,6.122000000000001,6.3018,6.0497,6.0497,6530.0
2012-05-04,6.1579999999999995,6.1577,6.1217,6.1217,4340.0
2012-05-07,6.3741,6.3738,6.1577,6.2657,96540.0
2012-05-08,6.4101,6.4098,6.3018,6.4098,73440.0
2012-05-09,6.4821,6.4818,6.3018,6.3018,39330.0
2012-05-10,6.5182,6.6619,6.4818,6.4818,63460.0
2012-05-11,6.4461,6.4818,6.3018,6.4818,58830.0
2012-05-14,6.2301,6.4098,6.2297,6.4098,91400.0
2012-05-15,6.2301,6.4458,6.2297,6.2297,31340.0
2012-05-16,6.3741,6.3738,6.2297,6.3018,5610.0
2012-05-17,6.3021,6.3378,6.2297,6.2297,8010.0
2012-05-18,6.3021,6.3018,6.1937,6.2657,10080.0
2012-05-21,6.3021,6.3018,6.2657,6.2657,8990.0
2012-05-22,6.2301,6.2297,6.2297,6.2297,18200.0
2012-05-23,6.122000000000001,6.1577,6.1217,6.1577,30200.0
2012-05-24,5.8699,6.1217,5.8696,6.0857,31520.0
2012-05-25,6.1579999999999995,6.1577,6.1577,6.1577,11000.0
2012-05-28,6.1579999999999995,6.1577,6.1577,6.1577,1800.0
2012-05-29,6.3021,6.3018,6.1577,6.2297,13000.0
2012-05-30,6.4461,6.4458,6.1937,6.1937,210.0
2012-05-31,6.1579999999999995,6.1577,6.1577,6.1577,540.0
2012-06-01,6.2301,6.2297,6.1577,6.1577,5970.0
2012-06-04,6.086,6.0857,6.0857,6.0857,5000.0
2012-06-05,6.122000000000001,6.1217,6.0857,6.0857,1100.0
2012-06-06,6.1579999999999995,6.2657,6.0857,6.2657,58750.0
2012-06-07,6.1579999999999995,6.1577,6.1577,6.1577,200.0
2012-06-08,6.1579999999999995,6.1577,6.1577,6.1577,5000.0
2012-06-11,6.1579999999999995,6.3018,6.1577,6.1577,66760.0
2012-06-12,6.1579999999999995,6.1577,6.1217,6.1217,28500.0
2012-06-13,6.2661,6.2657,6.1577,6.1577,10270.0
2012-06-14,6.1579999999999995,6.1577,6.0857,6.1217,34400.0
2012-06-15,6.1941,6.2297,6.1217,6.1217,31680.0
2012-06-18,6.2301,6.2297,6.0857,6.0857,2200.0
2012-06-19,6.122000000000001,6.1217,6.0497,6.1217,36740.0
2012-06-20,6.122000000000001,6.1217,6.1217,6.1217,51300.0
2012-06-21,6.122000000000001,6.1217,6.1217,6.1217,48000.0
2012-06-22,6.122000000000001,6.1217,6.0497,6.0497,3040.0
2012-06-25,6.122000000000001,6.1217,6.1217,6.1217,59410.0
2012-06-26,6.122000000000001,6.1217,6.1217,6.1217,23000.0
2012-06-27,6.122000000000001,6.1217,6.1217,6.1217,63180.0
2012-06-28,6.122000000000001,6.1217,6.1217,6.1217,68950.0
2012-06-29,6.122000000000001,6.1217,6.0857,6.0857,69380.0
2012-07-02,6.122000000000001,6.1217,6.1217,6.1217,58770.0
2012-07-03,6.122000000000001,6.1217,6.1217,6.1217,62340.0
2012-07-04,6.122000000000001,6.1217,6.1217,6.1217,37010.0
2012-07-05,6.122000000000001,6.1217,6.0497,6.0497,2600.0
2012-07-06,6.122000000000001,6.3018,6.1217,6.3018,1500.0
2012-07-09,6.122000000000001,6.1217,6.1217,6.1217,4900.0
2012-07-10,6.122000000000001,6.1217,5.8336,6.1217,510.0
2012-07-11,6.122000000000001,6.122000000000001,6.122000000000001,6.122000000000001,0.0
2012-07-12,6.122000000000001,6.122000000000001,6.122000000000001,6.122000000000001,0.0
2012-07-13,6.122000000000001,6.1217,6.1217,6.1217,20.0
2012-07-16,6.122000000000001,6.1217,6.1217,6.1217,600.0
2012-07-17,6.122000000000001,6.1217,6.0497,6.1217,4510.0
2012-07-18,6.1579999999999995,6.1937,6.1577,6.1937,15690.0
2012-07-19,6.1579999999999995,6.1577,6.1217,6.1577,67930.0
2012-07-20,6.3741,6.4458,6.1577,6.1577,55140.0
2012-07-23,6.1941,6.4098,6.1217,6.3738,67950.0
2012-07-24,6.1941,6.1937,6.1937,6.1937,1510.0
2012-07-25,6.1941,6.1937,6.1937,6.1937,1000.0
2012-07-26,6.1941,6.1937,6.1937,6.1937,2500.0
2012-07-27,6.2661,6.2657,6.0857,6.0857,810.0
2012-07-30,6.2661,6.2661,6.2661,6.2661,0.0
2012-07-31,6.2661,6.2661,6.2661,6.2661,0.0
2012-08-01,6.086,6.0857,6.0857,6.0857,90.0
2012-08-02,6.1941,6.2297,6.1217,6.1217,5320.0
2012-08-03,6.1579999999999995,6.2297,6.1217,6.1217,5030.0
2012-08-06,6.2301,6.4098,6.1577,6.1577,42000.0
2012-08-07,6.3741,6.3738,6.1937,6.2297,6620.0
2012-08-08,6.1579999999999995,6.1577,6.1577,6.1577,1200.0
2012-08-09,6.3381,6.4098,6.3018,6.4098,39270.0
2012-08-10,6.3381,6.3738,6.1937,6.3738,5020.0
2012-08-13,6.1941,6.1937,6.1937,6.1937,5500.0
2012-08-14,6.2661,6.3738,6.2297,6.2297,15910.0
2012-08-15,6.3021,6.4098,6.3018,6.3738,20170.0
2012-08-16,6.2301,6.3018,6.2297,6.3018,7500.0
2012-08-17,6.3741,6.3738,6.3738,6.3738,30.0
2012-08-20,6.1579999999999995,6.2297,6.1217,6.1217,3470.0
2012-08-21,6.05,6.1577,6.0497,6.1577,21220.0
2012-08-22,6.122000000000001,6.1217,6.0497,6.0497,10360.0
2012-08-23,6.122000000000001,6.1217,6.0497,6.1217,71360.0
2012-08-24,6.122000000000001,6.1217,6.0497,6.0497,50710.0
2012-08-27,6.122000000000001,6.1217,6.0137,6.0857,25210.0
2012-08-28,6.1579999999999995,6.1577,6.1217,6.1217,16790.0
2012-08-29,6.1941,6.3738,5.9417,5.9417,65290.0
2012-08-30,6.2301,6.3018,6.1937,6.3018,10460.0
2012-08-31,6.2301,6.2297,6.1937,6.2297,19310.0
2012-09-04,6.2301,6.3378,6.2297,6.2297,17010.0
2012-09-05,6.2301,6.2297,6.2297,6.2297,11000.0
2012-09-06,6.2301,6.2297,6.1937,6.1937,18000.0
2012-09-07,6.2301,6.2297,6.2297,6.2297,10000.0
2012-09-10,6.1579999999999995,6.1937,6.1217,6.1217,8510.0
2012-09-11,6.3021,6.3378,5.9417,5.9417,26350.0
2012-09-12,6.2661,6.3738,6.2297,6.2297,35540.0
2012-09-13,6.3021,6.3018,6.2297,6.2297,13700.0
2012-09-14,6.3381,6.4458,6.2297,6.2297,33250.0
2012-09-17,6.3381,6.3738,6.3378,6.3378,10010.0
2012-09-18,6.3381,6.3378,6.2657,6.3378,13000.0
2012-09-19,6.3381,6.3378,6.3378,6.3378,10000.0
2012-09-20,6.3381,6.3378,6.3378,6.3378,15000.0
2012-09-21,6.4821,6.4818,6.2297,6.2297,7930.0
2012-09-24,6.1579999999999995,6.1577,6.1577,6.1577,100.0
2012-09-25,6.1579999999999995,6.1577,5.9777,6.0497,155250.0
2012-09-26,6.1579999999999995,6.1579999999999995,6.1579999999999995,6.1579999999999995,0.0
2012-09-27,6.4461,6.4458,5.9056,5.9056,172400.0
2012-09-28,6.1579999999999995,6.1577,6.1577,6.1577,2000.0
2012-10-01,6.1579999999999995,6.1579999999999995,6.1579999999999995,6.1579999999999995,0.0
2012-10-02,6.3741,6.4098,6.1217,6.1217,2120.0
2012-10-03,6.3741,6.3738,6.3738,6.3738,4000.0
2012-10-04,6.3021,6.4458,6.1217,6.1577,122420.0
2012-10-05,6.3021,6.3018,6.3018,6.3018,7000.0
2012-10-08,6.3741,6.5898,6.3738,6.3738,48850.0
2012-10-09,6.5182,6.5898,6.4098,6.4098,31670.0
2012-10-10,6.5902,6.5898,6.4818,6.4818,35640.0
2012-10-11,6.6982,6.8779,6.6619,6.6619,66960.0
2012-10-12,6.8423,6.9499,6.6979,6.6979,23500.0
2012-10-15,6.8783,6.9499,6.6258,6.9499,4640.0
2012-10-16,7.0223,7.13,6.9499,6.9499,19930.0
2012-10-17,7.2024,7.202000000000001,6.8419,7.202000000000001,10000.0
2012-10-18,7.2744,7.31,7.022,7.022,12210.0
2012-10-19,7.3824,7.3821,7.274,7.274,58770.0
2012-10-22,7.4185,7.5621,7.058,7.093999999999999,10510.0
2012-10-23,7.5265,7.5261,7.4181,7.4181,3380.0
2012-10-24,7.7426,7.7422,7.5261,7.5261,17170.0
2012-10-25,7.6705,7.6701,7.5261,7.5621,6170.0
2012-10-26,7.8866,8.0302,7.7061,8.0302,57340.0
2012-10-29,7.5625,7.8862,7.5261,7.8862,5010.0
2012-10-30,7.3824,7.5621,7.3821,7.5621,25210.0
2012-10-31,7.4185,7.4181,7.058,7.3821,21930.0
2012-11-01,7.2024,7.274,7.202000000000001,7.274,17740.0
2012-11-02,7.2024,7.202000000000001,7.022,7.022,11300.0
2012-11-05,7.0583,7.202000000000001,7.058,7.202000000000001,1010.0
2012-11-06,6.9863,6.9859,6.9859,6.9859,20.0
2012-11-07,7.0223,7.022,6.9859,6.9859,1250.0
2012-11-08,7.2024,7.202000000000001,7.022,7.058,740.0
2012-11-09,6.9863,7.4901,6.9859,7.4901,820.0
2012-11-12,7.3104,7.31,7.022,7.022,21540.0
2012-11-13,7.3104,7.3104,7.3104,7.3104,0.0
2012-11-14,7.2024,7.5621,7.202000000000001,7.31,14430.0
2012-11-15,7.2024,7.4901,7.058,7.3821,23210.0
2012-11-16,7.1304,7.13,7.022,7.093999999999999,20990.0
2012-11-19,7.0223,7.058,7.022,7.058,12850.0
2012-11-20,7.1304,7.13,6.9859,7.022,25030.0
2012-11-21,7.2744,7.274,7.13,7.166,6030.0
2012-11-22,7.0583,7.3821,7.058,7.3821,12770.0
2012-11-23,7.0943,7.202000000000001,7.093999999999999,7.13,25000.0
2012-11-26,7.1304,7.13,7.13,7.13,610.0
2012-11-27,7.0943,7.093999999999999,6.9499,7.022,19050.0
2012-11-28,6.9503,6.9499,6.9499,6.9499,590.0
2012-11-29,7.254,7.2902,7.1384,7.1384,20630.0
2012-11-30,7.367999999999999,7.3662,7.0245,7.0245,1210.0
2012-12-03,7.406000000000001,7.4042,7.0624,7.0624,550.0
2012-12-04,7.406000000000001,7.406000000000001,7.406000000000001,7.406000000000001,0.0
2012-12-05,7.2161,7.5181,7.2143,7.5181,14370.0
2012-12-06,7.5199,7.5181,7.5181,7.5181,20.0
2012-12-07,7.5199,7.5199,7.5199,7.5199,0.0
2012-12-10,7.406000000000001,7.4042,7.1763,7.4042,6220.0
2012-12-11,7.4819,7.4801,7.4801,7.4801,10.0
2012-12-12,7.4819,7.4801,7.4801,7.4801,10.0
2012-12-13,7.1401,7.5181,7.1384,7.4801,32340.0
2012-12-14,7.4819,7.4801,7.4042,7.4801,57880.0
2012-12-17,7.254,7.2523,7.2523,7.2523,20.0
2012-12-18,7.5199,7.5181,7.1384,7.1763,840.0
2012-12-19,7.292000000000001,7.7839,7.2902,7.7839,2790.0
2012-12-20,7.4439,7.632000000000001,7.4421,7.4421,35000.0
2012-12-21,7.4439,7.4421,7.4042,7.4042,6000.0
2012-12-24,7.406000000000001,7.4421,7.4042,7.4421,5480.0
2012-12-25,7.6718,7.6699,7.4042,7.4042,970.0
2012-12-26,7.6718,7.6718,7.6718,7.6718,0.0
2012-12-27,7.6718,7.7459,7.2902,7.593999999999999,11590.0
2012-12-28,7.5959,7.593999999999999,7.3282,7.3282,6430.0
2013-01-02,7.9756,7.9737,7.7839,7.7839,13520.0
2013-01-03,7.9377,7.9737,7.593999999999999,7.9737,800.0
2013-01-04,7.9756,8.1256,7.556,7.556,4580.0
2013-01-07,8.1655,8.1636,7.632000000000001,7.9357,15970.0
2013-01-08,8.2415,8.2395,7.7839,7.9737,1020.0
2013-01-09,8.2415,8.2395,8.2395,8.2395,600.0
2013-01-10,8.1655,8.1636,7.8598,7.8598,1010.0
2013-01-11,7.9377,7.9357,7.7839,7.8978,8950.0
2013-01-14,7.7098,7.9737,7.7079,7.9737,10100.0
2013-01-15,8.1276,8.1256,7.7079,7.7839,4320.0
2013-01-16,8.2795,8.5433,7.7459,8.1256,15240.0
2013-01-17,8.3175,8.3154,8.3154,8.3154,60.0
2013-01-18,8.2035,8.2015,7.8218,7.8218,1030.0
2013-01-21,8.1655,8.1636,8.1636,8.1636,10000.0
2013-01-22,8.0896,8.0876,7.593999999999999,7.632000000000001,7910.0
2013-01-23,8.0896,8.0896,8.0896,8.0896,0.0
2013-01-24,8.0516,8.1256,7.632000000000001,8.1256,220.0
2013-01-25,8.1276,8.1256,8.1256,8.1256,100.0
2013-01-28,8.0516,8.1256,7.9737,7.9737,3100.0
2013-01-29,7.8997,7.8978,7.632000000000001,7.632000000000001,2580.0
2013-01-30,7.9377,7.9357,7.593999999999999,7.632000000000001,8830.0
2013-01-31,7.9377,7.9357,7.632000000000001,7.6699,1520.0
2013-02-01,7.6718,7.9357,7.632000000000001,7.632000000000001,4910.0
2013-02-04,7.6718,7.6699,7.6699,7.6699,6320.0
2013-02-05,7.7098,7.7079,7.632000000000001,7.632000000000001,13010.0
2013-02-06,7.9377,7.9357,7.6699,7.8978,4210.0
2013-02-07,8.0136,8.0117,7.9357,7.9357,520.0
2013-02-08,8.5453,8.5433,8.1636,8.1636,34460.0
2013-02-18,9.115,9.1128,9.1128,9.1128,13690.0
2013-02-19,9.5708,9.7203,9.4925,9.7203,184210.0
2013-02-20,9.4948,9.7583,9.3406,9.3786,17030.0
2013-02-21,9.4948,9.7583,9.4925,9.5684,70010.0
