Date,Close,High,Low,Open,Volume
2010-11-10,10.133,10.3,10.0488,10.0488,151840.0
2010-11-11,9.9655,10.2163,9.8813,10.2163,286380.0
2010-11-12,9.6305,9.9651,9.5464,9.8813,334010.0
2010-11-15,9.6305,9.9651,9.3789,9.6301,253450.0
2010-11-16,9.6305,9.6301,9.3789,9.3789,163060.0
2010-11-17,9.4631,9.7976,9.4626,9.7976,100000.0
2010-11-18,9.6305,9.8813,9.5464,9.5464,225830.0
2010-11-19,9.5468,9.7976,9.4626,9.7976,137150.0
2010-11-22,9.3793,9.4626,9.3789,9.4626,181250.0
2010-11-23,9.6305,9.6301,9.3789,9.6301,33240.0
2010-11-24,9.3793,9.6301,9.3789,9.3789,99370.0
2010-11-25,9.798,9.7976,9.5464,9.5464,388970.0
2010-11-26,9.9655,10.1325,9.7138,9.9651,320180.0
2010-11-29,10.0493,10.0488,9.8813,9.8813,271150.0
2010-11-30,10.5517,10.5512,10.4675,10.4675,512610.0
2010-12-01,10.802999999999999,10.8862,10.1325,10.5512,460290.0
2010-12-02,11.1379,11.3049,10.635,10.8862,498770.0
2010-12-03,11.6404,11.6399,10.8025,11.6399,725670.0
2010-12-06,12.1429,12.1423,11.6399,11.8073,780890.0
2010-12-07,11.5567,12.4773,11.5561,12.1423,487120.0
2010-12-08,11.0542,11.5561,11.0537,11.3049,1208800.0
2010-12-09,10.8867,11.5561,10.7187,11.2212,166550.0
2010-12-10,11.3892,11.3886,11.1374,11.3049,445120.0
2010-12-13,11.8916,11.8911,11.8911,11.8911,258010.0
2010-12-14,11.7241,12.3935,11.3886,12.3935,635720.0
2010-12-15,11.3892,12.0586,11.3886,11.6399,303290.0
2010-12-16,11.0542,11.3886,10.9699,11.3049,395070.0
2010-12-17,11.4729,11.5561,11.0537,11.3886,193730.0
2010-12-20,11.1379,11.7236,11.1374,11.7236,114860.0
2010-12-21,11.4729,11.4724,10.8025,11.1374,389370.0
2010-12-22,11.1379,11.4724,11.1374,11.1374,115680.0
2010-12-23,11.0542,11.3049,10.8862,11.1374,141890.0
2010-12-24,11.0542,11.2212,10.9699,10.9699,174990.0
2010-12-27,11.0542,11.1374,10.9699,11.0537,130940.0
2010-12-28,11.2217,11.3886,10.9699,11.0537,277740.0
2010-12-29,11.2217,11.4724,11.1374,11.4724,64460.0
2010-12-30,11.1379,11.3886,11.1374,11.2212,146490.0
2010-12-31,11.1379,11.2212,11.0537,11.1374,139560.0
2011-01-04,11.2217,11.3886,11.1374,11.3049,60240.0
2011-01-05,10.9704,11.2212,10.9699,11.1374,215920.0
2011-01-06,10.9704,11.1374,10.8862,10.8862,159350.0
2011-01-07,11.0542,11.2212,10.9699,11.2212,50000.0
2011-01-10,11.1379,11.3049,10.9699,11.0537,236460.0
2011-01-11,10.9704,11.2212,10.9699,11.1374,141210.0
2011-01-12,11.1379,11.2212,10.9699,10.9699,132340.0
2011-01-13,11.2217,11.3049,10.9699,11.1374,133080.0
2011-01-14,11.3054,11.3886,11.1374,11.2212,167200.0
2011-01-17,11.3054,11.3886,11.2212,11.2212,125360.0
2011-01-18,11.3892,11.4724,11.3049,11.4724,172100.0
2011-01-19,11.2217,11.5561,11.2212,11.3886,124340.0
2011-01-20,11.1379,11.3049,11.0537,11.0537,80030.0
2011-01-21,10.9704,11.3049,10.9699,11.0537,79320.0
2011-01-24,10.9704,11.2212,10.8025,10.9699,14610.0
2011-01-25,10.802999999999999,10.8862,10.8025,10.8862,42800.0
2011-01-26,10.8867,10.9699,10.8025,10.8862,27100.0
2011-01-27,10.8867,11.0537,10.8025,11.0537,60160.0
2011-01-28,10.802999999999999,10.9699,10.635,10.8862,63510.0
2011-02-08,11.0542,11.1374,10.9699,11.1374,2510.0
2011-02-09,10.8867,11.1374,10.8862,11.1374,102110.0
2011-02-10,10.8867,10.9699,10.7187,10.7187,13110.0
2011-02-11,10.7192,10.8862,10.7187,10.8862,52940.0
2011-02-14,10.802999999999999,10.8025,10.7187,10.7187,20650.0
2011-02-15,10.6355,10.8025,10.635,10.7187,44110.0
2011-02-16,10.3842,10.635,10.3838,10.635,21020.0
2011-02-17,10.3842,10.3838,10.3,10.3838,35470.0
2011-02-18,10.3842,10.5512,10.2163,10.2163,25430.0
2011-02-21,9.8818,10.0488,9.8813,10.0488,293800.0
2011-02-22,9.6305,10.1325,9.5464,9.5464,90870.0
2011-02-23,9.8818,10.0488,9.5464,9.8813,201880.0
2011-02-24,9.8818,9.8813,9.6301,9.6301,110740.0
2011-02-25,9.9655,10.0488,9.7138,9.8813,86910.0
2011-02-28,9.8818,9.9651,9.7976,9.9651,73520.0
2011-03-01,9.9655,9.9651,9.7138,9.7138,63720.0
2011-03-02,9.6305,9.8813,9.6301,9.7976,159680.0
2011-03-03,9.4631,9.7138,9.2951,9.4626,271480.0
2011-03-04,9.3793,9.6301,9.3789,9.6301,202360.0
2011-03-07,9.3793,9.4626,9.3789,9.4626,55300.0
2011-03-08,9.2956,9.4626,9.2951,9.4626,82330.0
2011-03-09,9.2956,9.2951,9.1277,9.2114,160970.0
2011-03-10,9.6305,9.6301,9.1277,9.1277,132270.0
2011-03-11,10.0493,10.0488,9.7138,9.7138,403350.0
2011-03-14,9.5468,9.9651,9.5464,9.9651,157260.0
2011-03-15,9.5468,9.7138,9.3789,9.3789,120520.0
2011-03-16,9.5468,9.6301,9.5464,9.5464,137820.0
2011-03-17,9.4631,9.6301,9.4626,9.5464,31480.0
2011-03-18,9.7143,9.7138,9.3789,9.5464,144630.0
2011-03-21,9.8818,9.9651,9.7138,9.8813,184820.0
2011-03-22,9.7143,9.8813,9.5464,9.8813,88230.0
2011-03-23,9.798,9.7976,9.5464,9.5464,122210.0
2011-03-24,9.798,9.8813,9.7138,9.7138,153140.0
2011-03-25,9.798,9.7976,9.6301,9.7138,75800.0
2011-03-28,9.798,9.8813,9.7138,9.7976,15660.0
2011-03-29,9.5468,9.7976,9.5464,9.7976,84820.0
2011-03-30,9.5468,9.6301,9.4626,9.5464,78490.0
2011-03-31,9.6305,9.7976,9.4626,9.4626,150910.0
2011-04-01,9.6305,9.7138,9.4626,9.4626,107960.0
2011-04-04,9.6305,9.7138,9.3789,9.3789,17840.0
2011-04-05,9.4631,9.6301,9.4626,9.4626,100140.0
2011-04-06,9.7143,9.7138,9.4626,9.4626,91350.0
2011-04-07,9.4631,9.7138,9.4626,9.7138,188110.0
2011-04-08,9.4631,9.6301,9.4626,9.4626,71150.0
2011-04-13,9.4631,9.5464,9.3789,9.4626,53150.0
2011-04-14,9.3793,9.5464,9.3789,9.3789,174280.0
2011-04-15,9.3793,9.6301,9.3789,9.6301,30960.0
2011-04-18,9.6305,9.6301,9.2114,9.3789,396180.0
2011-04-19,9.2118,9.4626,9.2114,9.4626,178450.0
2011-04-20,9.2118,9.2951,9.2114,9.2951,45220.0
2011-04-21,9.2118,9.3789,9.2114,9.2114,22510.0
2011-04-22,9.1281,9.3789,9.0439,9.2114,25780.0
2011-04-25,9.2956,9.3789,9.1277,9.2114,76990.0
2011-04-26,9.2118,9.3789,9.2114,9.2114,63160.0
2011-04-27,8.9606,9.2951,8.9602,9.2951,62040.0
2011-04-28,9.0443,9.2114,8.9602,9.1277,54890.0
2011-04-29,9.1281,9.2114,8.8764,9.2114,70130.0
2011-05-04,8.9606,9.2114,8.9602,9.2114,69490.0
2011-05-05,9.0443,9.1277,8.7927,9.1277,42690.0
2011-05-06,8.9606,9.1277,8.9602,8.9602,10540.0
2011-05-09,9.0443,9.1277,9.0439,9.0439,71160.0
2011-05-10,9.2118,9.2114,9.1277,9.1277,125610.0
2011-05-11,9.0443,9.2114,8.9602,9.2114,61170.0
2011-05-12,9.0443,9.1277,8.8764,9.0439,12570.0
2011-05-13,9.0443,9.0439,8.8764,9.0439,41980.0
2011-05-16,8.8769,9.0439,8.8764,9.0439,20070.0
2011-05-17,8.6256,9.0439,8.6252,9.0439,71790.0
2011-05-18,8.6256,8.7927,8.374,8.7927,44170.0
2011-05-19,8.7094,8.709,8.374,8.6252,22180.0
2011-05-20,8.8769,9.0439,8.6252,8.709,78130.0
2011-05-23,8.7094,8.8764,8.6252,8.8764,20720.0
2011-05-24,8.5419,8.6252,8.374,8.6252,29900.0
2011-05-25,8.5419,8.709,8.1228,8.2065,52750.0
2011-05-26,8.7094,8.709,8.1228,8.1228,76900.0
2011-05-27,8.7094,8.709,8.374,8.709,12410.0
2011-05-30,8.7094,8.7927,8.4577,8.7927,33590.0
2011-05-31,8.2906,8.7927,8.2903,8.7927,97630.0
2011-06-01,8.6256,8.6252,8.2903,8.4577,38490.0
2011-06-02,8.7094,8.8764,8.5415,8.709,78790.0
2011-06-03,8.4581,8.7927,8.4577,8.7927,52340.0
2011-06-06,8.4581,8.7927,8.4577,8.7927,16260.0
2011-06-07,8.5419,8.5415,8.2065,8.2065,29080.0
2011-06-08,8.3744,8.5415,8.2903,8.5415,24970.0
2011-06-09,8.5419,8.5415,8.2903,8.2903,14720.0
2011-06-10,8.6256,8.6252,8.4577,8.5415,40390.0
2011-06-13,8.6256,8.6252,8.374,8.6252,7760.0
2011-06-14,8.6256,8.6252,8.374,8.6252,16300.0
2011-06-15,8.3744,8.5415,8.2065,8.2065,37750.0
2011-06-16,8.3744,8.374,8.2065,8.2903,23790.0
2011-06-17,8.2906,8.374,8.1228,8.374,19690.0
2011-06-20,8.3744,8.374,8.1228,8.2903,15750.0
2011-06-21,8.5419,8.5415,8.1228,8.5415,12740.0
2011-06-22,8.4581,8.5415,8.2903,8.5415,14920.0
2011-06-23,8.4581,8.5415,8.4577,8.5415,6520.0
2011-06-24,8.3744,8.374,8.2065,8.2065,17130.0
2011-06-27,8.4581,8.4577,8.1228,8.374,23170.0
2011-06-28,8.2069,8.374,8.039,8.039,22100.0
2011-06-29,8.2069,8.2903,8.039,8.2065,25390.0
2011-06-30,7.8719,8.2065,7.8716,8.2065,123180.0
2011-07-01,8.2069,8.2065,7.5366,8.039,44680.0
2011-07-04,8.3744,8.4577,7.8716,8.374,89000.0
2011-07-05,8.3744,8.374,7.9553,8.374,79470.0
2011-07-06,7.9557,8.374,7.9553,8.2903,56660.0
2011-07-07,8.1232,8.1228,7.7041,7.9553,7820.0
2011-07-08,8.0394,8.1228,7.7878,8.1228,21150.0
2011-07-11,8.0394,8.039,7.9553,7.9553,1590.0
2011-07-12,8.2069,8.2065,7.7041,7.8716,41490.0
2011-07-13,8.2069,8.2065,7.9553,7.9553,8030.0
2011-07-14,8.2069,8.2065,8.039,8.1228,56460.0
2011-07-15,7.9557,8.2065,7.9553,8.2065,4110.0
2011-07-18,7.9557,7.9553,7.7041,7.7878,8610.0
2011-07-19,7.7882,7.7878,7.6203,7.7041,36750.0
2011-07-20,7.5369,7.6203,7.5366,7.5366,20590.0
2011-07-21,7.7044,7.7041,7.3691,7.3691,130.0
2011-07-22,7.3695,7.5366,7.3691,7.3691,25020.0
2011-07-25,7.0345,7.1179,7.0342,7.1179,35780.0
2011-07-26,6.6995,6.8667,6.6992,6.6992,32020.0
2011-07-27,6.6995,6.6992,6.4479999999999995,6.6992,15890.0
2011-07-28,6.3645,6.6992,6.3642,6.4479999999999995,12280.0
2011-07-29,6.4483,6.4479999999999995,6.1129999999999995,6.1968,15460.0
2011-08-01,6.6995,6.6992,6.6992,6.6992,16410.0
2011-08-02,6.9507,7.0342,6.6992,7.0342,3180.0
2011-08-03,6.7833,6.9504,6.6155,6.9504,1870.0
2011-08-04,6.9507,6.9504,6.7829,6.9504,7590.0
2011-08-05,6.9507,6.9504,6.6992,6.9504,5490.0
2011-08-08,6.6158,6.6992,6.6155,6.6155,2850.0
2011-08-09,6.3645,6.6992,6.3642,6.3642,4230.0
2011-08-10,6.6158,6.6155,6.1968,6.4479999999999995,960.0
2011-08-11,6.3645,6.5317,6.3642,6.3642,5340.0
2011-08-12,6.2808,6.5317,6.1129999999999995,6.5317,8050.0
2011-08-15,6.4483,6.4479999999999995,6.0293,6.2805,15030.0
2011-08-16,6.4483,6.5317,6.2805,6.4479999999999995,1860.0
2011-08-17,6.532,6.5317,6.1968,6.5317,3590.0
2011-08-18,6.532,6.6155,6.5317,6.6155,8470.0
2011-08-19,6.532,6.5317,6.2805,6.2805,19960.0
2011-08-22,6.6158,6.6155,6.2805,6.2805,16170.0
2011-08-23,6.532,6.6155,6.4479999999999995,6.4479999999999995,11730.0
2011-08-24,6.532,6.6155,6.5317,6.6155,8410.0
2011-08-25,6.4483,6.4479999999999995,6.4479999999999995,6.4479999999999995,5720.0
2011-08-26,6.4483,6.5317,6.4479999999999995,6.5317,4560.0
2011-08-29,6.6158,6.6155,6.4479999999999995,6.5317,6590.0
2011-08-30,6.6995,6.7829,6.6155,6.6992,11250.0
2011-08-31,6.867000000000001,6.8667,6.4479999999999995,6.4479999999999995,14140.0
2011-09-01,7.202000000000001,7.2016,6.9504,6.9504,62600.0
2011-09-05,7.5369,7.5366,7.2016,7.5366,50790.0
2011-09-06,7.3695,7.5366,7.2854,7.5366,3230.0
2011-09-07,7.7044,7.7041,7.3691,7.3691,10270.0
2011-09-08,7.7044,8.039,7.7041,7.7041,33420.0
2011-09-09,7.3695,7.6203,7.3691,7.5366,27760.0
2011-09-12,7.202000000000001,7.3691,7.0342,7.1179,27000.0
2011-09-13,7.3695,7.4529,7.1179,7.4529,80260.0
2011-09-14,7.1182,7.5366,7.1179,7.2016,31400.0
2011-09-15,7.202000000000001,7.2016,6.7829,7.1179,24990.0
2011-09-16,6.867000000000001,6.9504,6.8667,6.9504,26090.0
2011-09-19,7.202000000000001,7.2016,6.6992,6.8667,14910.0
2011-09-20,6.867000000000001,7.2016,6.8667,7.2016,12070.0
2011-09-21,6.7833,7.0342,6.6992,7.0342,1950.0
2011-09-22,6.9507,7.0342,6.6155,6.8667,13510.0
2011-09-23,6.9507,6.9504,6.6992,6.9504,2440.0
2011-09-26,6.9507,7.0342,6.7829,7.0342,1120.0
2011-09-27,7.0345,7.0342,6.9504,6.9504,4040.0
2011-09-28,7.0345,7.0342,6.9504,7.0342,4020.0
2011-09-29,7.0345,7.1179,6.7829,6.7829,21410.0
2011-09-30,7.1182,7.1179,7.0342,7.1179,19290.0
2011-10-03,7.202000000000001,7.2016,6.9504,7.2016,23830.0
2011-10-04,7.2857,7.2854,7.1179,7.1179,46950.0
2011-10-05,6.9507,7.2854,6.9504,7.2016,42190.0
2011-10-06,7.1334,7.2246,7.1331,7.2246,19550.0
2011-10-07,7.3163,7.316,7.0417,7.316,10150.0
2011-10-10,6.9505,7.316,6.9502,7.316,23210.0
2011-10-11,7.2248,7.2246,6.9502,7.1331,6460.0
2011-10-12,7.3163,7.316,7.0417,7.0417,4320.0
2011-10-13,7.1334,7.316,6.9502,7.316,4380.0
2011-10-14,7.1334,7.1331,6.9502,7.1331,3940.0
2011-10-17,7.1334,7.1331,7.1331,7.1331,8470.0
2011-10-18,6.9505,7.1331,6.8588,7.1331,11770.0
2011-10-19,6.6761,6.9502,6.6759,6.8588,10010.0
2011-10-20,6.9505,6.9502,6.7673,6.8588,16220.0
2011-10-21,7.0419,7.1331,6.8588,6.9502,3690.0
2011-10-24,7.0419,7.1331,6.8588,7.1331,4040.0
2011-10-25,6.9505,6.9502,6.8588,6.8588,7080.0
2011-10-26,6.9505,6.9502,6.6759,6.8588,3620.0
2011-10-27,6.6761,6.8588,6.6759,6.7673,26240.0
2011-10-28,6.859,6.8588,6.7673,6.7673,14950.0
2011-10-31,6.5846,6.8588,6.5844,6.5844,38270.0
2011-11-01,6.5846,6.6759,6.4015,6.5844,10200.0
2011-11-02,6.6761,6.8588,6.4015,6.4015,10180.0
2011-11-03,6.6761,6.6759,6.4015,6.4015,19190.0
2011-11-04,6.6761,6.6759,6.5844,6.5844,1290.0
2011-11-07,6.6761,6.7673,6.492999999999999,6.5844,32210.0
2011-11-08,6.4932,6.6759,6.492999999999999,6.492999999999999,580.0
2011-11-09,6.4932,6.5844,6.2186,6.492999999999999,7100.0
2011-11-10,6.4932,6.492999999999999,6.492999999999999,6.492999999999999,4010.0
2011-11-11,6.2188,6.4015,6.2186,6.4015,1050.0
2011-11-14,5.9445,5.9443,5.9443,5.9443,4540.0
2011-11-15,5.6701,5.9443,5.6699,5.6699,5560.0
2011-11-16,5.4872,5.6699,5.3956,5.5785,19970.0
2011-11-17,5.2128,5.3041,5.2127,5.3041,20480.0
2011-11-18,5.0299,5.0298,5.0298,5.0298,29000.0
2011-11-21,4.8469999999999995,4.9383,4.8469,4.8469,15250.0
2011-11-22,4.7556,4.9383,4.664,4.7554,19440.0
2011-11-23,4.8469999999999995,4.8469,4.7554,4.7554,16160.0
2011-11-24,4.6641,4.7554,4.664,4.7554,72790.0
2011-11-25,4.8469999999999995,4.8469,4.4811,4.4811,23250.0
2011-11-28,4.6641,4.8469,4.664,4.664,43040.0
2011-11-29,4.4812,4.5725,4.4811,4.4811,66720.0
2011-11-30,4.2983,4.4811,4.2982,4.4811,22000.0
2011-12-01,4.1154,4.2982,4.1153,4.2982,16130.0
2011-12-02,4.2983,4.2982,3.9324,4.0238,118560.0
2011-12-05,4.4812,4.4811,4.4811,4.4811,1280.0
2011-12-06,4.6641,4.664,4.664,4.664,61980.0
2011-12-07,4.8469999999999995,4.8469,4.664,4.8469,94180.0
2011-12-08,5.0299,5.0298,5.0298,5.0298,67590.0
2011-12-09,5.2128,5.2127,5.2127,5.2127,89290.0
2011-12-12,5.0299,5.3041,5.0298,5.2127,50940.0
2011-12-13,4.8469999999999995,5.1212,4.8469,4.8469,70590.0
2011-12-14,4.6641,4.7554,4.664,4.7554,18830.0
2011-12-15,4.4812,4.4811,4.4811,4.4811,8840.0
2011-12-16,4.5727,4.664,4.4811,4.4811,58640.0
2011-12-19,4.6641,4.664,4.3896,4.4811,25030.0
2011-12-20,4.4812,4.5725,4.4811,4.5725,35720.0
2011-12-21,4.6641,4.664,4.2982,4.2982,12100.0
2011-12-22,4.4812,4.664,4.4811,4.5725,58800.0
2011-12-23,4.2983,4.4811,4.2982,4.4811,67000.0
2011-12-26,4.2983,4.2982,4.1153,4.1153,75610.0
2011-12-27,4.1154,4.2067,4.1153,4.1153,46560.0
2011-12-28,4.2069,4.2982,4.0238,4.0238,31240.0
2011-12-29,4.0239,4.2982,4.0238,4.2067,60180.0
2011-12-30,4.0239,4.0238,3.8409,4.0238,78240.0
2012-01-03,4.1154,4.1153,4.0238,4.0238,29000.0
2012-01-04,3.9325,4.0238,3.9324,4.0238,20020.0
2012-01-05,4.0239,4.1153,3.9324,4.1153,58970.0
2012-01-06,4.0239,4.0238,3.9324,4.0238,41280.0
2012-01-09,4.0239,4.1153,3.9324,4.0238,93000.0
2012-01-10,4.2069,4.2067,4.0238,4.1153,47960.0
2012-01-11,4.2983,4.3896,4.2067,4.2067,49880.0
2012-01-12,4.4812,4.4811,4.4811,4.4811,50020.0
2012-01-13,4.6641,4.664,4.664,4.664,14020.0
2012-01-16,4.8469999999999995,4.8469,4.664,4.8469,102270.0
2012-01-17,4.6641,4.7554,4.664,4.7554,91460.0
2012-01-18,4.4812,4.5725,4.4811,4.5725,68120.0
2012-01-19,4.6641,4.664,4.3896,4.3896,60420.0
2012-01-20,4.8469999999999995,4.8469,4.5725,4.7554,46700.0
2012-01-30,5.0299,5.0298,4.8469,4.8469,26260.0
2012-01-31,4.8469999999999995,5.0298,4.8469,5.0298,72920.0
2012-02-01,4.8469999999999995,4.8469,4.664,4.8469,164840.0
2012-02-02,5.0299,5.0298,4.8469,4.8469,179190.0
2012-02-03,5.1214,5.2127,5.0298,5.2127,202910.0
2012-02-06,5.0299,5.1212,4.9383,5.1212,442430.0
2012-02-07,4.8469999999999995,5.0298,4.8469,4.9383,228020.0
2012-02-08,5.0299,5.0298,4.8469,4.9383,211330.0
2012-02-09,5.0299,5.1212,5.0298,5.0298,214360.0
2012-02-10,4.8469999999999995,5.0298,4.8469,5.0298,109670.0
2012-02-13,4.6641,4.9383,4.664,4.664,29920.0
2012-02-14,4.8469999999999995,4.8469,4.5725,4.664,19730.0
2012-02-15,4.6641,4.8469,4.664,4.7554,31500.0
2012-02-16,4.7556,4.7554,4.5725,4.664,7660.0
2012-02-17,4.8469999999999995,4.8469,4.664,4.8469,15260.0
2012-02-20,5.0299,5.0298,4.9383,4.9383,46300.0
2012-02-21,4.8469999999999995,5.2127,4.8469,5.2127,78140.0
2012-02-22,5.0299,5.0298,4.7554,4.9383,85220.0
2012-02-23,5.2128,5.2127,5.1212,5.2127,198810.0
2012-02-24,5.3043,5.3956,5.3041,5.3041,190270.0
2012-02-27,5.4872,5.487,5.3041,5.3041,70530.0
2012-02-28,5.5787,5.7614,5.5785,5.7614,252070.0
2012-02-29,5.6701,5.6699,5.3956,5.5785,155340.0
2012-03-01,5.6701,5.7614,5.5785,5.7614,124950.0
2012-03-02,5.9445,5.9443,5.7614,5.7614,131970.0
2012-03-05,6.2188,6.2186,6.2186,6.2186,90750.0
2012-03-06,6.4932,6.492999999999999,6.492999999999999,6.492999999999999,363960.0
2012-03-07,6.7676,6.7673,6.492999999999999,6.7673,328590.0
2012-03-08,7.0419,7.0417,7.0417,7.0417,313220.0
2012-03-09,6.7676,7.2246,6.7673,7.2246,233910.0
2012-03-12,6.4932,6.7673,6.492999999999999,6.7673,52130.0
2012-03-13,6.4932,6.5844,6.2186,6.2186,161000.0
2012-03-14,6.2188,6.5844,6.2186,6.5844,170100.0
2012-03-15,6.4932,6.492999999999999,5.9443,6.0357,280910.0
2012-03-16,6.7676,6.7673,6.6759,6.7673,172680.0
2012-03-19,7.0419,7.0417,6.6759,6.7673,185320.0
2012-03-20,7.3163,7.316,7.1331,7.316,209850.0
2012-03-21,7.6821,7.6818,7.5904,7.6818,99850.0
2012-03-22,8.0479,8.0476,7.9562,8.0476,288690.0
2012-03-23,8.4137,8.4134,8.2305,8.4134,374630.0
2012-03-26,8.7795,8.7792,8.6878,8.7792,290060.0
2012-03-27,8.9624,9.145,8.8707,9.145,624320.0
2012-03-28,8.871,8.9621,8.5963,8.5963,323870.0
2012-03-29,8.5052,9.0536,8.5049,9.0536,173510.0
2012-03-30,8.1394,8.2305,8.1391,8.1391,174580.0
2012-04-03,8.5052,8.5049,7.7733,7.8647,280250.0
2012-04-04,8.1394,8.6878,8.1391,8.1391,187780.0
2012-04-05,8.3223,8.4134,7.8647,8.1391,91600.0
2012-04-06,8.3223,8.5049,8.2305,8.5049,93530.0
2012-04-09,8.4137,8.4134,8.322000000000001,8.4134,139710.0
2012-04-10,8.5052,8.5963,8.322000000000001,8.5049,179590.0
2012-04-11,8.5966,8.6878,8.5049,8.5963,191670.0
2012-04-12,8.5966,8.7792,8.322000000000001,8.5963,272390.0
2012-04-13,8.5052,8.5963,8.2305,8.5049,270580.0
2012-04-16,8.871,8.8707,8.4134,8.5049,414740.0
2012-04-17,9.2368,9.2365,9.0536,9.0536,381710.0
2012-04-18,9.5112,9.6937,9.3279,9.6023,369610.0
2012-04-19,9.0539,9.145,9.0536,9.145,287180.0
2012-04-20,8.6881,8.8707,8.6878,8.6878,489260.0
2012-04-23,8.5052,8.8707,8.5049,8.5049,140840.0
2012-04-24,8.5966,8.5963,8.322000000000001,8.5963,150010.0
2012-04-25,8.9624,8.9621,8.6878,8.8707,189590.0
2012-04-26,8.5966,9.145,8.5963,9.145,144890.0
2012-04-27,8.4137,8.6878,8.4134,8.4134,675940.0
2012-05-02,8.4137,8.5963,8.322000000000001,8.5963,110350.0
2012-05-03,8.2308,8.5049,8.1391,8.322000000000001,148150.0
2012-05-04,8.5966,8.5963,8.4134,8.4134,188440.0
2012-05-07,8.9624,8.9621,8.8707,8.9621,450530.0
2012-05-08,9.3282,9.3279,9.2365,9.3279,935840.0
2012-05-09,9.3282,9.5108,9.145,9.4194,511530.0
2012-05-10,9.1453,9.3279,8.9621,9.3279,295170.0
2012-05-11,8.6881,9.145,8.6878,9.145,247170.0
2012-05-14,8.3223,8.7792,8.322000000000001,8.7792,401630.0
2012-05-15,8.0479,8.4134,8.0476,8.1391,329250.0
2012-05-16,8.2308,8.4134,7.9562,8.4134,219410.0
2012-05-17,8.0479,8.5049,8.0476,8.2305,134810.0
2012-05-18,7.6821,8.0476,7.6818,7.8647,202090.0
2012-05-21,8.0479,8.0476,7.8647,7.8647,68690.0
2012-05-22,8.0479,8.322000000000001,8.0476,8.322000000000001,35960.0
2012-05-23,7.6821,8.0476,7.6818,8.0476,90800.0
2012-05-24,7.3163,7.8647,7.316,7.6818,107960.0
2012-05-25,7.6821,7.6818,7.316,7.6818,145430.0
2012-05-28,8.0479,8.0476,7.7733,8.0476,102310.0
2012-05-29,7.7735,8.0476,7.6818,7.6818,20910.0
2012-05-30,7.5906,8.0476,7.5904,8.0476,66700.0
2012-05-31,7.3163,7.6818,7.2246,7.6818,164820.0
2012-06-01,7.3163,7.5904,7.316,7.4989,98780.0
2012-06-04,6.9505,7.316,6.9502,7.316,183330.0
2012-06-05,7.2248,7.2246,6.8588,6.8588,86820.0
2012-06-06,7.4077,7.4075,7.0417,7.0417,75610.0
2012-06-07,7.7735,7.7733,7.4989,7.5904,199280.0
2012-06-08,7.6821,8.0476,7.6818,8.0476,121060.0
2012-06-11,7.7735,7.8647,7.5904,7.6818,45730.0
2012-06-12,7.4077,7.6818,7.4075,7.6818,79700.0
2012-06-13,7.4992,7.4989,7.316,7.4075,83730.0
2012-06-14,7.4077,7.4989,7.4075,7.4989,41960.0
2012-06-15,7.5906,7.6818,7.4075,7.4075,52580.0
2012-06-18,7.6821,7.8647,7.5904,7.5904,35040.0
2012-06-19,7.3163,7.5904,7.316,7.4989,113250.0
2012-06-20,7.4992,7.4989,7.316,7.4075,34260.0
2012-06-21,7.3163,7.4989,7.316,7.4989,31570.0
2012-06-22,7.3163,7.316,7.2246,7.316,50780.0
2012-06-25,7.0419,7.4075,6.9502,7.316,56710.0
2012-06-26,6.7676,6.9502,6.7673,6.9502,83900.0
2012-06-27,6.7676,6.9502,6.7673,6.7673,30000.0
2012-06-28,6.5846,6.7673,6.492999999999999,6.7673,38670.0
2012-06-29,6.4932,6.6759,6.492999999999999,6.5844,103280.0
2012-07-02,6.4932,6.6759,6.492999999999999,6.5844,22620.0
2012-07-03,6.2188,6.6759,6.2186,6.6759,59800.0
2012-07-04,5.9445,6.4015,5.9443,6.2186,60740.0
2012-07-05,6.2188,6.2186,5.6699,5.9443,72950.0
2012-07-06,6.2188,6.3101,6.1272,6.2186,98720.0
2012-07-09,5.9445,6.2186,5.9443,6.2186,72700.0
2012-07-10,5.9445,5.9443,5.6699,5.6699,72970.0
2012-07-11,6.0359,6.0357,5.8528,5.9443,20530.0
2012-07-12,6.3103,6.3101,6.1272,6.1272,121770.0
2012-07-13,6.5846,6.5844,6.2186,6.2186,75380.0
2012-07-16,6.6761,6.8588,6.492999999999999,6.7673,158070.0
2012-07-17,6.859,6.9502,6.5844,6.7673,86740.0
2012-07-18,6.7676,6.9502,6.6759,6.7673,108330.0
2012-07-19,6.859,6.9502,6.492999999999999,6.7673,164210.0
2012-07-20,6.7676,7.1331,6.7673,6.7673,118340.0
2012-07-23,6.4932,6.8588,6.492999999999999,6.7673,122830.0
2012-07-24,6.4932,6.492999999999999,6.2186,6.4015,84320.0
2012-07-25,6.3103,6.6759,6.3101,6.3101,26810.0
2012-07-26,6.5846,6.5844,6.3101,6.4015,34840.0
2012-07-27,6.4017,6.6759,6.4015,6.6759,39620.0
2012-07-30,6.6761,6.6759,6.3101,6.4015,32960.0
2012-07-31,6.5846,6.6759,6.4015,6.6759,47010.0
2012-08-01,6.4017,6.492999999999999,6.4015,6.4015,20540.0
2012-08-02,6.3103,6.492999999999999,6.3101,6.3101,51400.0
2012-08-03,6.2188,6.492999999999999,6.2186,6.4015,28520.0
