Date,Close,High,Low,Open,Volume
2011-08-04,2.7047,2.7047,2.5565,2.5565,17100.0
2011-08-05,2.7047,2.8158,2.7047,2.8158,3800.0
2011-08-08,2.7047,2.7047,2.7047,2.7047,0.0
2011-08-09,2.5565,2.5565,2.5565,2.5565,100.0
2011-08-10,2.5565,2.5565,2.4083,2.4083,1700.0
2011-08-11,2.5935,2.5935,2.5935,2.5935,200.0
2011-08-12,2.4824,2.5194,2.4824,2.5194,900.0
2011-08-15,2.5935,2.5935,2.3342,2.3342,1100.0
2011-08-16,2.4082,2.5928,2.4076,2.5928,5700.0
2011-08-17,2.2971,2.5935,2.2971,2.5565,23800.0
2011-08-18,2.5565,2.5565,2.5565,2.5565,5300.0
2011-08-19,2.4082,2.4076,2.4076,2.4076,22400.0
2011-08-22,2.5565,2.5565,2.5194,2.5565,2700.0
2011-08-23,2.4082,2.4817,2.4076,2.4817,6100.0
2011-08-24,2.5194,2.5194,2.5194,2.5194,100.0
2011-08-25,2.5194,2.5194,2.5194,2.5194,0.0
2011-08-26,2.4453,2.5565,2.4453,2.5565,1100.0
2011-08-29,2.5935,2.6676,2.4824,2.6676,4900.0
2011-08-30,2.7047,2.7047,2.5935,2.7047,43000.0
2011-08-31,2.8899,2.8899,2.7417,2.7417,11400.0
2011-09-01,3.0752,3.0752,3.0752,3.0752,6500.0
2011-09-05,3.2604,3.2604,3.1493,3.2604,46100.0
2011-09-06,2.964,3.3716,2.964,3.3345,7900.0
2011-09-07,3.2233,3.2595,3.0743,3.0743,22700.0
2011-09-08,3.2604,3.4086,3.1863,3.4086,38800.0
2011-09-09,3.3345,3.3716,3.1122,3.3716,12400.0
2011-09-12,3.4827,3.4827,3.3345,3.3345,29500.0
2011-09-13,3.668,3.705,3.6309,3.705,47400.0
2011-09-14,3.5568,3.9273,3.4827,3.9273,127300.0
2011-09-15,3.4457,3.6309,3.4086,3.5568,33300.0
2011-09-16,3.2604,3.5568,3.2604,3.5568,78700.0
2011-09-19,3.5568,3.5568,3.4827,3.5198,16500.0
2011-09-20,3.5198,3.7421,3.4086,3.7421,22400.0
2011-09-21,3.4457,3.668,3.4457,3.668,7000.0
2011-09-22,3.6309,3.668,3.4457,3.668,7200.0
2011-09-23,3.4086,3.705,3.4086,3.705,12500.0
2011-09-26,3.2604,3.2975,3.2604,3.2975,13800.0
2011-09-27,3.1863,3.4827,3.1863,3.4827,2300.0
2011-09-28,3.4086,3.4086,3.2604,3.4086,11000.0
2011-09-29,3.1122,3.4457,3.1122,3.4457,19300.0
2011-09-30,3.0381,3.3345,3.0381,3.3345,11100.0
2011-10-03,3.1122,3.2604,3.1122,3.2604,16900.0
2011-10-04,3.0752,3.3716,3.0752,3.3345,12500.0
2011-10-05,3.3716,3.3716,3.3345,3.3345,6300.0
2011-10-06,3.3716,3.4827,3.2604,3.4827,12100.0
2011-10-07,3.5568,3.5568,3.5568,3.5568,200.0
2011-10-10,3.3345,3.7421,3.3345,3.7421,1000.0
2011-10-11,3.3716,3.7421,3.3716,3.5939,4000.0
2011-10-12,3.2604,3.2604,3.2604,3.2604,600.0
2011-10-13,3.1493,3.2604,3.0381,3.2604,3500.0
2011-10-14,3.2233,3.2225,3.2225,3.2225,500.0
2011-10-17,3.0010000000000003,3.3336,3.0002,3.3336,5200.0
2011-10-18,3.1493,3.1493,3.1493,3.1493,500.0
2011-10-19,3.0010000000000003,3.2966,2.9632,3.2966,5200.0
2011-10-20,3.0752,3.0752,3.0752,3.0752,600.0
2011-10-21,3.1493,3.2234,3.1493,3.2234,6200.0
2011-10-24,2.964,3.2604,2.964,3.2604,5100.0
2011-10-25,3.0381,3.1493,3.0381,3.1493,200.0
2011-10-26,3.0381,3.0381,3.0381,3.0381,0.0
2011-10-27,3.0381,3.0381,3.0381,3.0381,0.0
2011-10-28,3.2233,3.2595,3.1114,3.2595,1000.0
2011-10-31,3.0010000000000003,3.3336,3.0002,3.3336,3700.0
2011-11-01,3.0752,3.0752,3.0752,3.0752,1000.0
2011-11-02,3.0752,3.0752,3.0752,3.0752,0.0
2011-11-03,3.0752,3.0752,3.0752,3.0752,0.0
2011-11-04,3.0752,3.0752,3.0752,3.0752,0.0
2011-11-07,3.0752,3.0752,3.0752,3.0752,0.0
2011-11-08,2.8899,2.964,2.8899,2.964,1100.0
2011-11-09,2.7417,2.8899,2.7417,2.7417,2000.0
2011-11-10,2.6306,2.964,2.6306,2.964,1600.0
2011-11-11,2.8158,2.8158,2.8158,2.8158,300.0
2011-11-14,2.6306,2.964,2.6306,2.964,300.0
2011-11-15,2.8899,2.927,2.6676,2.927,2800.0
2011-11-16,2.7788,2.7788,2.7788,2.7788,300.0
2011-11-17,2.7788,2.7788,2.7788,2.7788,0.0
2011-11-18,2.5935,2.8899,2.5935,2.8899,10300.0
2011-11-21,2.5935,2.5935,2.5935,2.5935,0.0
2011-11-22,2.7417,2.7417,2.7417,2.7417,300.0
2011-11-23,2.5565,2.5565,2.5565,2.5565,700.0
2011-11-24,2.4082,2.4076,2.4076,2.4076,800.0
2011-11-25,2.26,2.5187,2.2594,2.5187,1600.0
2011-11-28,2.26,2.3335,2.1113,2.1113,3800.0
2011-11-29,2.26,2.26,2.26,2.26,0.0
2011-11-30,2.3341,2.3335,2.3335,2.3335,100.0
2011-12-01,2.4453,2.4453,2.4453,2.4453,100.0
2011-12-02,2.2971,2.2971,2.2971,2.2971,1800.0
2011-12-05,2.3712,2.3712,2.1489,2.1489,6500.0
2011-12-06,2.3712,2.3712,2.3712,2.3712,5500.0
2011-12-07,2.3712,2.3712,2.3712,2.3712,0.0
2011-12-08,2.3712,2.3712,2.3712,2.3712,0.0
2011-12-09,2.3712,2.3712,2.3712,2.3712,0.0
2011-12-12,2.3712,2.3712,2.3712,2.3712,0.0
2011-12-13,2.3712,2.3712,2.3712,2.3712,0.0
2011-12-14,2.4453,2.4453,2.4453,2.4453,200.0
2011-12-15,2.4453,2.4453,2.4453,2.4453,0.0
2011-12-16,2.4453,2.5565,2.4453,2.5565,300.0
2011-12-19,2.3341,2.5928,2.3335,2.5928,1100.0
2011-12-20,2.2230000000000003,2.4824,2.2230000000000003,2.4824,2700.0
2011-12-21,2.3341,2.5558,2.2965,2.2965,7500.0
2011-12-22,2.4824,2.4824,2.4824,2.4824,200.0
2011-12-23,2.4824,2.4824,2.4824,2.4824,0.0
2011-12-26,2.4824,2.4824,2.4824,2.4824,0.0
2011-12-27,2.5565,2.5565,2.5565,2.5565,200.0
2011-12-28,2.5565,2.5565,2.5565,2.5565,0.0
2011-12-29,2.5565,2.5565,2.5565,2.5565,0.0
2011-12-30,2.5565,2.5565,2.5565,2.5565,0.0
2012-01-03,2.4082,2.6298,2.4076,2.6298,2200.0
2012-01-04,2.4082,2.4082,2.4082,2.4082,0.0
2012-01-05,2.4082,2.4082,2.4082,2.4082,0.0
2012-01-06,2.4082,2.4082,2.4082,2.4082,0.0
2012-01-09,2.4082,2.4082,2.4082,2.4082,0.0
2012-01-10,2.4082,2.4082,2.4082,2.4082,0.0
2012-01-11,2.4453,2.4453,2.4453,2.4453,500.0
2012-01-12,2.4453,2.4453,2.4453,2.4453,0.0
2012-01-13,2.4453,2.4453,2.4453,2.4453,0.0
2012-01-16,2.4453,2.4453,2.4453,2.4453,0.0
2012-01-17,2.2971,2.2971,2.2971,2.2971,100.0
2012-01-18,2.1489,2.1489,2.1489,2.1489,100.0
2012-01-19,2.0378,2.2601,2.0378,2.2601,1900.0
2012-01-20,2.0378,2.0378,2.0378,2.0378,2000.0
2012-01-30,2.1489,2.1489,2.1489,2.1489,100.0
2012-01-31,2.0007,2.2971,2.0007,2.2971,6300.0
2012-02-01,1.8896,1.9266,1.8896,1.9266,3100.0
2012-02-02,1.9266,2.0007,1.9266,2.0007,6000.0
2012-02-03,1.8525,2.0748,1.8525,2.0748,4000.0
2012-02-06,1.8525,1.8525,1.8525,1.8525,0.0
2012-02-07,2.0007,2.0007,2.0007,2.0007,100.0
2012-02-08,2.1119,2.1119,2.0748,2.0748,2500.0
2012-02-09,2.1119,2.186,2.1119,2.186,3900.0
2012-02-10,2.0007,2.2230000000000003,2.0007,2.2230000000000003,9500.0
2012-02-13,1.9266,2.1119,1.9266,2.1119,15400.0
2012-02-14,1.8525,1.9637,1.8525,1.9637,4800.0
2012-02-15,1.9637,1.9637,1.9637,1.9637,400.0
2012-02-16,1.8525,1.8525,1.8525,1.8525,2800.0
2012-02-17,1.9637,1.9637,1.9637,1.9637,200.0
2012-02-20,2.0748,2.0748,2.0748,2.0748,4100.0
2012-02-21,2.186,2.186,2.186,2.186,100.0
2012-02-22,2.0378,2.0378,2.0378,2.0378,30000.0
2012-02-23,2.1489,2.1489,2.0748,2.1489,10300.0
2012-02-24,2.1119,2.2230000000000003,2.1119,2.186,4100.0
2012-02-27,2.2230000000000003,2.2971,2.2230000000000003,2.2971,3400.0
2012-02-28,2.1119,2.1119,2.1119,2.1119,5800.0
2012-02-29,2.1119,2.1119,2.1119,2.1119,0.0
2012-03-01,2.1119,2.1119,2.1119,2.1119,0.0
2012-03-02,2.1489,2.1489,2.0007,2.1489,2800.0
2012-03-05,2.2230000000000003,2.2230000000000003,2.1119,2.2230000000000003,30700.0
2012-03-06,2.0378,2.186,2.0378,2.186,15500.0
2012-03-07,2.0007,2.0007,2.0007,2.0007,2200.0
2012-03-08,1.9637,2.1119,1.9637,2.0748,9200.0
2012-03-09,1.9266,1.9637,1.9266,1.9637,21400.0
2012-03-12,1.8155,1.8525,1.8155,1.8525,14600.0
2012-03-13,1.9266,1.9266,1.9266,1.9266,100.0
2012-03-14,1.8155,2.0378,1.8155,1.9266,11300.0
2012-03-15,1.8896,1.8896,1.7414,1.7414,34500.0
2012-03-16,1.7784,1.8155,1.7784,1.8155,6500.0
2012-03-19,1.6673,1.7414,1.6673,1.7043,61700.0
2012-03-20,1.7414,1.7784,1.6673,1.7784,33700.0
2012-03-21,1.8155,1.8155,1.7043,1.7043,38100.0
2012-03-22,1.8155,1.8155,1.7414,1.7414,5000.0
2012-03-23,1.8896,1.8896,1.7414,1.8155,38100.0
2012-03-26,2.0007,2.0007,2.0007,2.0007,31500.0
2012-03-27,2.0378,2.1119,2.0378,2.1119,71700.0
2012-03-28,2.0378,2.0378,1.9266,1.9637,61900.0
2012-03-29,1.9266,2.0378,1.9266,2.0378,37000.0
2012-03-30,1.8155,1.8896,1.8155,1.8896,33900.0
2012-04-03,1.8896,1.8896,1.7043,1.7043,51800.0
2012-04-04,1.7784,1.8155,1.7784,1.8155,38200.0
2012-04-05,1.7414,1.8155,1.7043,1.7414,9700.0
2012-04-06,1.7784,1.8155,1.7043,1.7414,15000.0
2012-04-09,1.8525,1.8525,1.7414,1.7414,13200.0
2012-04-10,1.8525,1.8525,1.7414,1.7784,11500.0
2012-04-11,1.8525,1.8896,1.7784,1.8525,15600.0
2012-04-12,1.8525,1.9266,1.8525,1.8525,27500.0
2012-04-13,1.7414,1.8525,1.7414,1.8525,20800.0
2012-04-16,1.8896,1.8896,1.8155,1.8525,32600.0
2012-04-17,1.8525,2.0007,1.8525,2.0007,8400.0
2012-04-18,1.9266,1.9266,1.8155,1.8155,35000.0
2012-04-19,1.8896,1.9266,1.8525,1.8896,15400.0
2012-04-20,1.8525,1.8896,1.7784,1.8525,19200.0
2012-04-23,1.8525,1.8896,1.8525,1.8896,8500.0
2012-04-24,1.8525,1.8896,1.8525,1.8896,7000.0
2012-04-25,1.9266,1.9266,1.8525,1.8525,18800.0
2012-04-26,2.0378,2.0378,1.8525,1.8896,50500.0
2012-04-27,2.1489,2.1489,2.1119,2.1489,30000.0
2012-05-02,2.2230000000000003,2.2971,2.2230000000000003,2.2971,39800.0
2012-05-03,2.2971,2.2971,2.1119,2.2971,16200.0
2012-05-04,2.2230000000000003,2.2230000000000003,2.0748,2.0748,21100.0
2012-05-07,2.26,2.2594,2.0002,2.0372,34400.0
2012-05-08,2.1119,2.2601,2.1119,2.2601,50500.0
2012-05-09,2.2230000000000003,2.2230000000000003,2.0748,2.0748,10600.0
2012-05-10,2.2230000000000003,2.3342,2.1119,2.2971,10500.0
2012-05-11,2.186,2.2601,2.0748,2.2601,12600.0
2012-05-14,2.0378,2.1119,2.0378,2.1119,3000.0
2012-05-15,1.9266,1.9637,1.9266,1.9266,3600.0
2012-05-16,1.9266,1.9637,1.8525,1.9266,9100.0
2012-05-17,1.8525,1.8525,1.8155,1.8525,5400.0
2012-05-18,1.7414,1.8525,1.7414,1.8525,6900.0
2012-05-21,1.8525,1.8525,1.7414,1.8525,9800.0
2012-05-22,1.8896,1.8896,1.8896,1.8896,100.0
2012-05-23,1.8896,1.8896,1.8896,1.8896,0.0
2012-05-24,1.7784,1.7784,1.7784,1.7784,3300.0
2012-05-25,1.8896,1.8896,1.7043,1.7414,7800.0
2012-05-28,1.7414,1.8525,1.7414,1.8525,16000.0
2012-05-29,1.7414,1.7784,1.6302,1.7414,5500.0
2012-05-30,1.7784,1.7784,1.7043,1.7043,3400.0
2012-05-31,1.6673,1.7784,1.6673,1.6673,5700.0
2012-06-01,1.7784,1.7784,1.7784,1.7784,8200.0
2012-06-04,1.8896,1.8896,1.8896,1.8896,10500.0
2012-06-05,2.0007,2.0007,2.0007,2.0007,5100.0
2012-06-06,2.1119,2.1119,2.1119,2.1119,11100.0
2012-06-07,2.2230000000000003,2.2230000000000003,2.1489,2.2230000000000003,56700.0
2012-06-08,2.1119,2.3712,2.1119,2.3712,18600.0
2012-06-11,2.1119,2.1489,2.0378,2.1119,14300.0
2012-06-12,2.0007,2.0007,1.9637,1.9637,11400.0
2012-06-13,1.9266,2.0007,1.8896,1.9266,11800.0
2012-06-14,1.9637,1.9637,1.9266,1.9266,5100.0
2012-06-15,2.0007,2.0007,1.9266,1.9266,1400.0
2012-06-18,2.0378,2.1119,1.9266,2.0748,5800.0
2012-06-19,2.0007,2.0007,1.8896,1.9266,19000.0
2012-06-20,2.1119,2.1119,2.0007,2.0007,1800.0
2012-06-21,2.0378,2.0378,1.9637,2.0378,6400.0
2012-06-22,2.0748,2.1119,1.9266,2.0748,12600.0
2012-06-25,2.0007,2.0007,1.8896,1.8896,1900.0
2012-06-26,2.0378,2.0378,1.8155,1.8155,2600.0
2012-06-27,2.0378,2.0378,2.0007,2.0007,1200.0
2012-06-28,2.0378,2.0378,1.9266,1.9637,5100.0
2012-06-29,1.9637,2.0007,1.9637,2.0007,3800.0
2012-07-02,1.9637,2.0378,1.9637,2.0007,2500.0
2012-07-03,1.9637,2.0378,1.8525,2.0378,2800.0
2012-07-04,1.9266,1.9637,1.8525,1.9637,2000.0
2012-07-05,1.9266,1.9266,1.8896,1.8896,4100.0
2012-07-06,1.8896,1.9266,1.8896,1.8896,4000.0
2012-07-09,1.8525,2.0007,1.7784,2.0007,1600.0
2012-07-10,1.8896,1.8896,1.7784,1.8896,1300.0
2012-07-11,1.8525,1.8525,1.8525,1.8525,2200.0
2012-07-12,1.9266,1.9266,1.9266,1.9266,100.0
2012-07-13,1.9637,2.0007,1.8525,2.0007,25300.0
2012-07-16,1.8525,1.8896,1.8525,1.8896,12800.0
2012-07-17,1.8525,1.8525,1.8525,1.8525,1000.0
2012-07-18,1.8525,1.8525,1.8525,1.8525,0.0
2012-07-19,1.8525,1.8525,1.7414,1.7414,6000.0
2012-07-20,1.8525,1.9637,1.7784,1.9637,7100.0
2012-07-23,1.7414,1.7414,1.7414,1.7414,2400.0
2012-07-24,1.8155,1.8155,1.6302,1.6302,2400.0
2012-07-25,1.9266,1.9266,1.7043,1.7043,9600.0
2012-07-26,1.8155,1.8155,1.8155,1.8155,5100.0
2012-07-27,1.8525,1.8525,1.7414,1.7414,4100.0
2012-07-30,1.9637,1.9637,1.9637,1.9637,100.0
2012-07-31,1.8525,1.8525,1.8525,1.8525,7400.0
2012-08-01,1.8525,1.8525,1.7414,1.7414,400.0
2012-08-02,1.8155,1.8155,1.7414,1.7414,800.0
2012-08-03,1.8525,1.8525,1.8525,1.8525,100.0
2012-08-06,1.8155,1.8155,1.7414,1.8155,3900.0
2012-08-07,1.6673,1.6673,1.6673,1.6673,6600.0
2012-08-08,1.7784,1.7784,1.6673,1.6673,900.0
2012-08-09,1.7784,1.7784,1.7784,1.7784,300.0
2012-08-10,1.6673,1.7043,1.6673,1.7043,11500.0
2012-08-13,1.5561,1.7414,1.5561,1.6673,1300.0
2012-08-14,1.6302,1.6302,1.5561,1.6302,500.0
2012-08-15,1.5561,1.7043,1.5561,1.7043,2000.0
2012-08-16,1.6302,1.6302,1.5932,1.5932,2100.0
2012-08-17,1.7414,1.7414,1.5191,1.5191,700.0
2012-08-20,1.7043,1.7043,1.5932,1.5932,3300.0
2012-08-21,1.7043,1.7043,1.5561,1.5561,2200.0
2012-08-22,1.7043,1.7043,1.7043,1.7043,0.0
2012-08-23,1.7043,1.7043,1.7043,1.7043,0.0
2012-08-24,1.5931,1.5927,1.5927,1.5927,8700.0
2012-08-27,1.6673,1.6673,1.6673,1.6673,100.0
2012-08-28,1.7414,1.7414,1.7414,1.7414,100.0
2012-08-29,1.6302,1.6302,1.6302,1.6302,700.0
2012-08-30,1.5561,1.5561,1.5191,1.5191,6500.0
2012-08-31,1.5561,1.5561,1.5561,1.5561,0.0
2012-09-04,1.5561,1.5561,1.5561,1.5561,0.0
2012-09-05,1.5561,1.5561,1.5561,1.5561,100.0
2012-09-06,1.5561,1.5561,1.5561,1.5561,0.0
2012-09-07,1.482,1.482,1.482,1.482,3900.0
2012-09-10,1.4079,1.4079,1.4079,1.4079,1100.0
2012-09-11,1.4079,1.4079,1.4079,1.4079,0.0
2012-09-12,1.4079,1.4079,1.4079,1.4079,0.0
2012-09-13,1.3338,1.3709,1.3338,1.3709,3000.0
2012-09-14,1.2597,1.3709,1.2597,1.2597,25400.0
2012-09-17,1.3709,1.3709,1.2227,1.3709,1900.0
2012-09-18,1.3709,1.3709,1.2597,1.3709,400.0
2012-09-19,1.3709,1.3709,1.3709,1.3709,0.0
2012-09-20,1.2597,1.2968,1.2597,1.2968,1700.0
2012-09-21,1.2968,1.2968,1.1856,1.2968,800.0
2012-09-24,1.2968,1.2968,1.2968,1.2968,0.0
2012-09-25,1.1486,1.1856,1.1486,1.1856,900.0
2012-09-26,1.0744,1.2223,1.0742,1.0742,1900.0
2012-09-27,1.1115,1.1115,1.1115,1.1115,100.0
2012-09-28,1.1856,1.1856,1.0374,1.0374,6500.0
2012-10-01,1.0744,1.0742,1.0001,1.0001,800.0
2012-10-02,1.0744,1.0742,1.0001,1.0742,600.0
2012-10-03,1.0744,1.0742,1.0001,1.0371,1500.0
2012-10-04,1.0744,1.0742,1.0001,1.0371,1700.0
2012-10-05,1.1115,1.1115,1.0745,1.0745,1500.0
2012-10-08,1.0374,1.1486,1.0374,1.1486,300.0
2012-10-09,1.1486,1.1486,1.1115,1.1115,200.0
2012-10-10,1.2227,1.2227,1.1115,1.2227,6000.0
2012-10-11,1.2968,1.2968,1.2597,1.2597,3500.0
2012-10-12,1.3338,1.3338,1.2968,1.2968,300.0
2012-10-15,1.3709,1.3709,1.2597,1.2597,1500.0
2012-10-16,1.3338,1.3709,1.2597,1.2597,4900.0
2012-10-17,1.4079,1.4079,1.4079,1.4079,100.0
2012-10-18,1.3338,1.3338,1.3338,1.3338,500.0
2012-10-19,1.3709,1.4079,1.2597,1.4079,800.0
2012-10-22,1.3709,1.3709,1.3709,1.3709,0.0
2012-10-23,1.2597,1.2597,1.2597,1.2597,100.0
2012-10-24,1.2597,1.2597,1.2597,1.2597,0.0
2012-10-25,1.1856,1.2968,1.1856,1.2968,300.0
2012-10-26,1.1115,1.2227,1.1115,1.1115,2500.0
2012-10-29,1.0744,1.0742,1.0742,1.0742,300.0
2012-10-30,1.0004,1.1486,1.0004,1.0004,1200.0
2012-10-31,0.9633,1.0374,0.9633,0.9633,500.0
2012-11-01,1.0004,1.0004,0.9633,0.9633,1400.0
2012-11-02,0.9633,0.9633,0.9633,0.9633,1100.0
2012-11-05,0.9263,0.9263,0.9263,0.9263,500.0
2012-11-06,0.9263,0.9263,0.8892,0.9263,4400.0
2012-11-07,0.8892,0.8892,0.8892,0.8892,100.0
2012-11-08,0.8892,0.8892,0.8522,0.8522,7000.0
2012-11-09,0.8522,0.8522,0.8151,0.8522,2200.0
2012-11-12,0.8151,0.8522,0.8151,0.8151,5200.0
2012-11-13,0.8151,0.8151,0.7781,0.8151,800.0
2012-11-14,0.7781,0.8151,0.7781,0.8151,1100.0
2012-11-15,0.7781,0.7781,0.7781,0.7781,3000.0
2012-11-16,0.7781,0.7781,0.741,0.7781,6700.0
2012-11-19,0.7781,0.7781,0.7781,0.7781,0.0
2012-11-20,0.8151,0.8151,0.7781,0.8151,3200.0
2012-11-21,0.8522,0.8522,0.7781,0.8522,400.0
2012-11-22,0.8151,0.8522,0.8151,0.8522,1500.0
2012-11-23,0.8151,0.8151,0.7781,0.7781,2500.0
2012-11-26,0.8151,0.8151,0.8151,0.8151,0.0
2012-11-27,0.7781,0.7781,0.7781,0.7781,100.0
2012-11-28,0.741,0.8151,0.741,0.7781,1600.0
2012-11-29,0.741,0.7781,0.741,0.7781,700.0
2012-11-30,0.7781,0.7781,0.7781,0.7781,100.0
2012-12-03,0.7781,0.7781,0.7781,0.7781,0.0
2012-12-04,0.7781,0.7781,0.7781,0.7781,0.0
2012-12-05,0.7781,0.7781,0.7781,0.7781,0.0
2012-12-06,0.8151,0.8151,0.8151,0.8151,100.0
2012-12-07,0.8151,0.8151,0.8151,0.8151,400.0
2012-12-10,0.8522,0.8522,0.8151,0.8151,4200.0
2012-12-11,0.8892,0.8892,0.8892,0.8892,2100.0
2012-12-12,0.9263,0.9263,0.8892,0.8892,5100.0
2012-12-13,0.9633,0.9633,0.9263,0.9263,3000.0
2012-12-14,1.0004,1.0004,0.9263,1.0004,1200.0
2012-12-17,1.0374,1.0374,0.9633,0.9633,3100.0
2012-12-18,1.0374,1.0374,1.0374,1.0374,0.0
2012-12-19,1.0744,1.0742,1.0371,1.0742,1200.0
2012-12-20,1.1115,1.1115,1.1115,1.1115,100.0
2012-12-21,1.0374,1.0374,1.0374,1.0374,1000.0
2012-12-24,1.0374,1.0745,1.0004,1.0004,1300.0
2012-12-25,1.0744,1.0742,1.0371,1.0742,2000.0
2012-12-26,1.0744,1.0744,1.0744,1.0744,0.0
2012-12-27,1.1486,1.1486,1.1486,1.1486,100.0
2012-12-28,1.1486,1.1486,1.1486,1.1486,0.0
2013-01-02,1.1486,1.1856,1.1486,1.1856,3300.0
2013-01-03,1.2227,1.2227,1.2227,1.2227,100.0
2013-01-04,1.2968,1.2968,1.1486,1.1856,4000.0
2013-01-07,1.3338,1.3338,1.3338,1.3338,100.0
2013-01-08,1.3338,1.3338,1.3338,1.3338,0.0
2013-01-09,1.3338,1.3338,1.3338,1.3338,0.0
2013-01-10,1.3338,1.3338,1.3338,1.3338,0.0
2013-01-11,1.3338,1.3338,1.2968,1.2968,1600.0
2013-01-14,1.2597,1.2597,1.2597,1.2597,100.0
2013-01-15,1.3709,1.3709,1.3709,1.3709,100.0
2013-01-16,1.482,1.482,1.482,1.482,100.0
2013-01-17,1.445,1.6302,1.445,1.6302,300.0
2013-01-18,1.5561,1.5561,1.5561,1.5561,100.0
2013-01-21,1.5561,1.5561,1.5561,1.5561,0.0
2013-01-22,1.7043,1.7043,1.7043,1.7043,100.0
2013-01-23,1.7043,1.7043,1.7043,1.7043,0.0
2013-01-24,1.8155,1.8155,1.8155,1.8155,100.0
2013-01-25,1.8155,1.8155,1.8155,1.8155,0.0
2013-01-28,1.8155,1.8155,1.8155,1.8155,0.0
2013-01-29,1.8155,1.8155,1.8155,1.8155,0.0
2013-01-30,1.8155,1.8525,1.6673,1.8525,1600.0
2013-01-31,1.6673,1.6673,1.6673,1.6673,400.0
2013-02-01,1.6673,1.6673,1.6673,1.6673,0.0
2013-02-04,1.8155,1.8155,1.8155,1.8155,100.0
2013-02-05,1.8155,1.8155,1.8155,1.8155,0.0
2013-02-06,1.8155,1.8155,1.8155,1.8155,0.0
2013-02-07,1.8155,1.8155,1.8155,1.8155,0.0
2013-02-08,1.8155,1.8155,1.8155,1.8155,0.0
2013-02-18,1.6673,1.6673,1.6673,1.6673,100.0
2013-02-19,1.5190000000000001,1.6668,1.5186,1.6668,200.0
2013-02-20,1.5561,1.6302,1.5561,1.6302,3100.0
2013-02-21,1.6673,1.6673,1.6673,1.6673,100.0
2013-02-22,1.7784,1.7784,1.7043,1.7043,200.0
2013-02-25,1.7784,1.7784,1.7784,1.7784,0.0
2013-02-26,1.7784,1.7784,1.7784,1.7784,0.0
2013-02-27,1.6302,1.8525,1.6302,1.8525,200.0
2013-02-28,1.6302,1.6302,1.6302,1.6302,0.0
2013-03-01,1.6302,1.6302,1.6302,1.6302,0.0
2013-03-04,1.6302,1.6302,1.6302,1.6302,0.0
2013-03-05,1.482,1.482,1.482,1.482,100.0
2013-03-06,1.482,1.6302,1.445,1.6302,800.0
2013-03-07,1.6302,1.6302,1.6302,1.6302,100.0
2013-03-08,1.6302,1.6302,1.6302,1.6302,0.0
2013-03-11,1.6302,1.6302,1.6302,1.6302,0.0
2013-03-12,1.482,1.482,1.482,1.482,100.0
2013-03-13,1.3338,1.3338,1.3338,1.3338,300.0
2013-03-14,1.445,1.445,1.2227,1.2227,1800.0
2013-03-15,1.3338,1.3338,1.3338,1.3338,6100.0
2013-03-18,1.3338,1.445,1.2227,1.445,500.0
2013-03-19,1.2227,1.2597,1.2227,1.2597,800.0
2013-03-20,1.2597,1.2597,1.1115,1.1115,20300.0
2013-03-21,1.0004,1.2227,1.0004,1.2227,4200.0
2013-03-22,0.9633,0.9633,0.9633,0.9633,22800.0
2013-03-25,1.0004,1.0004,0.9633,0.9633,1300.0
2013-03-26,0.9633,0.9633,0.9633,0.9633,700.0
2013-03-27,0.8892,0.8892,0.8892,0.8892,16000.0
2013-03-28,0.9633,0.9633,0.9633,0.9633,1500.0
2013-03-29,0.9263,0.9263,0.8892,0.9263,27700.0
2013-04-01,0.9633,0.9633,0.8892,0.8892,1100.0
2013-04-02,0.9633,0.9633,0.8892,0.8892,3500.0
2013-04-03,0.9263,1.0374,0.8892,1.0374,3100.0
2013-04-04,0.8522,0.8522,0.8522,0.8522,1000.0
2013-04-05,0.9263,0.9263,0.7781,0.7781,500.0
2013-04-08,0.9263,0.9263,0.9263,0.9263,0.0
2013-04-09,0.8522,0.9263,0.8522,0.8522,4600.0
2013-04-10,0.8151,0.8151,0.7781,0.7781,8000.0
2013-04-11,0.8892,0.8892,0.741,0.741,4200.0
2013-04-12,0.8522,0.8522,0.741,0.741,9100.0
2013-04-15,0.7781,0.7781,0.7781,0.7781,100.0
2013-04-16,0.8151,0.8151,0.741,0.741,400.0
2013-04-17,0.7781,0.7781,0.7781,0.7781,1000.0
2013-04-18,0.7781,0.7781,0.7781,0.7781,0.0
2013-04-22,0.8151,0.8151,0.7781,0.7781,2700.0
2013-04-23,0.741,0.741,0.741,0.741,3000.0
2013-04-24,0.741,0.7781,0.741,0.7781,6000.0
2013-04-25,0.8151,0.8151,0.8151,0.8151,1800.0
2013-04-26,0.741,0.741,0.741,0.741,3600.0
2013-05-02,0.741,0.741,0.6669,0.6669,1000.0
2013-05-03,0.741,0.741,0.741,0.741,10000.0
2013-05-06,0.7781,0.7781,0.741,0.741,8900.0
2013-05-07,0.7781,0.7781,0.7781,0.7781,100.0
2013-05-08,0.8522,0.8522,0.8522,0.8522,100.0
2013-05-09,0.7781,0.7781,0.7781,0.7781,100.0
2013-05-10,0.741,0.741,0.7040000000000001,0.7040000000000001,3300.0
2013-05-13,0.7040000000000001,0.7781,0.7040000000000001,0.741,15700.0
