Date,Close,High,Low,Open,Volume
2010-12-28,4.3383,4.3378,4.2819,4.2819,195150.0
2010-12-29,4.3272,4.349,4.3043,4.349,193870.0
2010-12-30,4.3272,4.3267,4.2819,4.2819,317530.0
2010-12-31,4.3272,4.3267,4.2596,4.2819,231060.0
2011-01-04,4.3048,4.3378,4.2931,4.3267,134810.0
2011-01-05,4.2042,4.3043,4.2037,4.3043,168800.0
2011-01-06,4.1594,4.2037,4.1254,4.1925,164830.0
2011-01-07,4.2153,4.2372,4.1366,4.2372,112350.0
2011-01-10,4.1930000000000005,4.2149,4.159,4.2149,154810.0
2011-01-11,4.1483,4.1813,4.1142,4.1366,153580.0
2011-01-12,4.1259,4.1701,4.1142,4.1701,117170.0
2011-01-13,4.1483,4.1478,4.1254,4.1478,264560.0
2011-01-14,4.1483,4.1478,4.1142,4.1478,290420.0
2011-01-17,4.1706,4.2484,4.159,4.1925,257360.0
2011-01-18,4.1818,4.2149,4.1701,4.1925,280070.0
2011-01-19,4.3048,4.3378,4.1925,4.1925,457860.0
2011-01-20,4.3048,4.349,4.2149,4.2149,361670.0
2011-01-21,4.2936,4.3043,4.2708,4.3043,302420.0
2011-01-24,4.2489,4.3043,4.2149,4.3043,111030.0
2011-01-25,4.1930000000000005,4.2037,4.1813,4.1813,218100.0
2011-01-26,4.2153,4.2149,4.1813,4.1813,188520.0
2011-01-27,4.3272,4.3267,4.226,4.2372,428250.0
2011-01-28,4.3272,4.3267,4.2819,4.3043,370830.0
2011-02-08,4.3831,4.4273,4.2596,4.3378,431720.0
2011-02-09,4.3607,4.4496,4.3378,4.4273,391520.0
2011-02-10,4.3495,4.3937,4.3378,4.3937,230160.0
2011-02-11,4.3272,4.3602,4.2819,4.3602,70830.0
2011-02-14,4.2489,4.3267,4.2484,4.3267,245090.0
2011-02-15,4.1706,4.2372,4.1254,4.1813,354670.0
2011-02-16,4.1259,4.1925,4.1254,4.1925,149890.0
2011-02-17,4.0812,4.0807,4.0248,4.0248,426790.0
2011-02-18,4.0588,4.1254,4.0472,4.0919,254020.0
2011-02-21,3.8575,4.0136,3.8571,4.0136,265400.0
2011-02-22,3.701,3.7453,3.667,3.667,605710.0
2011-02-23,3.6786,3.79,3.6782,3.7006,186830.0
2011-02-24,3.5780000000000003,3.667,3.5105,3.667,346440.0
2011-02-25,3.701,3.7006,3.5776,3.5776,60440.0
2011-02-28,3.5556,3.7006,3.5552,3.7006,296390.0
2011-03-01,3.4886,3.5552,3.4658,3.4658,315470.0
2011-03-02,3.332,3.5217,3.3205,3.4658,694100.0
2011-03-03,3.3208,3.3652,3.2198,3.2198,157570.0
2011-03-04,3.3208,3.3652,3.3093,3.3539999999999996,356990.0
2011-03-07,3.3208,3.4546,3.2757,3.4546,550710.0
2011-03-08,3.3208,3.3539999999999996,3.3093,3.3205,555030.0
2011-03-09,3.4774,3.477,3.3093,3.3539999999999996,355690.0
2011-03-10,3.6451,3.6447,3.6447,3.6447,263820.0
2011-03-11,3.824,3.8236,3.79,3.8236,294330.0
2011-03-14,3.6339,3.8236,3.6335,3.7565,404350.0
2011-03-15,3.7346,3.8124,3.5441,3.5552,126150.0
2011-03-16,3.6675,3.8012,3.6559,3.8012,329870.0
2011-03-17,3.7346,3.8236,3.667,3.8236,226710.0
2011-03-18,3.9135,3.9130000000000003,3.6894,3.6894,524980.0
2011-03-21,3.8575,3.9354,3.8571,3.9354,301800.0
2011-03-22,3.9135,3.9689,3.8459,3.8459,566080.0
2011-03-23,3.9694,3.9913,3.9465,3.9465,699690.0
2011-03-24,4.0029,4.0583,4.0024,4.0248,614070.0
2011-03-25,4.0253,4.0472,4.0024,4.0360000000000005,594480.0
2011-03-28,4.0364,4.0583,4.0136,4.0248,608330.0
2011-03-29,4.0253,4.0472,3.9801,4.0360000000000005,594280.0
2011-03-30,3.9358,4.0248,3.9354,4.0248,766270.0
2011-03-31,3.9135,3.9801,3.9130000000000003,3.9577,278890.0
2011-04-01,3.9023,3.9689,3.9018,3.9689,140180.0
2011-04-04,3.9135,3.9577,3.8571,3.8906,344400.0
2011-04-05,3.9023,3.9354,3.8571,3.9354,110340.0
2011-04-06,4.0141,4.0136,3.8906,3.9018,258020.0
2011-04-07,3.9358,4.0136,3.9242,3.9242,88850.0
2011-04-08,3.9358,3.9465,3.9130000000000003,3.9354,478010.0
2011-04-13,3.9135,3.9465,3.9018,3.9465,158440.0
2011-04-14,3.9246,3.9354,3.9130000000000003,3.9130000000000003,257560.0
2011-04-15,3.9358,3.9577,3.9130000000000003,3.9354,326260.0
2011-04-18,3.9246,3.9577,3.9242,3.9577,326200.0
2011-04-19,3.8575,3.9465,3.8571,3.9242,138150.0
2011-04-20,3.8464,3.9018,3.7677,3.9018,179290.0
2011-04-21,3.8016,3.8459,3.7788,3.8459,108300.0
2011-04-22,3.7234,3.8012,3.7229,3.8012,125090.0
2011-04-25,3.8799,3.8795,3.8012,3.8012,63720.0
2011-04-26,3.8464,3.8459,3.8012,3.8012,98390.0
2011-04-27,3.8911,3.8906,3.8124,3.8459,132450.0
2011-04-28,3.8575,3.8795,3.8012,3.8012,64470.0
2011-04-29,3.824,3.9130000000000003,3.8236,3.8906,78840.0
2011-05-04,3.9358,3.9465,3.8236,3.8236,156050.0
2011-05-05,3.947,3.9689,3.9130000000000003,3.9689,184350.0
2011-05-06,3.9358,3.9913,3.9354,3.9801,274640.0
2011-05-09,3.9246,3.9465,3.9242,3.9354,257850.0
2011-05-10,3.9358,3.9465,3.9242,3.9242,236070.0
2011-05-11,3.9358,3.9354,3.9018,3.9130000000000003,62170.0
2011-05-12,3.8799,3.9354,3.8795,3.9354,67660.0
2011-05-13,3.9135,3.9242,3.8683,3.9130000000000003,190860.0
2011-05-16,3.9023,3.9354,3.8906,3.9130000000000003,135470.0
2011-05-17,3.8352,3.9018,3.8347,3.9018,174170.0
2011-05-18,3.8128,3.8347,3.7788,3.8347,152390.0
2011-05-19,3.8016,3.9130000000000003,3.7453,3.7453,96030.0
2011-05-20,3.6116,3.8012,3.6111,3.79,212630.0
2011-05-23,3.4662,3.5217,3.4434,3.5217,165810.0
2011-05-24,3.3432,3.3539999999999996,3.3093,3.3316,235280.0
2011-05-25,3.1978,3.3316,3.1863,3.2534,404490.0
2011-05-26,3.3544,3.3539999999999996,3.0521,3.0521,169040.0
2011-05-27,3.5221,3.5217,3.4099,3.4993,164420.0
2011-05-30,3.4103,3.5329,3.4099,3.5217,145240.0
2011-05-31,3.5780000000000003,3.5776,3.3539999999999996,3.4099,171290.0
2011-06-01,3.7569,3.7565,3.4658,3.5776,265870.0
2011-06-02,3.8575,3.9242,3.8012,3.8571,361870.0
2011-06-03,3.8575,3.9242,3.6894,3.9242,452110.0
2011-06-06,3.7457,3.8012,3.6894,3.8012,63570.0
2011-06-07,3.9023,3.9242,3.8236,3.9242,125110.0
2011-06-08,3.8016,3.9018,3.7565,3.9018,174990.0
2011-06-09,3.8128,3.8347,3.8012,3.8012,117160.0
2011-06-10,3.8016,3.9018,3.8012,3.8124,116840.0
2011-06-13,3.7681,3.8012,3.7453,3.7453,127690.0
2011-06-14,3.7346,3.8571,3.7341,3.8571,165980.0
2011-06-15,3.6563,3.7341,3.6559,3.7006,178270.0
2011-06-16,3.7122,3.8012,3.7118,3.8012,189240.0
2011-06-17,3.5445,3.7453,3.5441,3.7453,373670.0
2011-06-20,3.5221,3.6782,3.5217,3.6782,145450.0
2011-06-21,3.6339,3.6894,3.5217,3.5217,48170.0
2011-06-22,3.6898,3.6894,3.6447,3.6894,168910.0
2011-06-23,3.5892,3.6559,3.5776,3.5776,129890.0
2011-06-24,3.5556,3.6559,3.5441,3.6559,248300.0
2011-06-27,3.4886,3.5888,3.4882,3.5552,233660.0
2011-06-28,3.5221,3.5329,3.4099,3.477,79330.0
2011-06-29,3.4774,3.5664,3.4658,3.5664,85680.0
2011-06-30,3.4215,3.5217,3.3875,3.4434,153710.0
2011-07-01,3.3544,3.4211,3.3316,3.3764,181930.0
2011-07-04,3.5109,3.5105,3.2646,3.3875,311340.0
2011-07-05,3.5109,3.5441,3.4993,3.5329,110250.0
2011-07-06,3.4662,3.5329,3.4434,3.5329,59450.0
2011-07-07,3.3767,3.4099,3.3428,3.3987,88350.0
2011-07-08,3.3208,3.3764,3.2981,3.3764,238330.0
2011-07-11,3.3208,3.3652,3.2981,3.3205,60400.0
2011-07-12,3.2314,3.3205,3.2198,3.3205,222360.0
2011-07-13,3.2873,3.3539999999999996,3.2310000000000003,3.3428,189150.0
2011-07-14,3.2649,3.2981,3.2422,3.2981,123960.0
2011-07-15,3.2202,3.2646,3.2198,3.2646,106070.0
2011-07-18,3.2314,3.2310000000000003,3.1975,3.2198,153980.0
2011-07-19,3.2202,3.2310000000000003,3.2087,3.2310000000000003,56110.0
2011-07-20,3.3767,3.3764,3.2198,3.2198,165880.0
2011-07-21,3.2314,3.2869,3.2310000000000003,3.2646,284400.0
2011-07-22,3.2314,3.2646,3.2198,3.2646,50940.0
2011-07-25,3.2538,3.2757,3.1975,3.1975,98560.0
2011-07-26,3.2649,3.2869,3.2534,3.2534,181720.0
2011-07-27,3.3097,3.3093,3.2646,3.2646,97730.0
2011-07-28,3.3208,3.3428,3.3093,3.3205,154810.0
2011-07-29,3.3879,3.3875,3.2869,3.2981,195130.0
2011-08-01,3.3208,3.3539999999999996,3.3205,3.3539999999999996,58620.0
2011-08-02,3.2985,3.3205,3.2757,3.2981,157470.0
2011-08-03,3.2538,3.2981,3.2198,3.2534,214640.0
2011-08-04,3.2873,3.3205,3.2534,3.2981,211860.0
2011-08-05,3.2985,3.3093,3.2646,3.2981,171480.0
2011-08-08,3.1978,3.2981,3.1975,3.1975,221440.0
2011-08-09,3.0637,3.1639,3.0633,3.0857,218700.0
2011-08-10,3.0413,3.1528,3.0410000000000004,3.0745,182580.0
2011-08-11,3.0078,3.0186,2.9739,3.0186,116210.0
2011-08-12,2.9854,3.0633,2.9739,3.0633,148290.0
2011-08-15,3.0078,3.0074,2.9739,2.9962,40000.0
2011-08-16,3.0189,3.0633,3.0074,3.0074,103010.0
2011-08-17,3.1196,3.1304,3.0410000000000004,3.0410000000000004,151760.0
2011-08-18,3.2426,3.2422,3.1751,3.1863,211380.0
2011-08-19,3.1196,3.1863,3.1192,3.1863,148250.0
2011-08-22,3.2426,3.2534,3.1192,3.1192,334740.0
2011-08-23,3.2202,3.2534,3.1975,3.2310000000000003,241360.0
2011-08-24,3.1308,3.2534,3.1304,3.2422,479150.0
2011-08-25,3.1308,3.1863,3.1304,3.1863,239280.0
2011-08-26,3.1196,3.1528,3.1192,3.1304,388260.0
2011-08-29,3.2426,3.2534,3.1304,3.1975,459310.0
2011-08-30,3.2426,3.2869,3.2310000000000003,3.2869,430170.0
2011-08-31,3.2538,3.2869,3.1975,3.1975,466520.0
2011-09-01,3.2649,3.2869,3.2422,3.2534,398520.0
2011-09-05,3.3097,3.4099,3.2422,3.2646,836250.0
2011-09-06,3.2873,3.3539999999999996,3.2534,3.2981,510330.0
2011-09-07,3.332,3.3428,3.2981,3.3428,473180.0
2011-09-08,3.4103,3.4882,3.3539999999999996,3.3652,932160.0
2011-09-09,3.4327,3.5217,3.3539999999999996,3.4099,348310.0
2011-09-12,3.3544,3.4434,3.3428,3.4099,674470.0
2011-09-13,3.3767,3.4323,3.3428,3.3764,429130.0
2011-09-14,3.2426,3.3764,3.2422,3.3764,552160.0
2011-09-15,3.1978,3.2534,3.1639,3.2087,496330.0
2011-09-16,3.1196,3.1975,3.1192,3.1975,956270.0
2011-09-19,3.2426,3.2422,3.1192,3.1192,315610.0
2011-09-20,3.1867,3.2422,3.1863,3.2422,357540.0
2011-09-21,3.1308,3.2087,3.1304,3.2087,331140.0
2011-09-22,3.2202,3.2198,3.108,3.1304,250190.0
2011-09-23,3.1531,3.1639,3.1304,3.1304,212030.0
2011-09-26,3.0972,3.1528,3.0857,3.1528,518040.0
2011-09-27,3.0749,3.1304,3.0745,3.0969,414090.0
2011-09-28,3.0972,3.1304,3.0745,3.0745,245930.0
2011-09-29,3.0749,3.0969,3.0633,3.0969,229640.0
2011-09-30,3.0860000000000003,3.108,3.0521,3.0521,262770.0
2011-10-03,3.0525,3.0745,3.0521,3.0633,232620.0
2011-10-04,3.0749,3.0857,3.0410000000000004,3.0521,450790.0
2011-10-05,3.0749,3.0857,3.0633,3.0745,182120.0
2011-10-06,3.0749,3.0969,3.0521,3.0521,572170.0
2011-10-07,3.0637,3.0857,3.0521,3.0857,209570.0
2011-10-10,3.0637,3.0745,3.0410000000000004,3.0633,318000.0
2011-10-11,3.0525,3.0745,3.0521,3.0745,148300.0
2011-10-12,3.0189,3.0521,3.0186,3.0521,305020.0
2011-10-13,3.0078,3.0298,2.9962,3.0186,509180.0
2011-10-14,3.0301,3.0521,3.0186,3.0521,116320.0
2011-10-17,2.9966,3.0298,2.9962,3.0298,215580.0
2011-10-18,2.9854,2.9851,2.9739,2.9739,232150.0
2011-10-19,2.963,3.0074,2.9627,2.9962,267060.0
2011-10-20,2.9519,2.9739,2.9515,2.9627,175790.0
2011-10-21,2.963,2.9851,2.9515,2.9627,160190.0
2011-10-24,2.9407,2.9851,2.9403,2.9739,64290.0
2011-10-25,2.9295,2.9515,2.9068,2.9068,194200.0
2011-10-26,2.9742,2.9739,2.918,2.9292,153420.0
2011-10-27,2.963,3.0074,2.9627,3.0074,53360.0
2011-10-28,3.0525,3.0521,2.9627,2.9962,395430.0
2011-10-31,2.9854,3.108,2.9851,3.108,100100.0
2011-11-01,2.9295,2.9851,2.9068,2.9851,199600.0
2011-11-02,2.8065,2.9068,2.795,2.9068,451860.0
2011-11-03,2.773,2.8174,2.7279,2.8062,325530.0
2011-11-04,2.7394,2.8062,2.7279,2.7503,81710.0
2011-11-07,2.6052,2.7056,2.6049,2.7056,412980.0
2011-11-08,2.5269999999999997,2.5267,2.4819999999999998,2.5155,783310.0
2011-11-09,2.4934,2.549,2.4596,2.5379,148890.0
2011-11-10,2.3704,2.4372,2.3702,2.4037,448330.0
2011-11-11,2.3033,2.4149,2.3031,2.4149,94800.0
2011-11-14,2.2363,2.3031,2.2136,2.3031,389520.0
2011-11-15,2.1244,2.2695,2.1242,2.2359999999999998,609680.0
2011-11-16,2.1915,2.2025,2.1242,2.1354,705360.0
2011-11-17,2.1692,2.2359999999999998,2.1689,2.2359999999999998,319240.0
2011-11-18,2.1244,2.1689,2.1018,2.1689,257200.0
2011-11-21,2.0909,2.1242,2.0907,2.113,267910.0
2011-11-22,2.1133,2.1242,2.0459,2.0571,301650.0
2011-11-23,2.2027,2.2025,2.1354,2.1466,673170.0
2011-11-24,2.2698,2.3031,2.1913,2.2136,758200.0
2011-11-25,2.2251,2.2472,2.2248,2.2248,308620.0
2011-11-28,2.2251,2.2919,2.2136,2.2359999999999998,443270.0
2011-11-29,2.1915,2.2248,2.1801,2.2248,157550.0
2011-11-30,2.1133,2.1689,2.1018,2.1577,398670.0
2011-12-01,2.1133,2.1577,2.1018,2.1577,60590.0
2011-12-02,2.1468,2.1577,2.113,2.1242,368510.0
2011-12-05,2.2474,2.2472,2.1689,2.1689,419320.0
2011-12-06,2.3033,2.359,2.2695,2.2695,677390.0
2011-12-07,2.3033,2.3143,2.2807,2.2919,240590.0
2011-12-08,2.2139,2.3254,2.2136,2.2807,439830.0
2011-12-09,2.1468,2.2136,2.1466,2.2136,360910.0
2011-12-12,2.1356,2.1577,2.1242,2.1466,273590.0
2011-12-13,2.1244,2.1466,2.0907,2.1018,227740.0
2011-12-14,2.1356,2.1354,2.1018,2.1242,328320.0
2011-12-15,2.1692,2.1689,2.0795,2.113,258480.0
2011-12-16,2.2363,2.2695,2.1689,2.1913,752850.0
2011-12-19,2.1804,2.2359999999999998,2.1801,2.2359999999999998,147150.0
2011-12-20,2.158,2.1913,2.1577,2.1913,96530.0
2011-12-21,2.1244,2.1689,2.1242,2.1577,325690.0
2011-12-22,2.0238,2.1577,2.0236,2.1577,584400.0
2011-12-23,2.0126,2.0124,1.9565,1.9789,59450.0
2011-12-26,1.912,1.9565,1.9118,1.9565,271770.0
2011-12-27,1.8225,1.9006,1.8223,1.8559,412440.0
2011-12-28,1.9008,1.9006,1.7888,1.7888,197620.0
2011-12-29,1.9008,1.9118,1.8782,1.9006,88340.0
2011-12-30,1.9567,1.9565,1.9006,1.9341,333380.0
2012-01-03,1.9008,1.9677,1.8894,1.8894,57960.0
2012-01-04,1.8561,1.923,1.8559,1.8782,27520.0
2012-01-05,1.8002,1.8559,1.7888,1.8559,345840.0
2012-01-06,1.7443,1.8112,1.7441,1.8112,474620.0
2012-01-09,1.7331,1.7553,1.6994,1.7329,187210.0
2012-01-10,1.7443,1.7888,1.7329,1.7776,210520.0
2012-01-11,1.7443,1.7776,1.7441,1.7776,142340.0
2012-01-12,1.8225,1.8223,1.7664,1.7664,482410.0
2012-01-13,1.8561,1.8782,1.8447,1.8782,172050.0
2012-01-16,1.8785,1.923,1.8671,1.8671,207260.0
2012-01-17,1.8785,1.9006,1.8671,1.8782,183320.0
2012-01-18,1.8896,1.8894,1.8671,1.8782,121110.0
2012-01-19,1.9567,1.9565,1.8894,1.9006,223760.0
2012-01-20,1.9791,2.0012,1.9453,1.9789,364300.0
2012-01-30,2.0663,2.0647,2.0156,2.0647,255400.0
2012-01-31,2.0786,2.1630000000000003,2.077,2.0893,575390.0
2012-02-01,2.177,2.1753,2.0647,2.1016,849280.0
2012-02-02,2.2754,2.2737,2.2122,2.2122,415290.0
2012-02-03,2.2877,2.3843,2.2859,2.372,1220550.0
2012-02-06,2.3738,2.372,2.2368,2.2859,493020.0
2012-02-07,2.3615,2.3966,2.3351,2.372,563860.0
2012-02-08,2.4722,2.4703,2.3966,2.4088,584090.0
2012-02-09,2.546,2.5809,2.4457,2.4703,549920.0
2012-02-10,2.423,2.5195,2.4211,2.5195,450870.0
2012-02-13,2.3123,2.3966,2.3105,2.3843,484800.0
2012-02-14,2.3615,2.372,2.2737,2.2737,357950.0
2012-02-15,2.3246,2.3966,2.2982,2.3966,251370.0
2012-02-16,2.3123,2.3597,2.2859,2.3351,277570.0
2012-02-17,2.3369,2.372,2.3105,2.372,146360.0
2012-02-20,2.4476,2.4457,2.3597,2.4211,476570.0
2012-02-21,2.3984,2.5195,2.3966,2.5195,430160.0
2012-02-22,2.5091,2.5072,2.4088,2.458,619880.0
2012-02-23,2.6319999999999997,2.6301,2.5072,2.5195,1037800.0
2012-02-24,2.755,2.753,2.6424,2.6792,1161820.0
2012-02-27,2.8903,2.8882,2.753,2.7898,918290.0
2012-02-28,2.755,2.8882,2.753,2.8021,1240880.0
2012-02-29,2.8288,2.8267,2.6915,2.7038,945510.0
2012-03-01,2.8411,2.839,2.7775,2.8267,622020.0
2012-03-02,2.9149,2.9496,2.8759,2.8882,838520.0
2012-03-05,3.0502,3.0479,2.9742,2.9742,933110.0
2012-03-06,2.9518,3.1708,2.925,3.1708,1259710.0
2012-03-07,2.9887,3.0111,2.8759,3.0111,1115590.0
2012-03-08,2.8411,2.9496,2.839,2.9004,1247170.0
2012-03-09,2.8288,2.839,2.7038,2.839,1305980.0
2012-03-12,2.7058,2.8267,2.6915,2.8267,551660.0
2012-03-13,2.7304,2.753,2.6792,2.7284,396370.0
2012-03-14,2.7304,2.7775,2.6424,2.7284,645070.0
2012-03-15,2.8534,2.8513,2.6424,2.7284,1114900.0
2012-03-16,2.7181,2.9619,2.7161,2.9619,1494450.0
2012-03-19,2.755,2.8021,2.6792,2.7161,871300.0
2012-03-20,2.8042,2.8144,2.7653,2.8021,602110.0
2012-03-21,2.8657,2.9373,2.8267,2.8882,1049380.0
2012-03-22,2.8411,2.8882,2.8267,2.8267,495980.0
2012-03-23,2.8411,2.8759,2.8267,2.8267,486730.0
2012-03-26,2.8288,2.8636,2.8267,2.8636,412710.0
2012-03-27,2.8165,2.8513,2.8021,2.8144,964010.0
2012-03-28,2.8042,2.8144,2.7775,2.7775,282250.0
2012-03-29,2.8042,2.8267,2.7898,2.7898,438730.0
2012-03-30,2.8411,2.8636,2.8144,2.8267,685020.0
2012-04-03,2.8657,2.8759,2.839,2.8759,359930.0
2012-04-04,2.8288,2.8882,2.8144,2.8882,383960.0
2012-04-05,2.8903,2.9619,2.8144,2.8144,682420.0
2012-04-06,2.8534,2.9373,2.8513,2.9373,338470.0
2012-04-09,2.8534,2.9373,2.839,2.8882,644600.0
2012-04-10,2.9026,2.9496,2.8267,2.8267,841980.0
2012-04-11,3.0379,3.0356,2.925,2.9496,2889250.0
2012-04-12,3.1855,3.1831,3.134,3.1831,2040120.0
2012-04-13,3.1732,3.2323,3.1708,3.22,1362440.0
2012-04-16,3.3208,3.3183,3.1462,3.1585,661150.0
2012-04-17,3.2716,3.3429,3.22,3.2937,1531390.0
2012-04-18,3.1609,3.2937,3.134,3.2569,2177160.0
2012-04-19,3.0748,3.1831,3.0725,3.0971,1440650.0
2012-04-20,3.0748,3.1585,3.0356,3.0725,548020.0
2012-04-23,3.0625,3.1585,3.0479,3.0725,490140.0
2012-04-24,3.1239999999999997,3.134,3.0356,3.0725,631540.0
2012-04-25,3.2347,3.2569,3.1462,3.1831,590810.0
2012-04-26,3.1609,3.2323,3.1585,3.2323,743100.0
2012-04-27,3.1978,3.1954,3.1462,3.1831,446260.0
2012-05-02,3.0994,3.1954,3.0848,3.1831,630860.0
2012-05-03,3.0871,3.1094,3.0356,3.0971,506800.0
2012-05-04,3.1855,3.1954,3.0848,3.0848,394020.0
2012-05-07,3.2224,3.2569,3.1708,3.1954,892230.0
2012-05-08,3.3208,3.3798,3.2077,3.22,1415140.0
2012-05-09,3.3085,3.3675,3.2569,3.3306,660830.0
2012-05-10,3.3208,3.3798,3.2937,3.2937,630680.0
2012-05-11,3.3331,3.392,3.3183,3.3183,1034400.0
2012-05-14,3.1732,3.3306,3.1708,3.3306,771150.0
2012-05-15,3.0625,3.1954,3.0602,3.1708,1008300.0
2012-05-16,3.0256,3.1094,3.0233,3.1094,822540.0
2012-05-17,3.0010000000000003,3.0848,2.9619,2.9619,549650.0
2012-05-18,2.9518,3.0356,2.8882,3.0356,888210.0
2012-05-21,3.0379,3.0725,2.9496,2.9496,407080.0
2012-05-22,3.0379,3.0725,3.0111,3.0356,196600.0
2012-05-23,3.0256,3.0725,2.9988,3.0725,535500.0
2012-05-24,2.9641,3.0111,2.925,2.9496,601740.0
2012-05-25,3.0748,3.0971,3.0111,3.0971,408890.0
2012-05-28,3.0379,3.1462,3.0233,3.0725,95030.0
2012-05-29,3.0010000000000003,3.0479,2.9619,3.0479,239680.0
2012-05-30,2.9641,3.0602,2.9496,2.9619,139860.0
2012-05-31,2.9518,2.9619,2.925,2.9619,394430.0
2012-06-01,2.9518,2.9619,2.925,2.9619,317420.0
2012-06-04,2.8288,2.925,2.8267,2.8513,582860.0
2012-06-05,2.8288,2.8636,2.8144,2.8144,653590.0
2012-06-06,2.9026,2.9004,2.839,2.8882,336910.0
2012-06-07,2.9641,2.9988,2.8636,2.8636,331110.0
2012-06-08,2.9518,3.0356,2.9373,3.0356,153760.0
2012-06-11,2.9518,2.9865,2.9496,2.9865,117550.0
2012-06-12,2.9395,2.9619,2.9373,2.9373,185410.0
2012-06-13,2.9149,2.9496,2.9127,2.9373,279680.0
2012-06-14,2.9026,2.9496,2.9004,2.9496,308650.0
2012-06-15,3.0379,3.0356,2.925,2.9619,845890.0
2012-06-18,3.0748,3.1094,3.0233,3.0233,145550.0
2012-06-19,2.9887,3.0602,2.9865,3.0111,195360.0
2012-06-20,2.9887,3.0111,2.9742,2.9742,82290.0
2012-06-21,2.9887,2.9988,2.925,2.925,78090.0
2012-06-22,2.9887,2.9865,2.9496,2.9496,79400.0
2012-06-25,2.9887,2.9988,2.9496,2.9865,131080.0
2012-06-26,2.9518,2.9619,2.9373,2.9373,126200.0
2012-06-27,3.0010000000000003,2.9988,2.9373,2.9373,109420.0
2012-06-28,2.9518,2.9988,2.9373,2.9373,60440.0
2012-06-29,2.9518,3.0111,2.9496,3.0111,49580.0
2012-07-02,2.9395,2.9742,2.9373,2.9496,117160.0
2012-07-03,2.8903,2.9373,2.8759,2.9373,476550.0
2012-07-04,2.8903,2.9373,2.8882,2.8882,65050.0
2012-07-05,2.878,2.9004,2.8636,2.8759,59950.0
2012-07-06,2.8534,2.9496,2.839,2.9496,91850.0
2012-07-09,2.8288,2.8882,2.8144,2.8513,268460.0
2012-07-10,2.7796,2.839,2.7653,2.7653,346170.0
2012-07-11,2.7796,2.8267,2.7161,2.7161,127600.0
2012-07-12,2.8165,2.8759,2.7775,2.7775,62700.0
2012-07-13,2.8657,2.8882,2.8144,2.8267,269300.0
2012-07-16,2.8288,2.8759,2.8267,2.8636,213750.0
2012-07-17,2.8411,2.8636,2.8021,2.8021,701590.0
2012-07-18,2.8411,2.8882,2.8144,2.8882,84750.0
2012-07-19,2.878,2.8882,2.8267,2.839,338040.0
2012-07-20,2.8288,2.925,2.8267,2.9127,330880.0
2012-07-23,2.8534,2.9004,2.839,2.8759,207600.0
2012-07-24,2.8288,2.8636,2.8144,2.839,266470.0
2012-07-25,2.8288,2.839,2.8144,2.8267,252010.0
2012-07-26,2.8288,2.8636,2.8267,2.8267,225560.0
2012-07-27,2.8288,2.8636,2.8144,2.8636,92930.0
2012-07-30,2.8288,2.8267,2.7407,2.7407,98300.0
2012-07-31,2.8288,2.8636,2.8267,2.8636,133480.0
2012-08-01,2.8042,2.8267,2.7775,2.8267,54290.0
2012-08-02,2.7919,2.8267,2.7775,2.7775,11870.0
2012-08-03,2.8165,2.8144,2.8021,2.8021,9490.0
2012-08-06,2.8165,2.8636,2.7898,2.7898,107190.0
2012-08-07,2.8165,2.8267,2.8021,2.8144,38190.0
2012-08-08,2.8165,2.8267,2.8021,2.8267,168220.0
2012-08-09,2.8534,2.8513,2.8144,2.8144,63950.0
2012-08-10,2.8042,2.8267,2.8021,2.8267,33770.0
2012-08-13,2.8042,2.8021,2.7898,2.7898,31610.0
2012-08-14,2.8165,2.8267,2.7898,2.8021,65340.0
2012-08-15,2.8042,2.8144,2.8021,2.8144,74550.0
2012-08-16,2.7919,2.8144,2.7898,2.7898,36230.0
2012-08-17,2.8042,2.8144,2.7775,2.7775,111290.0
2012-08-20,2.8165,2.8144,2.8021,2.8144,92110.0
2012-08-21,2.6812,2.8144,2.6792,2.8144,528250.0
2012-08-22,2.5706,2.6301,2.5563,2.5686,236680.0
2012-08-23,2.4476,2.5686,2.4457,2.458,416590.0
2012-08-24,2.5091,2.5563,2.3351,2.3351,262930.0
2012-08-27,2.3861,2.4334,2.3843,2.4211,363490.0
2012-08-28,2.4476,2.458,2.3843,2.3843,113780.0
2012-08-29,2.5583,2.5563,2.5195,2.5317,34000.0
2012-08-30,2.6566,2.6669,2.5809,2.6669,92980.0
2012-08-31,2.6566,2.6546,2.5317,2.6546,124800.0
2012-09-04,2.7058,2.7038,2.6546,2.6546,81460.0
2012-09-05,2.6689,2.6792,2.6055,2.6424,55770.0
2012-09-06,2.6443,2.6546,2.6055,2.6055,36900.0
2012-09-07,2.6319999999999997,2.6424,2.6178,2.6301,108480.0
2012-09-10,2.5091,2.6055,2.5072,2.6055,344750.0
2012-09-11,2.4107,2.4703,2.4088,2.4457,125630.0
2012-09-12,2.3984,2.4334,2.3843,2.4088,174200.0
2012-09-13,2.5091,2.5072,2.3843,2.3843,192220.0
2012-09-14,2.6319999999999997,2.6301,2.5809,2.6055,78540.0
2012-09-17,2.755,2.753,2.6301,2.6424,229430.0
2012-09-18,2.6197,2.8882,2.6178,2.8267,698510.0
2012-09-19,2.6812,2.7407,2.6301,2.6424,294330.0
2012-09-20,2.5583,2.6792,2.5563,2.6792,423480.0
