Date,Close,High,Low,Open,Volume
2010-10-29,12.306,12.6132,12.3056,12.6132,46300.0
2010-11-01,12.5367,12.6132,12.2287,12.3056,69530.0
2010-11-02,12.5367,12.6132,12.3056,12.6132,31650.0
2010-11-03,12.4598,12.5363,12.1518,12.1518,40690.0
2010-11-04,12.4598,12.6132,12.3825,12.5363,27800.0
2010-11-05,12.9982,13.0747,12.4594,12.4594,52470.0
2010-11-08,12.9213,13.0747,12.7671,13.0747,79560.0
2010-11-09,12.8444,12.9978,12.7671,12.7671,56040.0
2010-11-10,12.8444,12.9209,12.6132,12.9209,36050.0
2010-11-11,12.306,12.6902,12.3056,12.4594,64950.0
2010-11-12,12.1522,12.3825,11.6903,12.3825,80980.0
2010-11-15,11.9983,12.2287,11.6903,12.2287,57410.0
2010-11-16,11.9983,11.998,11.5365,11.5365,32240.0
2010-11-17,11.9983,12.2287,11.5365,12.2287,14560.0
2010-11-18,11.9983,12.0749,11.6903,11.6903,19380.0
2010-11-19,11.9983,12.0749,11.6134,11.8441,37930.0
2010-11-22,11.6138,11.998,11.6134,11.998,48960.0
2010-11-23,11.6138,11.6903,11.6134,11.6134,21200.0
2010-11-24,11.46,11.6903,11.4596,11.5365,31730.0
2010-11-25,11.6907,11.998,11.3827,11.3827,43790.0
2010-11-26,11.6907,11.8441,11.6903,11.7672,16620.0
2010-11-29,11.6907,11.7672,11.5365,11.7672,16010.0
2010-11-30,12.0752,12.2287,11.998,12.2287,85320.0
2010-12-01,12.0752,12.3056,11.9211,11.9211,27720.0
2010-12-02,12.6136,12.6132,11.9211,11.9211,93640.0
2010-12-03,13.2289,13.2285,13.2285,13.2285,64710.0
2010-12-06,13.8442,13.8438,13.4593,13.8438,282950.0
2010-12-07,13.5366,14.2284,13.4593,13.8438,141610.0
2010-12-08,12.9213,13.5362,12.9209,13.5362,99960.0
2010-12-09,13.0751,13.3823,12.6902,12.9978,45290.0
2010-12-10,13.6904,13.69,13.2285,13.4593,73940.0
2010-12-13,14.3057,14.3053,13.9976,14.2284,373910.0
2010-12-14,13.6135,14.4591,13.6131,13.8438,89660.0
2010-12-15,12.9982,13.8438,12.9978,13.6131,104430.0
2010-12-16,12.5367,12.9209,12.4594,12.4594,35890.0
2010-12-17,13.0751,13.0747,12.5363,12.5363,91090.0
2010-12-20,12.7675,13.2285,12.7671,13.0747,67650.0
2010-12-21,13.0751,13.0747,12.3056,12.4594,66290.0
2010-12-22,12.5367,12.7671,12.5363,12.6902,60170.0
2010-12-23,12.3829,12.9209,12.2287,12.9209,30130.0
2010-12-24,12.3829,12.844000000000001,12.3825,12.3825,148530.0
2010-12-27,12.5367,12.5363,12.3056,12.3056,29580.0
2010-12-28,12.9213,12.9209,12.5363,12.6132,103260.0
2010-12-29,13.3828,13.3823,12.7671,12.9209,121200.0
2010-12-30,13.4597,13.5362,12.9978,13.5362,323330.0
2010-12-31,13.4597,13.4593,12.9209,13.0747,295540.0
2011-01-04,12.9213,13.0747,12.9209,13.0747,22870.0
2011-01-05,12.6905,12.7671,12.6132,12.7671,16710.0
2011-01-06,12.306,12.6902,12.3056,12.5363,45420.0
2011-01-07,12.2291,12.3825,12.2287,12.3056,40060.0
2011-01-10,11.9214,12.2287,11.9211,12.1518,5150.0
2011-01-11,11.6138,11.9211,11.6134,11.7672,11180.0
2011-01-12,11.9983,12.0749,11.6903,11.998,15010.0
2011-01-13,11.9214,12.3056,11.9211,12.3056,40060.0
2011-01-14,11.9214,12.3056,11.9211,12.3056,3770.0
2011-01-17,12.306,12.3056,11.6903,11.6903,52820.0
2011-01-18,12.1522,12.3056,12.1518,12.3056,21790.0
2011-01-19,12.2291,12.3056,11.7672,11.7672,15170.0
2011-01-20,12.2291,12.3825,12.2287,12.2287,161500.0
2011-01-21,11.9214,12.2287,11.9211,12.2287,9070.0
2011-01-24,11.9214,12.2287,11.9211,12.2287,7840.0
2011-01-25,11.383,12.1518,11.3827,12.1518,83480.0
2011-01-26,11.7676,11.8441,11.2289,11.3827,44680.0
2011-01-27,11.6138,12.0749,11.6134,11.8441,10050.0
2011-01-28,11.7676,12.0749,11.6903,12.0749,1930.0
2011-02-08,11.6138,11.8441,11.6134,11.7672,16240.0
2011-02-09,11.6907,11.998,11.6134,11.7672,42460.0
2011-02-10,11.9214,11.998,11.9211,11.9211,9150.0
2011-02-11,11.7676,11.8441,11.7672,11.8441,7290.0
2011-02-14,11.6138,11.9211,11.5365,11.9211,47370.0
2011-02-15,11.6907,11.6903,11.4596,11.6903,24300.0
2011-02-16,11.6907,11.6903,11.6903,11.6903,210.0
2011-02-17,11.3061,11.5365,11.3058,11.5365,32770.0
2011-02-18,10.7677,11.3058,10.7674,10.9981,35760.0
2011-02-21,10.2294,10.3829,10.229,10.3829,147690.0
2011-02-22,9.8448,10.0752,9.8445,9.9983,26000.0
2011-02-23,9.6141,10.0752,9.4599,9.6907,109100.0
2011-02-24,9.3833,9.6907,9.1523,9.6138,103990.0
2011-02-25,9.6141,9.6907,9.3061,9.4599,148580.0
2011-02-28,9.6141,9.6907,9.5368,9.6138,99290.0
2011-03-01,10.0755,10.0752,9.6907,9.7676,96490.0
2011-03-02,9.9217,10.1521,9.6907,10.0752,48910.0
2011-03-03,9.8448,10.0752,9.7676,9.8445,61900.0
2011-03-04,9.9986,9.9983,9.6907,9.6907,35960.0
2011-03-07,9.7679,10.0752,9.7676,10.0752,35580.0
2011-03-08,9.7679,9.9214,9.7676,9.7676,65280.0
2011-03-09,9.8448,9.8445,9.4599,9.6138,13710.0
2011-03-10,10.1524,10.1521,9.6907,9.6907,78590.0
2011-03-11,10.2294,10.3059,10.1521,10.3059,84350.0
2011-03-14,9.8448,10.229,9.8445,9.9214,93680.0
2011-03-15,10.0755,10.0752,9.8445,9.9214,55600.0
2011-03-16,10.0755,10.229,9.9214,10.229,38970.0
2011-03-17,10.1524,10.229,9.9983,9.9983,34810.0
2011-03-18,10.2294,10.3059,10.1521,10.1521,70450.0
2011-03-21,10.2294,10.4598,10.0752,10.229,33300.0
2011-03-22,10.1524,10.229,10.0752,10.229,45770.0
2011-03-23,9.9986,10.1521,9.9214,10.1521,57290.0
2011-03-24,9.9217,10.229,9.8445,10.229,48500.0
2011-03-25,9.8448,10.1521,9.7676,10.1521,12480.0
2011-03-28,9.9986,9.9983,9.9214,9.9983,5220.0
2011-03-29,9.7679,9.9983,9.7676,9.9983,19660.0
2011-03-30,9.8448,9.8445,9.6907,9.6907,13720.0
2011-03-31,9.7679,9.9983,9.7676,9.8445,31920.0
2011-04-01,9.691,9.8445,9.6907,9.7676,9410.0
2011-04-04,10.0755,10.1521,9.6138,9.6907,85510.0
2011-04-05,10.0755,10.229,9.9983,10.0752,28070.0
2011-04-06,10.0755,10.1521,9.9214,10.0752,24680.0
2011-04-07,10.0755,10.1521,9.9983,10.1521,35910.0
2011-04-08,9.9986,9.9983,9.9214,9.9983,13950.0
2011-04-13,9.9986,9.9983,9.7676,9.9983,16640.0
2011-04-14,9.8448,9.9214,9.7676,9.7676,26010.0
2011-04-15,9.7679,9.8445,9.7676,9.8445,17600.0
2011-04-18,9.6141,9.7676,9.6138,9.7676,35560.0
2011-04-19,9.4602,9.7676,9.4599,9.6138,32240.0
2011-04-20,9.4602,9.6907,9.3061,9.383,42180.0
2011-04-21,9.3833,9.5368,9.3061,9.4599,57970.0
2011-04-22,8.9988,9.3061,8.9985,9.3061,21800.0
2011-04-25,9.2295,9.383,8.9985,8.9985,12920.0
2011-04-26,9.3064,9.5368,8.9985,8.9985,18850.0
2011-04-27,9.3064,9.4599,9.3061,9.383,76140.0
2011-04-28,8.9218,9.2292,8.9216,8.9216,36280.0
2011-04-29,9.2295,9.2292,8.9216,8.9216,39750.0
2011-05-04,8.9988,9.2292,8.9985,8.9985,38730.0
2011-05-05,8.6142,8.7677,8.6139,8.7677,74480.0
2011-05-06,8.4604,8.6139,8.4601,8.6139,63140.0
2011-05-09,8.0758,8.6908,8.0756,8.3063,80620.0
2011-05-10,8.2296,8.2294,7.9217,8.0756,51920.0
2011-05-11,7.922000000000001,8.1525,7.8448,8.0756,44310.0
2011-05-12,7.9989,7.9986,7.7679,7.7679,2630.0
2011-05-13,7.6912,7.9217,7.6141,7.9217,53920.0
2011-05-16,7.6912,8.0756,7.5372,7.691,22050.0
2011-05-17,7.4605,7.9217,7.4603,7.9217,16700.0
2011-05-18,7.1529,7.691,7.1526,7.691,119240.0
2011-05-19,6.999,7.3065,6.9219,6.9988,21300.0
2011-05-20,6.999,7.0757,6.7681,6.9219,19370.0
2011-05-23,6.6914,6.9988,6.6912,6.9219,30270.0
2011-05-24,6.3837,6.7681,6.3835,6.3835,17170.0
2011-05-25,6.0761,6.1528,6.0759,6.0759,26360.0
2011-05-26,6.3068,6.3066,5.8452,5.8452,40320.0
2011-05-27,6.3068,6.3835,5.999,6.1528,48680.0
2011-05-30,6.3837,6.3835,5.999,6.3835,28380.0
2011-05-31,6.153,6.3835,6.1528,6.2297,8550.0
2011-06-01,6.3068,6.3066,6.2297,6.2297,3990.0
2011-06-02,6.6145,6.6143,6.3066,6.3066,73890.0
2011-06-03,6.4606,6.9219,6.3066,6.6912,86040.0
2011-06-06,6.5376,6.6143,6.5374,6.6143,900.0
2011-06-07,6.8452,6.845,6.5374,6.6143,29230.0
2011-06-08,6.9221,7.0757,6.7681,7.0757,19540.0
2011-06-09,6.6914,7.0757,6.6912,7.0757,17730.0
2011-06-10,6.999,6.9988,6.9219,6.9219,47230.0
2011-06-13,7.0759,7.1526,6.7681,6.9988,13750.0
2011-06-14,7.0759,7.3834,6.9219,6.9219,83060.0
2011-06-15,6.7683,7.2295,6.7681,7.2295,42080.0
2011-06-16,6.999,6.9988,6.4604,6.6912,33650.0
2011-06-17,6.6914,6.9988,6.6912,6.9988,17440.0
2011-06-20,6.8452,6.9219,6.4604,6.4604,26070.0
2011-06-21,7.0759,7.0757,6.845,6.9219,20120.0
2011-06-22,6.999,7.1526,6.9219,7.1526,2550.0
2011-06-23,6.6914,6.9219,6.6912,6.9219,24820.0
2011-06-24,6.8452,6.845,6.6143,6.6143,1050.0
2011-06-27,7.0759,7.0757,6.6143,7.0757,15750.0
2011-06-28,7.1529,7.1526,6.7681,6.9219,41740.0
2011-06-29,6.8452,6.9219,6.845,6.9219,690.0
2011-06-30,6.999,6.9988,6.6143,6.845,62810.0
2011-07-01,6.8452,6.9219,6.7681,6.7681,4130.0
2011-07-04,6.6145,6.9219,6.6143,6.7681,5210.0
2011-07-05,6.8452,6.845,6.6912,6.845,2370.0
2011-07-06,6.7683,6.845,6.6912,6.845,2260.0
2011-07-07,6.6914,6.6912,6.6912,6.6912,130.0
2011-07-08,6.5376,6.6912,6.5374,6.6912,18750.0
2011-07-11,6.6145,6.7681,6.4604,6.4604,11510.0
2011-07-12,6.4606,6.5374,6.4604,6.4604,1810.0
2011-07-13,6.6145,6.6143,6.4604,6.6143,9990.0
2011-07-14,6.6145,6.7681,6.6143,6.6143,33200.0
2011-07-15,6.6145,6.6143,6.5374,6.5374,11070.0
2011-07-18,6.4606,6.4604,6.3066,6.3835,4000.0
2011-07-19,6.4606,6.5374,6.4604,6.4604,310.0
2011-07-20,6.4606,6.4604,6.4604,6.4604,1870.0
2011-07-21,6.3068,6.4604,6.3066,6.4604,8370.0
2011-07-22,6.153,6.3066,6.1528,6.3066,12100.0
2011-07-25,6.3068,6.3066,6.0759,6.0759,90.0
2011-07-26,6.3837,6.3835,6.0759,6.0759,4340.0
2011-07-27,6.5376,6.5374,6.0759,6.0759,6230.0
2011-07-28,6.5376,6.5374,6.3066,6.3066,8680.0
2011-07-29,6.4606,6.6143,6.3835,6.6143,6590.0
2011-08-01,6.153,6.4604,6.1528,6.1528,5180.0
2011-08-02,5.9223,6.1528,5.9221,6.1528,12080.0
2011-08-03,5.6915,5.8452,5.6913,5.7683,13920.0
2011-08-04,5.9223,5.9221,5.8452,5.8452,12260.0
2011-08-05,5.9992,5.999,5.8452,5.999,1410.0
2011-08-08,5.9992,5.999,5.999,5.999,2100.0
2011-08-09,5.7684,5.7683,5.7683,5.7683,28010.0
2011-08-10,5.9992,5.999,5.8452,5.9221,2910.0
2011-08-11,5.9223,5.9221,5.8452,5.8452,5440.0
2011-08-12,5.9992,5.999,5.8452,5.999,1320.0
2011-08-15,5.9992,6.0759,5.7683,5.999,1630.0
2011-08-16,6.0761,6.0759,5.8452,5.8452,2150.0
2011-08-17,6.0761,6.1528,5.9221,6.0759,3140.0
2011-08-18,6.153,6.1528,6.0759,6.0759,2410.0
2011-08-19,6.0761,6.1528,5.8452,6.0759,25920.0
2011-08-22,6.3068,6.3066,6.0759,6.0759,27920.0
2011-08-23,6.3068,6.3066,6.0759,6.3066,160.0
2011-08-24,6.0761,6.2297,6.0759,6.2297,8770.0
2011-08-25,6.153,6.3066,6.0759,6.1528,2460.0
2011-08-26,6.0761,6.1528,6.0759,6.1528,9000.0
2011-08-29,6.3068,6.3066,6.2297,6.2297,8020.0
2011-08-30,6.4606,6.5374,6.3835,6.4604,17930.0
2011-08-31,6.2299,6.3835,6.2297,6.2297,14730.0
2011-09-01,6.3837,6.3835,6.3066,6.3835,18220.0
2011-09-05,6.4606,6.4604,6.3066,6.3835,4300.0
2011-09-06,6.4606,6.4604,6.1528,6.4604,1640.0
2011-09-07,6.4606,6.5374,6.4604,6.5374,4840.0
2011-09-08,6.7683,6.7681,6.5374,6.6143,106760.0
2011-09-09,6.999,7.0757,6.6143,6.6143,16940.0
2011-09-12,6.6914,6.9988,6.6912,6.9219,27870.0
2011-09-13,6.999,6.9988,6.6912,6.6912,48370.0
2011-09-14,6.999,7.0757,6.7681,6.9988,27890.0
2011-09-15,6.6914,6.7681,6.6912,6.7681,38520.0
2011-09-16,6.3837,6.6912,6.3835,6.4604,50090.0
2011-09-19,6.5376,6.6143,6.5374,6.6143,1310.0
2011-09-20,6.4606,6.5374,6.3835,6.3835,5040.0
2011-09-21,6.4606,6.6912,6.4604,6.5374,4040.0
2011-09-22,6.6145,6.6143,6.4604,6.6143,5050.0
2011-09-23,6.3068,6.4604,6.3066,6.3835,9740.0
2011-09-26,6.5376,6.5374,6.2297,6.4604,14360.0
2011-09-27,6.4606,6.5374,6.4604,6.4604,11950.0
2011-09-28,6.4606,6.5374,6.3066,6.5374,7690.0
2011-09-29,6.153,6.3066,6.1528,6.3066,25210.0
2011-09-30,6.153,6.3066,6.1528,6.3066,18420.0
2011-10-03,6.2299,6.2297,6.0759,6.1528,10360.0
2011-10-04,6.153,6.3066,6.0759,6.1528,9510.0
2011-10-05,6.2299,6.3835,6.2297,6.3066,5010.0
2011-10-06,6.3068,6.3066,6.2297,6.2297,6950.0
2011-10-07,6.3068,6.3066,6.1528,6.1528,8310.0
2011-10-10,6.2299,6.3835,6.0759,6.0759,5630.0
2011-10-11,6.2299,6.2297,6.1528,6.1528,3750.0
2011-10-12,6.0761,6.2297,6.0759,6.2297,15530.0
2011-10-13,6.2299,6.2297,6.0759,6.0759,15620.0
2011-10-14,6.153,6.2297,6.0759,6.2297,8350.0
2011-10-17,6.153,6.2297,6.1528,6.2297,7740.0
2011-10-18,6.153,6.2297,6.0759,6.2297,10340.0
2011-10-19,6.0761,6.1528,6.0759,6.1528,18670.0
2011-10-20,6.2299,6.2297,6.0759,6.0759,510.0
2011-10-21,6.2299,6.2297,6.1528,6.2297,2410.0
2011-10-24,6.3798,6.5408,6.2985,6.5408,27960.0
2011-10-25,6.2182,6.46,6.2178,6.2178,28060.0
2011-10-26,5.976,6.2178,5.9755,6.2178,61730.0
2011-10-27,5.976,6.0563,5.9755,6.0563,12950.0
2011-10-28,5.7337,5.9755,5.7333,5.9755,251640.0
2011-10-31,5.6529,5.814,5.5718,5.7333,87030.0
2011-11-01,5.4107,5.6525,5.4103,5.6525,72920.0
2011-11-02,5.1684,5.4103,5.167999999999999,5.4103,74090.0
2011-11-03,5.2492,5.2488,5.0873,5.167999999999999,42700.0
2011-11-04,5.0069,5.3295,5.0065,5.3295,162760.0
2011-11-07,4.7646,4.9258,4.7643,4.9258,144330.0
2011-11-08,4.6031,4.9258,4.6028,4.7643,211300.0
2011-11-09,4.7646,4.7643,4.6835,4.6835,8510.0
2011-11-10,4.8454,4.845,4.6835,4.7643,22020.0
2011-11-11,4.7646,5.0065,4.6835,4.6835,10360.0
2011-11-14,4.6031,4.6835,4.6028,4.6835,24610.0
2011-11-15,4.6031,4.6835,4.522,4.6028,8030.0
2011-11-16,4.6839,4.6835,4.6028,4.6835,18960.0
2011-11-17,4.7646,4.7643,4.6835,4.7643,11930.0
2011-11-18,4.6031,4.7643,4.6028,4.6835,41010.0
2011-11-21,4.5224,4.6835,4.522,4.6835,71310.0
2011-11-22,4.5224,4.6028,4.522,4.522,6130.0
2011-11-23,4.6839,4.6835,4.522,4.6028,19660.0
2011-11-24,4.5224,4.6835,4.522,4.6028,38930.0
2011-11-25,4.6839,4.6835,4.4413,4.4413,86010.0
2011-11-28,4.7646,4.7643,4.6028,4.7643,22850.0
2011-11-29,4.6031,4.845,4.6028,4.6835,41440.0
2011-11-30,4.4416,4.6028,4.4413,4.6028,84430.0
2011-12-01,4.4416,4.522,4.3605,4.522,60130.0
2011-12-02,4.6031,4.6028,4.522,4.522,85370.0
2011-12-05,4.7646,4.7643,4.7643,4.7643,1300.0
2011-12-06,4.9261,4.9258,4.9258,4.9258,2730.0
2011-12-07,4.9261,5.0873,4.845,5.0873,135010.0
2011-12-08,4.7646,5.0065,4.6835,4.9258,23950.0
2011-12-09,4.8454,4.845,4.6835,4.7643,12390.0
2011-12-12,4.8454,4.845,4.6835,4.845,2940.0
2011-12-13,4.6839,4.7643,4.6028,4.6835,43210.0
2011-12-14,4.5224,4.6835,4.522,4.6835,23220.0
2011-12-15,4.5224,4.522,4.3605,4.522,30170.0
2011-12-16,4.6031,4.6835,4.522,4.522,26800.0
2011-12-19,4.5224,4.6835,4.522,4.6028,19020.0
2011-12-20,4.3608,4.6028,4.3605,4.4413,20370.0
2011-12-21,4.2801,4.4413,4.2798,4.3605,23910.0
2011-12-22,4.1993,4.3605,4.1183,4.199,45030.0
2011-12-23,4.2801,4.2798,4.199,4.199,5330.0
2011-12-26,4.1993,4.2798,4.1183,4.2798,16690.0
2011-12-27,4.2801,4.2798,4.0375,4.199,24790.0
2011-12-28,4.4416,4.4413,4.199,4.2798,35530.0
2011-12-29,4.6031,4.6028,4.4413,4.4413,145230.0
2011-12-30,4.6839,4.7643,4.6028,4.6028,39840.0
2012-01-03,4.7646,4.7643,4.6835,4.7643,23650.0
2012-01-04,4.6839,4.845,4.6835,4.7643,18160.0
2012-01-05,4.8454,4.845,4.6835,4.6835,203010.0
2012-01-06,4.7646,5.0065,4.7643,4.7643,71550.0
2012-01-09,4.9261,4.9258,4.845,4.9258,99330.0
2012-01-10,5.1684,5.167999999999999,5.0065,5.0065,90860.0
2012-01-11,5.3299,5.3295,4.9258,5.3295,36880.0
2012-01-12,5.0877,5.3295,5.0873,5.0873,34800.0
2012-01-13,5.2492,5.3295,5.0873,5.0873,34320.0
2012-01-16,5.4107,5.4910000000000005,5.2488,5.2488,119690.0
2012-01-17,5.1684,5.3295,5.167999999999999,5.3295,98870.0
2012-01-18,4.9261,5.4103,4.9258,5.0873,206310.0
2012-01-19,5.0877,5.0873,4.6835,4.9258,101550.0
2012-01-20,5.0877,5.2488,5.0065,5.2488,51710.0
2012-01-30,5.2492,5.2488,5.0065,5.0873,24540.0
2012-01-31,5.0069,5.3295,5.0065,5.3295,58420.0
2012-02-01,5.1684,5.167999999999999,5.0065,5.0065,31970.0
2012-02-02,5.3299,5.3295,5.0873,5.2488,122860.0
2012-02-03,5.1684,5.4103,5.167999999999999,5.2488,43710.0
2012-02-06,4.9261,5.167999999999999,4.9258,5.167999999999999,98160.0
2012-02-07,4.9261,5.0873,4.845,5.0065,32950.0
2012-02-08,5.0069,5.167999999999999,4.9258,5.0873,66430.0
2012-02-09,5.0069,5.167999999999999,4.9258,5.167999999999999,43460.0
2012-02-10,4.7646,5.0065,4.7643,4.9258,111830.0
2012-02-13,4.6839,4.845,4.6028,4.7643,28660.0
2012-02-14,4.6839,4.7643,4.6028,4.6835,9000.0
2012-02-15,4.7646,4.7643,4.522,4.6835,13260.0
2012-02-16,4.6839,4.7643,4.6028,4.6835,18040.0
2012-02-17,4.7646,4.845,4.6028,4.6835,51170.0
2012-02-20,4.9261,4.9258,4.845,4.845,174530.0
2012-02-21,4.9261,5.0873,4.9258,5.0873,34410.0
2012-02-22,5.0069,5.0065,4.845,4.845,14040.0
2012-02-23,5.1684,5.167999999999999,4.9258,5.0873,74450.0
2012-02-24,5.4107,5.4103,5.167999999999999,5.2488,292710.0
2012-02-27,5.6529,5.6525,5.4910000000000005,5.5718,210390.0
2012-02-28,5.5722,5.8948,5.5718,5.8948,184860.0
2012-02-29,5.6529,5.7333,5.4103,5.4103,33470.0
2012-03-01,5.5722,5.7333,5.4910000000000005,5.6525,148450.0
2012-03-02,5.4914,5.6525,5.4910000000000005,5.4910000000000005,149540.0
2012-03-05,5.7337,5.7333,5.7333,5.7333,133160.0
2012-03-06,5.5722,5.9755,5.4910000000000005,5.9755,199450.0
2012-03-07,5.6529,5.6525,5.3295,5.6525,167300.0
2012-03-08,5.4107,5.6525,5.4103,5.4910000000000005,107830.0
2012-03-09,5.4107,5.5718,5.2488,5.3295,106140.0
2012-03-12,5.4107,5.4103,5.167999999999999,5.3295,62060.0
2012-03-13,5.4914,5.4910000000000005,5.3295,5.4103,75060.0
2012-03-14,5.2492,5.5718,5.2488,5.5718,33010.0
2012-03-15,5.4914,5.4910000000000005,5.167999999999999,5.167999999999999,84900.0
2012-03-16,5.4914,5.6525,5.4103,5.5718,60830.0
2012-03-19,5.4914,5.4910000000000005,5.3295,5.4103,12870.0
2012-03-20,5.4914,5.4910000000000005,5.3295,5.4103,58510.0
2012-03-21,5.6529,5.7333,5.4103,5.4103,131110.0
2012-03-22,5.8952,5.8948,5.4910000000000005,5.7333,261240.0
2012-03-23,6.1375,6.1370000000000005,6.0563,6.1370000000000005,107320.0
2012-03-26,6.3798,6.3793,6.2178,6.2985,297710.0
2012-03-27,6.1375,6.5408,6.1370000000000005,6.5408,199950.0
2012-03-28,6.0567,6.2178,5.8948,5.8948,207560.0
2012-03-29,5.8145,6.1370000000000005,5.814,6.1370000000000005,140820.0
2012-03-30,5.5722,5.814,5.5718,5.7333,100190.0
2012-04-03,5.7337,5.814,5.5718,5.5718,82610.0
2012-04-04,5.6529,5.7333,5.4910000000000005,5.7333,146360.0
2012-04-05,5.6529,5.7333,5.4910000000000005,5.4910000000000005,27480.0
2012-04-06,5.6529,5.814,5.5718,5.7333,56090.0
2012-04-09,5.7337,5.814,5.5718,5.814,86060.0
2012-04-10,5.8145,5.814,5.6525,5.7333,87770.0
2012-04-11,6.0567,6.0563,5.8948,5.9755,235210.0
2012-04-12,6.2989999999999995,6.2985,6.2178,6.2985,622990.0
2012-04-13,6.5413,6.5408,6.2985,6.5408,467750.0
2012-04-16,6.8643,6.8638,6.8638,6.8638,119600.0
2012-04-17,7.1873,7.1868,7.1868,7.1868,43960.0
2012-04-18,7.5103,7.5098,7.5098,7.5098,45060.0
2012-04-19,7.6719,7.8328,7.5098,7.8328,1530350.0
2012-04-20,7.9949,7.9943,7.5098,7.6713,705970.0
2012-04-23,8.3179,8.3173,7.9943,7.9943,457210.0
2012-04-24,8.2372,8.398,8.075,8.2365,548310.0
2012-04-25,8.6409,8.6403,8.1558,8.2365,403570.0
2012-04-26,9.0447,9.044,8.8018,9.044,372730.0
2012-04-27,9.4485,9.4478,9.2055,9.2055,421820.0
2012-05-02,9.0447,9.7708,9.044,9.69,545990.0
2012-05-03,8.6409,8.8018,8.6403,8.6403,594160.0
2012-05-04,9.0447,9.044,8.9633,9.044,371290.0
2012-05-07,9.4485,9.4478,9.4478,9.4478,16380.0
2012-05-08,9.6908,9.8515,9.5285,9.8515,601530.0
2012-05-09,9.2062,9.69,9.2055,9.6093,818720.0
2012-05-10,8.8832,9.6093,8.8018,9.6093,659180.0
2012-05-11,8.4794,9.044,8.4788,8.8825,417710.0
2012-05-14,8.0756,8.3173,8.075,8.1558,184990.0
2012-05-15,7.6719,7.9135,7.6713,7.752000000000001,888230.0
2012-05-16,7.6719,7.8328,7.5098,7.6713,302910.0
2012-05-17,7.6719,7.9943,7.6713,7.8328,227150.0
2012-05-18,7.3488,7.6713,7.3483,7.5098,277260.0
2012-05-21,7.6719,7.6713,7.3483,7.3483,201060.0
2012-05-22,7.6719,7.9943,7.5905,7.752000000000001,312120.0
2012-05-23,7.3488,7.6713,7.3483,7.6713,79360.0
2012-05-24,7.0258,7.3483,7.0253,7.3483,202740.0
2012-05-25,7.3488,7.3483,7.0253,7.0253,231250.0
2012-05-28,7.5103,7.6713,7.2675,7.5098,276780.0
2012-05-29,7.4296,7.428999999999999,7.1868,7.2675,169750.0
2012-05-30,7.5103,7.5905,7.428999999999999,7.428999999999999,26690.0
2012-05-31,7.1873,7.428999999999999,7.1868,7.428999999999999,348840.0
2012-06-01,6.9451,7.3483,6.9445,7.1868,178330.0
2012-06-04,6.622000000000001,6.9445,6.6215,6.9445,405590.0
2012-06-05,6.9451,6.9445,6.3793,6.3793,157660.0
2012-06-06,7.2681,7.2675,6.9445,7.106,341640.0
2012-06-07,7.5911,7.5905,7.5098,7.5905,322370.0
2012-06-08,7.9141,7.9135,7.6713,7.8328,896640.0
2012-06-11,7.9141,8.1558,7.8328,7.9943,260140.0
2012-06-12,7.5911,7.8328,7.5905,7.752000000000001,335360.0
2012-06-13,7.5103,7.6713,7.428999999999999,7.6713,154460.0
2012-06-14,7.5911,7.752000000000001,7.5098,7.5098,364030.0
2012-06-15,7.6719,7.752000000000001,7.5098,7.6713,188830.0
2012-06-18,7.5911,7.9135,7.5098,7.9135,659170.0
2012-06-19,7.3653,7.7528,7.3652,7.7528,133750.0
2012-06-20,7.656000000000001,7.6559,7.3652,7.3652,97370.0
2012-06-21,7.5591,7.7528,7.559,7.7528,36790.0
2012-06-22,7.2684,7.559,7.2683,7.559,188920.0
2012-06-25,6.9776,7.1713,6.9775,6.9775,175460.0
2012-06-26,6.6869,6.8806,6.6868,6.7837,190130.0
2012-06-27,6.7838,6.9775,6.492999999999999,6.492999999999999,18060.0
2012-06-28,6.4931,6.6868,6.492999999999999,6.6868,233140.0
2012-06-29,6.6869,6.6868,6.3961,6.5899,39930.0
2012-07-02,6.59,6.7837,6.3961,6.7837,93660.0
2012-07-03,6.2993,6.6868,6.2992,6.6868,163510.0
2012-07-04,6.0085,6.492999999999999,6.0084,6.492999999999999,78350.0
2012-07-05,6.1054,6.1053,5.8146,5.8146,28170.0
2012-07-06,6.2993,6.3961,6.0084,6.0084,55520.0
2012-07-09,6.0085,6.2992,6.0084,6.2992,55410.0
2012-07-10,5.8147,6.2992,5.8146,6.2992,5420.0
2012-07-11,6.0085,6.1053,5.8146,6.0084,45640.0
2012-07-12,6.2993,6.2992,6.0084,6.1053,28630.0
2012-07-13,6.4931,6.5899,6.2992,6.2992,216130.0
2012-07-16,6.2023,6.5899,6.2022,6.3961,45070.0
2012-07-17,6.4931,6.492999999999999,6.2022,6.2022,61490.0
2012-07-18,6.59,6.7837,6.3961,6.6868,79620.0
2012-07-19,6.8807,6.8806,6.492999999999999,6.6868,105260.0
2012-07-20,6.9776,7.1713,6.9775,7.0744,229200.0
2012-07-23,6.6869,6.9775,6.6868,6.6868,136810.0
2012-07-24,6.3962,6.7837,6.3961,6.7837,67510.0
2012-07-25,6.4931,6.5899,6.2022,6.3961,43530.0
2012-07-26,6.4931,6.6868,6.3961,6.492999999999999,79060.0
2012-07-27,6.4931,6.6868,6.492999999999999,6.492999999999999,86850.0
